,0,1
0,0,14.273459300650831
1,1,9.653836021015808
2,2,11.383664648504986
3,3,2.9994662807659536
4,4,14.18350309837259
5,5,17.56676568860189
6,6,15.794271674009089
7,7,10.036963825507819
8,8,14.778273767779945
9,9,17.062898798266694
10,10,5.679130446266387
11,11,2.4004457914512916
12,12,13.32268186469355
13,13,15.539447066369107
14,14,0.8306943606103825
15,15,1.611762585869269
16,16,1.8903653574339463
17,17,8.3075360452501
18,18,9.32704113986984
19,19,11.05056776092288
20,20,1.8763105162031455
21,21,9.869137473223224
22,22,13.750227420472973
23,23,11.315195217320754
24,24,17.51771629123772
25,25,25.063938513912856
26,26,24.25166510046315
27,27,12.861935116470686
28,28,15.6870334429179
29,29,18.089832231221003
30,30,1.7624769417647543
31,31,22.39803744087051
32,32,7.062447285010959
33,33,1.1834389922733817
34,34,7.3933094362240634
35,35,13.903751731967727
36,36,10.91448147339957
37,37,20.553528530068718
38,38,12.156728148110995
39,39,21.009522520050833
40,40,1.696304690187557
41,41,18.01409486699588
42,42,1.6228160907865097
43,43,12.844369602516828
44,44,9.613910791900778
45,45,1.7786660001953642
46,46,14.866332268474464
47,47,12.195561777481538
48,48,13.45851854103443
49,49,22.700650817888356
50,50,11.802355286420159
51,51,7.482455409806883
52,52,10.644669582757222
53,53,17.271722394828767
54,54,13.379369445032372
55,55,14.062388188031507
56,56,12.70714668550847
57,57,9.207153193568619
58,58,12.386122268358994
59,59,9.109404075142434
60,60,21.38635193089751
61,61,8.98475330289378
62,62,10.849691369937279
63,63,11.944633568396256
64,64,12.504761567835063
65,65,20.260674492853518
66,66,1.3335025767243933
67,67,21.07859895646328
68,68,6.595860037992915
69,69,16.063342307094857
70,70,18.356230195619073
71,71,14.925418538449405
72,72,14.407928667929003
73,73,9.302643084715363
74,74,13.83713141885068
75,75,14.401059436032781
76,76,14.015135573725793
77,77,12.803729101424473
78,78,23.031379180343457
79,79,13.555406034826577
80,80,2.7726620941020546
81,81,11.119704421348693
82,82,1.3635453755850666
83,83,20.96133755809011
84,84,10.255703292041607
85,85,13.962349693904098
86,86,15.067617229400554
87,87,12.092399036273079
88,88,10.736030334884642
89,89,1.6569921242612586
90,90,19.613055041459294
91,91,12.863481320483967
92,92,12.764208438499004
93,93,16.718286224495827
94,94,9.736889933765838
95,95,24.38921095103842
96,96,10.203411934801792
97,97,15.572397175411256
98,98,19.667013313279405
99,99,1.7248101732553327
100,100,20.239674494237487
101,101,14.181175545786095
102,102,23.423176687755127
103,103,1.6830866379375813
104,104,12.288164916130476
105,105,16.880346680426065
106,106,1.947614818780859
107,107,8.632817690668457
108,108,14.34084176042956
109,109,12.298698064928542
110,110,1.4227744591552354
111,111,25.73776084994778
112,112,7.878664440923102
113,113,12.753168211103919
114,114,5.719280055654613
115,115,11.108635034890794
116,116,12.143253317568227
117,117,9.597415476094213
118,118,15.463043263004046
119,119,13.964392783846755
120,120,12.379389981679527
121,121,19.14690805025629
122,122,10.618341323199852
123,123,1.554360072225569
124,124,11.566743120755596
125,125,23.231229282990377
126,126,16.176352121973782
127,127,16.625080604044374
128,128,16.57104134751152
129,129,9.941018920695301
130,130,19.602303562103707
131,131,2.287518155571692
132,132,12.806278018694735
133,133,1.155634892447566
134,134,7.05610484508282
135,135,9.555395657912518
136,136,4.4872790595004926
137,137,1.709250401992006
138,138,8.929035805970198
139,139,12.63467229471647
140,140,14.590162666412093
141,141,1.6116751791757473
142,142,12.237606818028768
143,143,1.9269860046720078
144,144,10.859189659606589
145,145,18.311108484378877
146,146,1.572764117065341
147,147,15.681507252337909
148,148,12.52349807688826
149,149,18.934952505853953
150,150,13.490663051478759
151,151,14.089444060677486
152,152,7.063481718958637
153,153,13.138983751713063
154,154,22.00593829205921
155,155,23.772279773861584
156,156,11.38395452143185
157,157,11.35998622485881
158,158,19.71345335444565
159,159,12.30917609207635
160,160,2.7377464034436
161,161,12.854349666916072
162,162,12.279448721476722
163,163,20.06648569177013
164,164,21.758297724813477
165,165,10.101164389635084
166,166,8.487365207213005
167,167,14.558007953851554
168,168,10.644777435304706
169,169,6.386993936435981
170,170,17.06484203318966
171,171,20.199864870809158
172,172,9.824723052681831
173,173,9.724220951943577
174,174,11.546843272088106
175,175,16.291138715181297
176,176,9.603426605410647
177,177,2.6730548248990678
178,178,8.876913861352394
179,179,11.964844978458578
180,180,6.438966377477387
181,181,14.191865740243504
182,182,12.4133825323477
183,183,5.719077601671791
184,184,9.615947032980452
185,185,11.100470705110276
186,186,18.570335045893728
187,187,6.699004263606773
188,188,10.589467308759799
189,189,13.206635540933469
190,190,23.979890869133424
191,191,20.188253255897482
192,192,9.05843222803466
193,193,5.774683960607848
194,194,11.666688487149122
195,195,12.572505160871065
196,196,8.986767526012876
197,197,24.209159938313544
198,198,14.602232231383086
199,199,16.533425075684033
200,200,12.14419722179049
201,201,11.069968706357011
202,202,7.608164087880083
203,203,13.476983743411658
204,204,1.6218019360090903
205,205,9.17487743438087
206,206,18.70616904247414
207,207,10.51130089296352
208,208,10.44857312858193
209,209,10.689072865612005
210,210,13.027487557339454
211,211,11.082515903364543
212,212,5.980405567373329
213,213,0.6501779912823622
214,214,25.772665015337157
215,215,8.92132450927014
216,216,8.86256935153542
217,217,3.6967240112806783
218,218,21.981360205365217
219,219,11.023299567080905
220,220,15.209233692993015
221,221,4.442347881615935
222,222,0.9233367454308021
223,223,18.393925016010563
224,224,4.594517065571396
225,225,12.784109326159792
226,226,2.489822171164718
227,227,9.039182623794321
228,228,15.583538502155426
229,229,7.2533526794965075
230,230,7.903135654635892
231,231,13.112484823844031
232,232,19.242269799360376
233,233,10.167939200430373
234,234,14.480067023990763
235,235,10.260263224823635
236,236,10.290559151329981
237,237,5.641601827869589
238,238,7.1770242814179435
239,239,1.8275985924713718
240,240,10.710047579256791
241,241,6.635475946804154
242,242,5.527221650119216
243,243,11.652016495383805
244,244,26.270724891734634
245,245,14.786306489155587
246,246,25.999817991936816
247,247,5.089812347927128
248,248,1.324629532618859
249,249,11.482282401860484
250,250,2.016427611597422
251,251,13.538666923468702
252,252,13.352030703813096
253,253,8.835663710169046
254,254,22.752621051300938
255,255,13.350892013286739
256,256,11.055358742471967
257,257,1.664136575101871
258,258,11.743839118271062
259,259,4.5304619619732405
260,260,8.475338287693873
261,261,17.93687706637292
262,262,7.031838776704757
263,263,11.986405451561291
264,264,3.02486890685923
265,265,19.645189259595792
266,266,10.408939036530645
267,267,1.326128592166285
268,268,21.44456731669504
269,269,6.557324285663315
270,270,18.627482069620356
271,271,2.111097668589661
272,272,9.295119365816813
273,273,13.600822274785283
274,274,18.06381523959071
275,275,8.097050857650267
276,276,9.38904439368436
277,277,9.71615799626493
278,278,10.526506927259115
279,279,10.182255743596057
280,280,15.904405790848447
281,281,15.32062839306718
282,282,18.265791519847955
283,283,10.200661672988803
284,284,14.028877125296834
285,285,14.739052211467785
286,286,10.409720264820516
287,287,15.875596861440325
288,288,1.3389870763307783
289,289,13.159991919430832
290,290,8.809533233025725
291,291,13.417406485400125
292,292,13.121699764689692
293,293,1.8154940678782256
294,294,9.818271932777927
295,295,18.119130135625912
296,296,0.4906974202437542
297,297,1.137075934047617
298,298,8.880343992137924
299,299,11.803238543518766
300,300,1.5437676632316308
301,301,21.88178507623385
302,302,21.470771124973734
303,303,6.42034214875691
304,304,15.61284053847012
305,305,10.5868487501053
306,306,6.954790541020781
307,307,18.825318864067135
308,308,17.464580668506375
309,309,18.10720297022362
310,310,1.3564226441260587
311,311,12.58655837067889
312,312,12.505312322262581
313,313,3.1736912353814093
314,314,4.914534434769202
315,315,1.6684574307239004
316,316,10.377785162061572
317,317,10.938224237234687
318,318,21.51915373477738
319,319,1.6536804060955226
320,320,15.517407846388465
321,321,1.2368850441979762
322,322,16.550693561308194
323,323,13.832334095482558
324,324,20.434124854274533
325,325,8.445254874846565
326,326,8.679003466255553
327,327,9.629924718155765
328,328,18.801680562940014
329,329,2.6370504751955597
330,330,8.095956015578277
331,331,10.28071880029638
332,332,9.035582964625423
333,333,5.837641856235909
334,334,1.8131734870932597
335,335,10.691489664444187
336,336,10.862128568846412
337,337,9.625221889573595
338,338,20.20365434944142
339,339,21.034760832855074
340,340,1.0845478234886021
341,341,1.050831618383222
342,342,3.0333170108903094
343,343,24.04415873886812
344,344,19.329204675778186
345,345,11.991113304584022
346,346,9.04191860477362
347,347,13.369186841134894
348,348,0.9348806946148864
349,349,2.6619641489166934
350,350,7.6863692833989825
351,351,26.423736046993003
352,352,21.444931689871662
353,353,18.542413707028146
354,354,11.33103736262082
355,355,17.371332865026258
356,356,18.239629461298673
357,357,3.4808604661789673
358,358,1.6842356644314866
359,359,14.08891619730532
360,360,15.43356333639295
361,361,6.085437991746704
362,362,8.545634244636375
363,363,15.017751207482595
364,364,20.15717449468683
365,365,10.731864462945817
366,366,13.63897017071452
367,367,12.388425699594567
368,368,14.709521609510741
369,369,1.8520500388835968
370,370,13.033649675671887
371,371,15.90476073919918
372,372,15.832947219057985
373,373,13.573028918813907
374,374,2.0808618042851155
375,375,9.93668130015693
376,376,9.716201374083113
377,377,3.448709295724182
378,378,14.365230057867855
379,379,18.326082283169992
380,380,18.214836114789854
381,381,17.710351809388936
382,382,11.726412817600137
383,383,18.476359358202025
384,384,19.492807242793706
385,385,1.9257704670671514
386,386,10.28701381384515
387,387,15.531678371455328
388,388,21.11171561806641
389,389,11.156645257744824
390,390,10.910195353033533
