,0,1
0,0,20.22771290974337
1,1,52.640443017113164
2,2,66.45535175631984
3,3,91.89046070703493
4,4,22.27753285059324
5,5,19.30875203041517
6,6,80.57101471648186
7,7,42.54706497714316
8,8,40.046447372131794
9,9,43.23084399377377
10,10,49.783642266517916
11,11,76.87458992930418
12,12,74.07601930985872
13,13,68.04210057848242
14,14,69.99452637863466
15,15,53.94304988046773
16,16,37.68601744668448
17,17,82.31676020730637
18,18,17.76307075405129
19,19,62.25566705827675
20,20,61.80722380620485
21,21,52.87836095076303
22,22,39.58854209845601
23,23,23.983464102119118
24,24,80.60626671782421
25,25,34.7349271357188
26,26,64.72621653759852
27,27,66.87046481645596
28,28,57.43534945818225
29,29,30.79219688219816
30,30,61.94944119905996
31,31,24.26966465868002
32,32,53.19736017730989
33,33,52.8399832203559
34,34,61.729032759180036
35,35,44.29845969869733
36,36,57.772529547767114
37,37,72.58151936069946
38,38,43.65076417602548
39,39,73.84350850518705
40,40,37.16535880234254
41,41,52.18944748037751
42,42,42.349093262993975
43,43,27.48820570654442
44,44,68.77943705835852
45,45,79.63203870021013
46,46,51.14361809778357
47,47,69.857152978614
48,48,64.50743918171982
49,49,56.18082556396662
50,50,44.78897914384259
51,51,85.09192324595006
52,52,33.70837967637366
53,53,64.50185659018673
54,54,46.332919852732914
55,55,69.44961589637204
56,56,25.135412848637895
57,57,57.40747952995093
58,58,64.09685754920363
59,59,44.92491869544171
60,60,17.723204842857772
61,61,46.92571446156354
62,62,65.45058944162365
63,63,21.892707671986745
64,64,52.70756961123467
65,65,74.43166657277114
66,66,48.73589414281932
67,67,50.74500668004193
68,68,58.75611833931878
69,69,46.0547770826178
70,70,61.79923760065068
71,71,48.48759605673116
72,72,44.0200099766403
73,73,68.22651697027132
74,74,80.54305367642264
75,75,36.72158676677055
76,76,64.57004770906005
77,77,74.71609458208984
78,78,68.95215711529036
79,79,93.81028116855796
80,80,38.992549482534905
81,81,50.478455305939434
82,82,22.845519193507354
83,83,36.21499371114503
84,84,24.986604905974016
85,85,35.488573162277255
86,86,52.2658520742672
87,87,28.996409923284133
88,88,46.50897003221499
