,0,1
0,0,35.20375611195265
1,1,13.32734097762707
2,2,41.26140960245838
3,3,21.145652207172247
4,4,34.67831623377057
5,5,13.15799414841771
6,6,30.12412909399571
7,7,18.272017327502883
8,8,13.34413714587625
9,9,19.777578451224606
10,10,43.077488407328936
11,11,38.014354746900054
12,12,31.649793542477127
13,13,13.495505355234016
14,14,36.52431685272839
15,15,42.15787792018199
16,16,11.767838234146067
17,17,47.68159731604827
18,18,12.176063893223985
19,19,39.24949034586392
20,20,40.341387380801166
21,21,24.855138030429334
22,22,45.85277980921137
23,23,33.24320241553976
24,24,10.025990250755944
25,25,45.720710762236024
26,26,46.73719554742326
27,27,22.334975375267348
28,28,20.411903539070327
29,29,17.971968819724264
30,30,33.58053625370384
31,31,53.16020024383411
32,32,38.34618158543914
33,33,50.65336162081894
34,34,25.65760499851318
35,35,49.31158709526463
36,36,37.0707227348615
37,37,47.27384193168143
38,38,30.89096241813998
39,39,56.62547809008554
40,40,25.524261172549693
41,41,49.21649357942132
42,42,34.87166441844215
43,43,45.815091592451765
44,44,34.32299004833113
45,45,17.66670088872431
46,46,52.22604653091145
47,47,45.601722555488045
48,48,61.84542444888253
49,49,41.34182946724011
50,50,38.20098195536352
51,51,12.420876135005406
52,52,53.58947032330409
53,53,52.59666361582329
54,54,45.55552914234384
55,55,36.42293528598632
56,56,11.481051676691443
57,57,33.00272893885542
58,58,10.134753727806356
59,59,14.699368342282538
60,60,17.549472436884756
61,61,34.64738413585353
62,62,52.80137671392694
63,63,12.086689483870346
64,64,46.51122367393582
65,65,26.2560755753924
66,66,42.94191526097376
67,67,49.67482012553646
68,68,37.17325872951575
69,69,26.331272219279047
70,70,44.481930183705146
71,71,36.89127870718748
72,72,32.51799953162465
73,73,22.584711479104755
74,74,43.38673021365352
75,75,22.635337283631173
76,76,22.955090442317793
77,77,12.391852962356094
78,78,45.74777770033414
79,79,34.638538971379866
80,80,51.46998743691476
81,81,16.492739330034237
82,82,56.47763592357496
83,83,36.640566916460784
84,84,35.86304707736511
85,85,43.80214582248371
86,86,13.022479388517503
87,87,38.06945808259284
88,88,42.08030319220525
89,89,39.92641043907284
90,90,22.155743747517537
91,91,47.21253502288227
92,92,33.71851991384335
