,0,1
0,0,8.293182274400632
1,1,13.013126835021517
2,2,15.709932710907122
3,3,14.209878788776324
4,4,12.598048172511591
5,5,15.336314203486555
6,6,7.5464828210938775
7,7,7.133118730389982
8,8,25.23520979921227
9,9,9.223941488287307
10,10,23.386646110970858
11,11,18.69882264970919
12,12,4.789018196342585
13,13,15.888230476128314
14,14,11.130381791410755
15,15,6.783544468886805
16,16,24.94353123988916
17,17,16.353656895154305
18,18,18.750635649302815
19,19,13.468186473733478
20,20,9.955422997175784
21,21,21.636760580846182
22,22,17.815732706282148
23,23,10.90330245288137
24,24,18.090299013438425
25,25,16.10895116176732
26,26,10.411868176032742
27,27,19.28279123136103
28,28,20.222511580407808
29,29,12.98802223955444
30,30,19.71258344157498
31,31,15.181002087343716
32,32,18.111545925783478
33,33,23.967369972337593
34,34,16.56404529695304
35,35,14.513873136911668
36,36,13.688766246483413
37,37,14.784075567625669
38,38,17.09789593319312
39,39,22.450873377655324
40,40,21.9964081870688
41,41,17.101176048918713
42,42,14.220630196948314
43,43,7.9976492887517034
44,44,12.574262788528424
45,45,18.177258442155853
46,46,13.77002289801011
47,47,18.480541474621162
48,48,9.44325865034451
49,49,8.528589432753813
50,50,20.502922419855395
51,51,8.388443145756233
52,52,20.39083047993814
53,53,17.745840762801667
54,54,9.523044371841785
55,55,12.072617237716447
56,56,17.45276588843415
57,57,13.981671852662721
58,58,23.718518011277194
59,59,13.170867899953649
60,60,8.607903305266172
61,61,8.017139491809589
62,62,8.543938261975761
63,63,14.317718470780578
64,64,12.565506806422043
65,65,23.718118825274065
66,66,16.78891141851673
67,67,16.90970231045222
68,68,18.668684452015665
69,69,18.35608954380124
70,70,9.205313845248718
71,71,13.290578699114192
72,72,14.708660728549045
73,73,13.042254616653004
74,74,19.567436817295846
75,75,11.149239324812305
76,76,7.848866310060557
77,77,11.962970807176369
78,78,20.478860099996535
79,79,9.760570465402626
80,80,16.754229281322697
81,81,11.796156801203262
82,82,11.202917533573927
83,83,6.248907914451172
84,84,12.799734089244112
85,85,19.92662379274467
86,86,18.443191777686142
87,87,11.104213438600418
88,88,12.30294599205688
89,89,19.749160337250522
90,90,18.10986413016431
91,91,14.02572639118645
92,92,15.783101830731088
93,93,21.098442660935277
94,94,8.920112239543702
95,95,24.38942503394976
96,96,17.913934301471862
97,97,16.493272437111617
98,98,19.232802732806128
99,99,6.117969139275602
100,100,20.168306792992887
101,101,9.558986164667823
102,102,9.25662753400431
103,103,9.173413888456231
104,104,13.734021900652765
105,105,7.799219116152233
106,106,17.27876671989064
107,107,14.014402929090863
108,108,13.607535224466357
109,109,9.602224133614772
110,110,12.29482650357037
111,111,5.542002319332782
112,112,13.369047599388603
113,113,23.095291863061497
114,114,14.738900297186467
115,115,6.70694215958165
116,116,21.162886642758547
117,117,16.381394604732247
118,118,18.55516892569659
119,119,17.2492426520676
120,120,17.713323267268414
121,121,12.081156885701608
122,122,15.603361289978162
123,123,11.973588020253146
124,124,20.82725230968604
125,125,7.967669022354152
126,126,14.830640780000234
127,127,24.998288645341276
128,128,13.359640166391966
129,129,13.876400737191013
130,130,16.438384822955996
131,131,11.872575273608895
132,132,8.67669721512878
133,133,18.144736695743653
134,134,13.60870057329646
135,135,14.805348833654023
136,136,17.436421857907575
137,137,10.326490478282892
138,138,8.925529848220869
139,139,17.007556527642794
140,140,16.000540411279612
141,141,24.810033614678943
142,142,22.63747450054984
143,143,5.310005614851108
144,144,12.709914784595084
145,145,18.750819670399306
146,146,15.365900919504854
147,147,11.251395554589818
148,148,22.53104407372159
149,149,18.67074220478067
150,150,9.734853415279709
151,151,18.479832148631974
152,152,16.04271705130083
153,153,18.36167596261807
154,154,19.685064505477065
