,0,1
0,0,4.305803074313512
1,1,2.582355556385879
2,2,2.7910650922593145
3,3,26.426440228477038
4,4,20.269950720758928
5,5,29.614728214006984
6,6,26.306156395313984
7,7,2.346348295705661
8,8,11.278536271055168
9,9,11.965983540766686
10,10,5.671169971854648
11,11,27.457827423560214
12,12,21.790801705183693
13,13,3.036487118224104
14,14,19.73584913061084
15,15,20.663305761730598
16,16,21.564403367828017
17,17,22.487518807062514
18,18,1.0328623748301442
19,19,34.14365015227706
20,20,29.513081636064655
21,21,16.169628418378526
22,22,19.124276747445823
23,23,12.710876804048018
24,24,3.0254834105663395
25,25,24.872791284813125
26,26,19.514083276910565
27,27,33.38063701854649
28,28,0.9131440943864004
29,29,15.583210931750187
30,30,18.35151198994384
31,31,21.56043015148758
32,32,31.80197068567092
33,33,7.7459583951468405
34,34,18.310139727574423
35,35,28.679516171978957
36,36,3.618990969874992
37,37,24.118210262387045
38,38,31.45732645857311
39,39,9.613519304795862
40,40,1.9272600198146692
41,41,19.93315393925649
42,42,33.218683217888945
43,43,19.44903582652921
44,44,4.364569932316424
45,45,33.140912127375664
46,46,15.199650219261226
47,47,21.52863226406464
48,48,3.207550840899793
49,49,37.89738574925937
50,50,38.376019729934825
51,51,22.180454466750245
52,52,12.555338869931408
53,53,11.178335746456582
54,54,25.604442195093945
55,55,15.196407933520257
56,56,34.47788694965157
57,57,18.982357491446418
58,58,17.0163504046725
59,59,32.336013276274855
60,60,6.187352547075041
61,61,20.576586373051775
62,62,29.478055193857855
63,63,20.716908060169285
64,64,23.104760200195315
65,65,17.733116943967275
66,66,32.22032590811052
67,67,12.318361662972855
68,68,21.57243340243252
69,69,15.915356189322607
70,70,16.91610267381147
71,71,18.265187867648102
72,72,26.417613325628142
73,73,33.69534193154104
74,74,29.020457662514694
75,75,21.85920596175252
76,76,24.94221031868074
77,77,41.211669301164015
78,78,18.589046310073993
79,79,31.413419880287076
80,80,21.93266975711066
81,81,39.0694060690216
82,82,11.702245785115919
83,83,37.53438269701748
84,84,33.30465061205078
85,85,20.209121760232954
86,86,23.099419391669727
87,87,28.705914888400507
88,88,30.34346019106717
89,89,35.60261638649061
90,90,28.747327163628853
91,91,14.759148523506923
92,92,24.49437933845433
93,93,20.41382053702014
94,94,13.236167222056126
95,95,15.503764022745905
96,96,27.6845642397965
97,97,11.509185912614429
98,98,1.9376581314092716
99,99,19.732531052400155
100,100,2.7281164674766494
101,101,24.88265973954238
102,102,12.508991101296001
103,103,29.906116696068484
104,104,28.786372724203588
105,105,16.79285630320658
106,106,11.368973947563601
107,107,26.51744301452815
108,108,29.3692389819083
109,109,3.066324712715462
110,110,16.277172576340554
111,111,4.986023042853836
112,112,13.164103816941298
113,113,21.73241441410227
114,114,32.881710598222064
115,115,31.301073444048317
116,116,8.240171047831454
117,117,20.235664685696616
118,118,16.938950332053512
119,119,34.25234492929762
120,120,23.598803805136765
121,121,23.56186038722187
122,122,14.601468308440106
123,123,17.668009324645585
124,124,4.740534677228118
125,125,33.21026432004319
126,126,21.095208664356083
127,127,17.770682904102436
128,128,3.282974462813272
129,129,22.182050587057947
130,130,25.438688234945126
131,131,23.632399299507213
132,132,3.91640664710673
133,133,17.04219125323624
134,134,28.726058003931907
135,135,31.537384874959805
136,136,19.220698992060296
137,137,16.044481708045467
138,138,17.391909452257885
139,139,17.130162622564125
140,140,22.83035076828372
141,141,30.785121499470318
142,142,2.770968192634528
143,143,2.8705359960787478
144,144,32.048807908743846
145,145,16.416625934828343
146,146,13.02531244253068
147,147,30.648791346301397
148,148,19.988369682741702
149,149,23.278859477866444
150,150,16.529000803938516
151,151,34.19491251856829
152,152,24.477695997366684
153,153,4.166970198115673
154,154,20.44563242774829
155,155,4.921024868522479
156,156,3.6988666617046673
157,157,8.581766442266778
158,158,16.209449266638444
159,159,20.975555443622127
160,160,3.3084306524668503
161,161,22.902595923225572
162,162,2.007464889497441
163,163,9.143024963871095
164,164,31.279676955462058
165,165,3.497904179272171
166,166,5.746069159730297
167,167,22.419561542078306
168,168,14.632044928107703
169,169,9.102728462669498
170,170,21.571101448936368
171,171,17.773597593839
172,172,13.424492252648053
173,173,16.297679046048675
174,174,21.76643519640467
175,175,34.382582524280124
176,176,22.122477632683246
