,0,1
0,0,7.430485981600188
1,1,19.94044067940723
2,2,28.0388427209023
3,3,13.87471950249199
4,4,3.856158114040298
5,5,2.6285651382167297
6,6,12.636664870107701
7,7,7.268580127761081
8,8,4.897392124658687
9,9,6.76625186476388
10,10,4.664143366485842
11,11,1.5722160883271876
12,12,3.637446120522322
13,13,3.1641888219277345
14,14,3.3647285742724495
15,15,12.497839020974691
16,16,5.072848842954869
17,17,3.2488047581210524
18,18,0.6679016866071462
19,19,0.6183063343332469
20,20,19.97920224468835
21,21,10.660219111628752
22,22,3.5134945140319958
23,23,8.07512253345174
24,24,16.794970509443633
25,25,6.398329225347922
26,26,8.250671328456294
27,27,5.713373039603184
28,28,13.915464567097075
29,29,10.586174974201272
30,30,2.9363874205181744
31,31,10.600309045473065
32,32,7.30770174960863
33,33,16.232175940269638
34,34,10.610029890187539
35,35,14.698428026166852
36,36,4.605305942146056
37,37,5.229174495953954
38,38,7.422337006947502
39,39,18.001454935109653
40,40,3.0052138677208426
41,41,4.432264757108916
42,42,10.220922945144125
43,43,11.979795129432055
44,44,14.942567218702937
45,45,23.133746643084553
46,46,6.867391602131765
47,47,3.0824694780166286
48,48,10.39877609517004
49,49,22.981485801911475
50,50,18.768104001660348
51,51,5.173363688077831
52,52,12.919200923824018
53,53,15.267929262715338
54,54,9.319451525389978
55,55,8.974883971463779
56,56,6.08699764738913
57,57,12.062044596428779
58,58,9.232352808818606
59,59,3.6216541832433364
60,60,3.07856575315459
61,61,13.253988067468791
62,62,8.903599653493727
63,63,3.401956685829499
64,64,4.151594942744262
65,65,6.521638474044952
66,66,19.449384233893735
67,67,20.8022124718577
68,68,17.277534661054187
69,69,3.022380339030108
70,70,12.788768518545599
71,71,11.919449422298415
72,72,4.312795730315777
73,73,20.654918488861178
74,74,4.263075674061853
75,75,10.364332311177124
76,76,1.5548881514717403
77,77,14.662379283704984
78,78,19.337715123168493
79,79,3.353321705107582
80,80,4.561182360459357
81,81,13.1028706019836
82,82,10.19773904215508
83,83,3.0162806878828725
84,84,3.7743544372260405
85,85,6.824054801220582
86,86,9.788142016203116
87,87,4.003003884712284
88,88,8.974415555821608
89,89,11.588757191524628
90,90,3.5222723399151787
91,91,11.897897051529148
92,92,14.337507416781204
93,93,20.12184569674605
94,94,8.681478093176427
95,95,5.930503092774163
96,96,19.01299943143113
97,97,8.233075536541099
98,98,3.8427069111840146
99,99,5.7746267477967965
100,100,0.8583215018956841
101,101,11.431671012345353
102,102,11.771805885756647
103,103,27.155080587354565
104,104,5.95521242611605
105,105,5.792962681298798
106,106,5.896079064819897
107,107,12.794500973239405
108,108,4.030947523603689
109,109,7.284722515417956
110,110,22.72314715015243
