,0,1
0,0,32.924889117629874
1,1,47.5303065644109
2,2,10.485185282225492
3,3,33.058243886231025
4,4,52.984134704436045
5,5,36.87869572469126
6,6,24.777521933558308
7,7,10.194377053485622
8,8,21.048066532214694
9,9,42.4829313333624
10,10,9.568305491705148
11,11,34.88373328150697
12,12,22.266025918248324
13,13,46.71006087616609
14,14,38.022072877683186
15,15,33.548981396122876
16,16,9.98399031745032
17,17,31.270169588908637
18,18,30.23521220700562
19,19,21.20273118026563
20,20,29.210254902223042
21,21,9.584936259735874
22,22,27.132185244406035
23,23,47.45869385023853
24,24,24.93715765969852
25,25,35.34561920212634
26,26,27.075483369589783
27,27,41.84065977701446
28,28,10.46755591510962
29,29,37.83482725837257
30,30,29.553286616430917
31,31,53.700035640233004
32,32,43.20486777888005
33,33,40.497346937546084
34,34,34.28377572436314
35,35,17.689521260475736
36,36,20.84967842118364
37,37,10.10787274401065
38,38,14.4155939220924
39,39,32.22605555359292
40,40,11.939386343013881
41,41,10.513269960878926
42,42,25.494036162398498
43,43,43.08607492207862
44,44,22.49338814948898
45,45,27.02578327509254
46,46,17.952761416731278
47,47,27.868549946818156
48,48,13.300797687066805
49,49,32.045476872519096
50,50,42.334054677043056
51,51,32.997253110219326
52,52,48.281340012749354
53,53,44.887861978334215
54,54,29.351959186630108
55,55,28.559595072687348
56,56,15.677147720605541
57,57,39.52923320341053
58,58,31.378764587313647
59,59,27.203991942970305
60,60,25.18769631901444
61,61,32.321483544893105
62,62,23.2616985107756
63,63,34.954780756225354
64,64,30.75542688894538
65,65,23.124815736618473
66,66,21.683028370738786
67,67,45.70373053613503
68,68,11.313024968873947
69,69,35.48863594971506
70,70,18.588493348385082
71,71,26.490135918991598
72,72,39.024849732508756
73,73,19.44753081590327
74,74,20.770935372701942
75,75,16.716576867213135
76,76,37.397492797004986
77,77,29.848308893376572
78,78,26.398657445750942
79,79,20.24454320734523
80,80,14.88598005892962
81,81,29.211880866989095
82,82,25.105368190503548
83,83,36.512609946179666
84,84,38.773987232345
85,85,14.366256947583953
86,86,28.63651762692566
87,87,12.600955681052199
88,88,26.44724751091887
89,89,21.413323771519227
90,90,14.021392168527356
91,91,47.79239443612165
92,92,33.81521766154884
93,93,20.185557149772443
94,94,13.559100424664438
95,95,49.964488100952224
96,96,43.86242215772965
97,97,24.832273363948005
98,98,10.543150908721348
99,99,9.679246186270193
100,100,35.2336856308642
101,101,19.304631729476803
102,102,47.303026550616934
103,103,14.813718387039087
104,104,25.316837054290414
