,0,1
0,0,47.89096216397607
1,1,45.74869581473109
2,2,49.02025091092608
3,3,55.4527203008127
4,4,56.56602776657013
5,5,76.32663205782231
6,6,88.3771201872935
7,7,28.208697305317244
8,8,58.08833913277955
9,9,48.19708449372998
10,10,45.390611497054465
11,11,89.16804978846878
12,12,25.45897968993859
13,13,68.5674166308715
14,14,38.366186655968534
15,15,77.99609874127137
16,16,69.69101218379599
17,17,51.883324258756176
18,18,87.50314870976216
19,19,24.815665801657325
20,20,40.45575156807293
21,21,76.49626243990079
22,22,47.99231923874543
23,23,26.671241723098532
24,24,30.501498634693483
25,25,47.72133102515465
26,26,20.734884468703886
27,27,29.253599410058154
28,28,76.69660839243869
29,29,63.4936695785383
30,30,63.29973318604117
31,31,55.02504459905811
32,32,33.178782888358576
33,33,24.209608613739608
34,34,65.29721825582381
35,35,62.26721018420808
36,36,67.05976010517253
37,37,27.801873806206984
38,38,84.24023960228811
39,39,39.80157005903948
40,40,71.46783547544405
41,41,70.62769217282872
42,42,44.7922670693487
43,43,54.23799176150004
44,44,48.118205305345136
45,45,24.87311931366808
46,46,40.79431006733251
47,47,51.41089620451813
48,48,24.76070174097847
49,49,86.39643186794063
50,50,40.64998617089824
51,51,26.42294437405303
52,52,50.71304723590036
53,53,61.89012067287887
54,54,66.35979607422816
55,55,40.34547489534026
56,56,21.961752428233694
57,57,48.67135886792972
58,58,16.918204220132445
59,59,80.14270879474617
60,60,27.388684940916182
61,61,75.21695585702236
62,62,53.42609784058403
63,63,77.4223690999788
64,64,47.05155845518592
65,65,74.45875275741652
66,66,82.82222764656915
67,67,28.012840027317083
68,68,78.05367372767942
69,69,63.32826929887082
70,70,80.81437377994625
71,71,29.073674980703114
72,72,71.37663175609498
73,73,57.69497039721816
74,74,62.700162139674106
75,75,70.01092025539477
76,76,49.73332830750289
77,77,46.271854787770266
78,78,69.328244186361
79,79,20.9098402878806
80,80,67.4584662959785
81,81,48.41493540918447
82,82,73.65987642841515
83,83,72.42072866682486
84,84,55.63880785967037
85,85,26.02100403517511
86,86,79.75620334778054
87,87,75.8115295381885
88,88,49.168829051399655
89,89,43.4390556559614
90,90,82.26088214310353
91,91,35.879492489712945
92,92,26.445395118714558
93,93,51.322776466032465
94,94,28.46417682695439
95,95,99.061836660337
96,96,48.20754963673272
97,97,70.27512286704639
98,98,90.96421023423426
99,99,63.84858206099086
100,100,54.31242067584475
101,101,55.94882041645874
