,0,1
0,0,11.466255651773277
1,1,14.989976159453294
2,2,39.153573180679494
3,3,36.38093610307197
4,4,38.35960608628187
5,5,33.3100233019378
6,6,21.83146708796832
7,7,20.9704776923163
8,8,21.919105845517297
9,9,13.644061566783462
10,10,33.747919255766426
11,11,18.553463745801476
12,12,16.893168179529034
13,13,34.24039091717604
14,14,13.303803623280473
15,15,28.350253170515675
16,16,35.694284517035136
17,17,19.268541220129865
18,18,36.11135403989457
19,19,43.897892253106974
20,20,46.48984226316618
21,21,37.06944631208624
22,22,11.39840034229236
23,23,37.954785998910396
24,24,12.43080250761096
25,25,15.783243996895717
26,26,18.714750185497852
27,27,40.766818513931405
28,28,16.116034959578048
29,29,18.661913271652985
30,30,12.270472205682603
31,31,16.77138040778848
32,32,30.06779084307711
33,33,34.66491367279691
34,34,20.894285009365923
35,35,33.46308868337044
36,36,37.468265969140944
37,37,30.845384937560727
38,38,37.18637895098322
39,39,45.01106541925736
40,40,30.981100977813636
41,41,11.237583171295235
42,42,22.09779129213278
43,43,36.64532233515706
44,44,22.737118352060012
45,45,33.00810029327381
46,46,31.231815302313542
47,47,15.487590392448302
48,48,40.201097918484464
49,49,31.578931616619936
50,50,35.53085196422618
51,51,36.9057754123909
52,52,35.24958486897835
53,53,20.109246642297276
54,54,28.331334777127406
55,55,25.56067363907993
56,56,34.61189449364634
57,57,28.279840821407543
58,58,34.303976849435486
59,59,32.92484142211928
60,60,15.155316168416434
61,61,21.63529018431001
62,62,10.564054837235885
63,63,12.978472242669431
64,64,22.2442353251433
65,65,37.94539839044299
66,66,34.78978778263129
67,67,37.83805291886162
68,68,33.51780696291727
69,69,37.42394462093186
70,70,22.25371629865697
71,71,8.609991994395239
72,72,50.09667040588196
73,73,35.1349088503059
74,74,29.625296781549828
75,75,50.156118970803895
76,76,38.148537605105254
77,77,32.93277301174942
78,78,19.454390676280887
79,79,33.339855147671486
80,80,29.91515934128815
81,81,11.608630435402993
82,82,39.909977586096616
83,83,23.37461424109335
84,84,30.322150922145713
85,85,23.937294270823127
86,86,19.031282988152327
87,87,39.25687393485908
88,88,30.358811946317427
89,89,37.38639226262476
90,90,29.078005642734322
91,91,32.47154696848809
92,92,9.725580484832276
93,93,32.86821803887972
94,94,28.9802063323859
95,95,37.24864315902956
96,96,31.35748115881532
97,97,29.024807625992054
