,0,1
0,0,29.134022
1,1,44.117905
2,2,28.44458
3,3,26.713741
4,4,44.642353
5,5,37.12359
6,6,30.714546
7,7,20.901047
8,8,16.760147
9,9,26.697992
10,10,36.708862
11,11,50.31043
12,12,34.288246
13,13,40.637173
14,14,30.938532
15,15,25.57595
16,16,37.431404
17,17,22.600733
18,18,37.3232
19,19,47.957294
20,20,19.08703
21,21,34.25689
22,22,41.91253
23,23,25.250051
24,24,14.078588
25,25,41.41483
26,26,38.2233
27,27,17.927036
28,28,14.026481
29,29,19.924932
30,30,18.35982
31,31,27.08378
32,32,45.739166
33,33,45.570766
34,34,31.841108
35,35,22.12936
36,36,30.75583
37,37,34.91563
38,38,41.745438
39,39,20.284315
40,40,28.066086
41,41,36.32812
42,42,18.260979
43,43,43.170044
44,44,46.006573
45,45,15.329315
46,46,43.42375
47,47,16.308062
48,48,34.287983
49,49,33.55619
50,50,44.74338
51,51,22.531212
52,52,39.464703
53,53,30.029512
54,54,18.051067
55,55,40.89098
56,56,43.81331
57,57,32.367226
58,58,14.453357
59,59,28.873983
60,60,19.53604
61,61,19.43511
62,62,45.676807
63,63,16.129648
64,64,45.57715
65,65,53.40255
66,66,31.481464
67,67,17.192421
68,68,34.762547
69,69,36.017838
70,70,13.951154
71,71,34.719887
72,72,44.425285
73,73,37.6323
74,74,25.917997
75,75,37.86815
76,76,15.993609
77,77,30.334972
78,78,40.07482
79,79,44.679543
80,80,38.014435
81,81,14.074565
82,82,46.871643
83,83,34.748783
84,84,29.589926
85,85,37.488228
86,86,16.684984
87,87,46.37521
88,88,28.953316
89,89,21.823458
90,90,14.668575
91,91,48.036167
92,92,44.023846
93,93,30.196383
94,94,38.830566
95,95,34.02998
96,96,39.000122
97,97,50.402935
98,98,38.238064
99,99,34.246048
100,100,18.85191
101,101,16.199907
102,102,35.012486
103,103,23.301285
104,104,41.798473
105,105,32.898945
106,106,18.474066
107,107,25.64033
108,108,48.34887
109,109,18.757141
