,0,1
0,0,9.643769109342577
1,1,9.449413436954991
2,2,16.424152077866065
3,3,20.275490308608628
4,4,21.26647814280235
5,5,10.044953418735314
6,6,23.755800153270126
7,7,15.655753609937316
8,8,18.15666532563256
9,9,18.22435180955518
10,10,12.89613512106621
11,11,16.022728626397345
12,12,17.321368467271494
13,13,18.189426989388142
14,14,8.826657856591579
15,15,14.451687993848978
16,16,17.1470711809387
17,17,18.705488964515773
18,18,17.709026742275377
19,19,15.124377528313152
20,20,11.518370811149099
21,21,10.900979309881373
22,22,15.457100110650183
23,23,14.995486508685245
24,24,24.37326717821922
25,25,18.55932818463403
26,26,9.102778412575246
27,27,21.92737172011261
28,28,16.569084383519574
29,29,9.789701445398991
30,30,18.559091227268734
31,31,18.66186963942012
32,32,8.279402431114463
33,33,10.573979774978698
34,34,23.4568002878965
35,35,5.221413347141123
36,36,21.615910156301904
37,37,13.71698630881631
38,38,7.955367111669851
39,39,11.699243957891154
40,40,19.51645038651698
41,41,6.536603727497146
42,42,11.61317991583135
43,43,22.039719156430095
44,44,18.63730979344803
45,45,9.876447420259689
46,46,19.152717900174036
47,47,17.257597211569646
48,48,12.118563759223008
49,49,14.6603745053114
50,50,12.899094245087857
51,51,14.94023103251199
52,52,17.387281698733002
53,53,19.994820865534503
54,54,21.515528230994043
55,55,8.084856597759668
56,56,14.757666155378685
57,57,13.874195574299652
58,58,17.67320370684426
59,59,13.85332352280123
60,60,16.026110772943657
61,61,8.753323133426719
62,62,19.56302724068401
63,63,10.873518626134791
64,64,8.68592905973495
65,65,21.08024185802759
66,66,26.76077557077389
67,67,7.676806417077891
68,68,8.866563189855183
69,69,18.864532794321956
70,70,26.46252511396047
71,71,18.894834444511524
72,72,14.790966112825302
73,73,8.473715900136838
74,74,11.35043091057005
75,75,18.393766771598354
76,76,17.48870306212413
77,77,18.04245277888151
78,78,11.54708015979127
79,79,16.350330724317583
80,80,25.093683555760713
81,81,19.026362835555368
82,82,16.46694302973579
83,83,14.746103901183824
84,84,22.16705334359891
85,85,25.00510002794542
86,86,13.501342768096531
87,87,14.261050982028104
88,88,12.144054659041231
89,89,23.08748681973929
90,90,12.448806826876556
91,91,7.948998598755194
92,92,29.326449266716992
93,93,14.205707430559274
94,94,15.80329624622585
95,95,8.131121586426953
96,96,19.598411866251393
97,97,15.331924719100734
98,98,23.61973809075715
99,99,21.406126331706897
100,100,15.720414119692029
101,101,13.610018636259744
102,102,16.825088003071098
103,103,11.874039726458681
104,104,14.19391253072432
105,105,10.635079459514799
106,106,23.278575200813254
107,107,15.416906414486927
108,108,19.018224626718148
109,109,8.321640646777434
110,110,25.939323377521948
111,111,21.653711340078548
112,112,20.09859206309817
113,113,11.033360465206119
114,114,17.62193332988767
115,115,7.94182471891251
116,116,19.319057592027338
117,117,10.536687573588948
118,118,14.173010780200427
119,119,22.02718965047043
120,120,13.833627744274262
121,121,18.42296464590505
122,122,23.60715578445306
123,123,13.365909242581191
124,124,12.4561880872446
125,125,16.416599415915204
126,126,11.132127794287017
127,127,13.946638071431975
128,128,20.324436900645505
129,129,8.544600344669128
130,130,18.263458710354552
131,131,15.843110004725363
132,132,16.2517679082159
133,133,23.44930373855645
134,134,24.251455265589176
135,135,12.314702437831524
136,136,19.741905657065136
137,137,21.971807036589578
138,138,25.420723457986043
139,139,15.714170644011725
140,140,20.88558580788263
141,141,10.863852894547586
142,142,19.699209606843507
143,143,23.231732939571582
144,144,25.248485743435012
145,145,15.962271365515358
146,146,16.779224486243674
147,147,8.067931248132153
148,148,10.609245622875218
149,149,20.17444348281067
150,150,29.01548835670117
151,151,15.918740633653398
152,152,7.876837834318636
153,153,13.213224482528306
154,154,11.415801827473327
155,155,18.68675427639989
156,156,21.900214355062428
157,157,7.792003158328726
158,158,28.21840124879444
159,159,21.672440851998655
160,160,14.043862861865987
161,161,29.985984803871876
162,162,13.489436043959424
163,163,8.732494054798343
164,164,24.514665126866237
165,165,15.533715990988258
166,166,19.74882246208733
167,167,21.805154297999888
168,168,6.898565460572351
169,169,11.782918370234752
170,170,9.777950885913155
171,171,10.577436035935714
172,172,19.431973859004255
173,173,18.119213628297683
