,0,1
0,0,48.210216834532275
1,1,11.514146657291453
2,2,33.205843422353155
3,3,14.264746315659918
4,4,39.893806580741
5,5,20.053079312790796
6,6,33.41432821381677
7,7,58.31445394496909
8,8,58.264661821417604
9,9,35.577194278973145
10,10,42.10967467331895
11,11,17.953620878814032
12,12,25.051908383925067
13,13,46.333025902059724
14,14,17.996382235410554
15,15,48.926848441125976
16,16,49.09729070874237
17,17,24.738397333662366
18,18,43.35001800370125
19,19,22.97623526929582
20,20,38.518658985788676
21,21,20.550568227770842
22,22,44.73990970017759
23,23,12.257571354671791
24,24,11.899425520511386
25,25,43.0585112012251
26,26,28.76783725009852
27,27,27.186263724333156
28,28,47.64089357948789
29,29,9.206090608942704
30,30,33.13500851593741
31,31,36.23847251822786
32,32,44.37649672109174
33,33,50.865523479839275
34,34,16.55489754695523
35,35,49.46868559144779
36,36,57.418007794548515
37,37,34.20879550910201
38,38,60.05841591224157
39,39,20.537190872550937
40,40,54.651554790389746
41,41,34.66251909624242
42,42,64.66082382406863
43,43,26.61666809619746
44,44,48.186696826327804
45,45,47.57268522166544
46,46,52.886907789472374
47,47,19.24162978819098
48,48,16.398181423854115
49,49,26.98629512638975
50,50,42.10519997915373
51,51,39.60013472343289
52,52,39.27222033590665
53,53,17.032586760362012
54,54,35.167250060831144
55,55,31.513171532700305
56,56,53.49804005282495
57,57,44.970139777657934
58,58,64.59487597223034
59,59,26.401546668205302
60,60,47.959056983830756
61,61,37.73526599858156
62,62,22.021441414844098
63,63,72.06545248002293
64,64,31.53327494736907
65,65,36.79636602785116
66,66,60.11620159990341
67,67,29.711913243988935
68,68,60.25168087405554
69,69,42.1300261326634
70,70,25.42587037257541
71,71,34.71017185239001
72,72,64.22714473827052
73,73,28.988031177785118
74,74,11.711947028938086
75,75,75.33049483356378
76,76,12.355388656120809
77,77,45.79717006668683
78,78,40.4139576356748
79,79,26.896579843997042
80,80,52.84725594920083
81,81,36.41675258916964
82,82,50.68743800374075
83,83,36.10540708929148
84,84,45.672625065314335
85,85,30.402944472846098
86,86,79.536749078448
87,87,35.133593427111165
88,88,27.87745583239166
89,89,30.62806254443788
90,90,53.36577354175729
91,91,53.24069505973626
92,92,12.74872563893104
93,93,58.22243471661029
94,94,19.371930635804283
95,95,35.43934585367445
96,96,34.290858886571705
97,97,41.021797096957584
98,98,46.43585294739039
99,99,58.09561772553433
100,100,46.90522990243389
101,101,44.5537991074905
102,102,66.10471679841439
103,103,27.861846880721306
104,104,31.04355423881045
105,105,48.03246986457145
106,106,31.93646749023267
107,107,45.03135819185555
