,0,1
0,0,8.017821414554897
1,1,9.676132273760498
2,2,27.82863471863946
3,3,15.879042929425918
4,4,13.75469858290036
5,5,25.817414876375334
6,6,11.228688209294672
7,7,17.594968310936885
8,8,12.430443728755385
9,9,19.605784648342194
10,10,31.58425859512611
11,11,12.536700556817587
12,12,10.528081032784872
13,13,19.014506447019265
14,14,10.22447603598633
15,15,5.706546098259549
16,16,13.167829248623832
17,17,22.450769995542814
18,18,15.147530313218438
19,19,5.064937765428412
20,20,7.694662257519757
21,21,25.6879452953398
22,22,5.549340890869077
23,23,11.322638092071044
24,24,6.744653993511149
25,25,9.231689012027404
26,26,15.835767127430657
27,27,11.53424210830925
28,28,22.97690116207422
29,29,8.425987655680029
30,30,51.42236213585104
31,31,12.37194611286203
32,32,17.113706510305775
33,33,30.08267125705023
34,34,29.079842346272027
35,35,5.771749252336019
36,36,1.7026692354427337
37,37,3.1425180011343166
38,38,4.920288938984322
39,39,6.7376272741732235
40,40,6.415425474055757
41,41,1.5047648699024474
42,42,17.888683551436948
43,43,4.6463715247037705
44,44,14.467182388943595
45,45,10.793217663952088
46,46,11.17750428638658
47,47,12.527757638019422
48,48,16.793519422364913
49,49,14.094331705521542
50,50,32.268222761857885
51,51,19.177355859426513
52,52,26.418736867623007
53,53,33.14624201267684
54,54,19.771010580407584
55,55,37.377570916069324
56,56,1.56225164707374
57,57,12.38847617036939
58,58,2.7461040693450696
59,59,6.97946569676102
60,60,10.224872056501418
61,61,18.47708560911866
62,62,3.520823624147088
63,63,22.76679700142735
64,64,20.015256288065487
65,65,1.9779940819323354
66,66,14.094542962659435
67,67,7.020226476888394
68,68,26.072698504825727
69,69,18.14487609986486
70,70,14.383906828143314
71,71,5.691196656387008
72,72,1.3013829075309291
73,73,17.670731017743186
74,74,32.993377501331906
75,75,9.12918291948378
76,76,11.064493360070923
77,77,7.591236361748477
78,78,8.980031116030851
79,79,14.437480933296147
80,80,27.022669643264717
81,81,16.001405790475346
82,82,12.420513043229779
83,83,4.82036553707123
84,84,1.6723746817750902
85,85,15.996087744114604
86,86,4.254028153302842
87,87,17.897740986217883
88,88,8.119783837030571
89,89,19.127055301457982
90,90,4.758928795023332
91,91,27.926346923763518
92,92,20.56953922916415
93,93,14.18148542521704
94,94,11.542059835191608
95,95,8.661395639591179
96,96,45.14486606892299
97,97,5.508217507847888
98,98,6.789459021447648
99,99,14.20676165474605
100,100,47.49282109422467
101,101,6.484884230303203
102,102,7.752311975199683
103,103,17.79915154121156
