,0,1
0,0,21.904959
1,1,28.88077
2,2,40.45353
3,3,23.409101
4,4,10.852951
5,5,20.5082
6,6,20.425863
7,7,23.735233
8,8,15.593895
9,9,8.082057
10,10,46.086628
11,11,7.589795
12,12,36.187916
13,13,5.5329256
14,14,23.66636
15,15,29.016474
16,16,26.392923
17,17,33.287148
18,18,47.620827
19,19,40.04493
20,20,27.093418
21,21,4.2873535
22,22,25.480549
23,23,7.0821977
24,24,19.070057
25,25,7.476521
26,26,3.1584194
27,27,22.328247
28,28,3.4448397
29,29,36.53439
30,30,23.530573
31,31,38.248215
32,32,34.964775
33,33,4.1059966
34,34,4.363669
35,35,39.263138
36,36,28.338324
37,37,36.431675
38,38,20.964876
39,39,20.074205
40,40,50.445698
41,41,3.4811044
42,42,19.391718
43,43,28.1173
44,44,21.732222
45,45,21.729588
46,46,25.288294
47,47,43.21037
48,48,26.332384
49,49,22.961351
50,50,43.845417
51,51,30.561249
52,52,34.057533
53,53,23.164013
54,54,2.069489
55,55,30.999681
56,56,8.820618
57,57,7.220767
58,58,23.423954
59,59,36.501934
60,60,18.931627
61,61,2.3084471
62,62,11.268693
63,63,21.728956
64,64,13.927159
65,65,27.789316
66,66,3.5169208
67,67,5.7990875
68,68,21.452614
69,69,2.7391462
70,70,1.099582
71,71,24.899597
72,72,6.2113004
73,73,2.6344638
74,74,32.753326
75,75,31.726908
76,76,16.827612
77,77,4.6384706
78,78,3.6071162
79,79,29.36743
80,80,3.182765
81,81,15.064592
82,82,25.890007
83,83,34.94618
84,84,31.180088
85,85,2.4992876
86,86,28.497635
87,87,24.803919
88,88,28.352478
89,89,13.384532
90,90,25.604849
91,91,22.391623
92,92,35.504417
93,93,17.603853
94,94,37.071518
95,95,26.73894
96,96,50.282787
97,97,31.320787
98,98,21.020895
99,99,33.97278
100,100,3.9889982
101,101,48.041153
102,102,10.484157
103,103,19.68237
104,104,33.60833
105,105,45.02356
106,106,4.442493
107,107,3.03625
108,108,23.00461
109,109,22.300253
110,110,30.356256
111,111,30.095972
112,112,12.006858
113,113,18.694801
114,114,19.969814
115,115,24.044897
116,116,43.632797
117,117,37.129406
118,118,38.145504
119,119,18.031654
120,120,31.69451
121,121,32.846947
122,122,53.188377
123,123,14.802512
124,124,25.709589
125,125,31.224068
126,126,3.4976802
127,127,23.36313
128,128,36.72076
129,129,2.3828142
130,130,9.994738
131,131,25.298403
132,132,35.15068
133,133,18.371502
134,134,21.326845
135,135,3.6919065
136,136,24.886166
137,137,39.946285
138,138,13.485505
139,139,38.82019
140,140,4.060154
141,141,21.982615
142,142,20.895258
143,143,32.92507
144,144,24.898396
145,145,2.5008636
146,146,27.42008
147,147,17.735653
148,148,34.346222
149,149,27.412405
150,150,28.081099
151,151,27.892445
152,152,32.839386
153,153,44.284554
154,154,3.7129502
155,155,1.587704
156,156,21.06412
157,157,22.105848
158,158,36.54858
159,159,23.97236
160,160,43.130135
161,161,30.419224
162,162,4.2731156
163,163,12.1641245
164,164,22.043955
165,165,36.722427
166,166,36.514038
167,167,35.31426
168,168,18.799583
169,169,4.4963746
170,170,44.043797
171,171,18.217678
172,172,19.762611
173,173,24.208118
174,174,2.4215837
175,175,17.17689
176,176,18.836536
177,177,50.480404
178,178,46.47913
179,179,32.817383
180,180,42.796597
181,181,23.815468
182,182,31.105072
183,183,37.3261
184,184,51.386673
185,185,12.280514
186,186,5.6100817
187,187,22.246084
188,188,3.1388938
189,189,19.183264
190,190,2.8267903
191,191,5.5298705
192,192,2.4371405
193,193,43.026848
194,194,26.433262
195,195,3.785146
196,196,20.08703
197,197,30.552755
198,198,34.56112
199,199,30.872677
200,200,9.579751
201,201,36.947453
202,202,29.320833
203,203,47.090523
204,204,5.0149026
205,205,39.9493
206,206,24.296564
207,207,6.100179
208,208,31.562616
209,209,23.013313
210,210,20.702993
211,211,7.1551027
212,212,36.0085
213,213,24.917236
214,214,22.473217
215,215,26.934168
216,216,43.5571
217,217,26.434599
218,218,24.93448
219,219,12.121298
220,220,36.38138
221,221,20.645395
222,222,23.441956
223,223,28.138836
224,224,42.145313
225,225,26.528809
226,226,37.45583
227,227,36.94512
228,228,7.6614065
229,229,3.9939141
230,230,36.608295
231,231,46.158646
232,232,32.03673
233,233,39.128826
234,234,25.635408
235,235,4.928572
236,236,30.996386
237,237,15.223179
238,238,4.113882
239,239,34.316067
240,240,21.938553
241,241,36.046658
242,242,5.6010723
243,243,28.17627
244,244,24.20568
245,245,36.18958
246,246,6.219983
247,247,3.1602936
248,248,4.1386647
249,249,30.558968
250,250,30.316881
251,251,16.898544
252,252,25.018013
253,253,13.794068
254,254,22.744837
255,255,6.5215282
256,256,27.346254
257,257,30.563244
258,258,18.89047
259,259,3.3852684
260,260,25.320644
261,261,31.410248
262,262,28.69109
263,263,38.698746
264,264,4.2989626
265,265,24.226505
266,266,21.241158
267,267,26.854351
268,268,43.657978
269,269,22.23639
270,270,31.676622
271,271,21.2626
272,272,17.51577
273,273,26.873028
274,274,29.5036
275,275,19.016352
276,276,18.38562
277,277,44.78897
278,278,27.675816
279,279,5.047648
280,280,5.2901654
281,281,26.601715
282,282,47.98119
283,283,25.369677
284,284,2.3535469
285,285,18.464407
286,286,26.596006
287,287,3.6785705
288,288,22.226215
289,289,32.149372
290,290,53.032555
291,291,27.883558
292,292,59.432312
293,293,46.54687
294,294,22.246046
295,295,35.09136
296,296,3.149292
297,297,13.543323
298,298,27.010286
299,299,22.689104
300,300,31.391668
301,301,24.538652
302,302,47.292446
303,303,15.687275
304,304,18.718122
305,305,20.3278
306,306,35.47295
307,307,21.669985
308,308,18.287754
309,309,14.82359
310,310,37.049137
311,311,25.319283
312,312,27.436579
313,313,2.2222238
314,314,25.454199
315,315,8.832922
316,316,23.958597
317,317,25.613602
318,318,5.4552126
319,319,40.38739
320,320,25.802094
321,321,2.8280468
322,322,31.471075
323,323,41.900917
324,324,26.651123
325,325,21.091944
326,326,14.9589815
327,327,24.331345
328,328,24.754227
329,329,17.89748
330,330,24.772951
331,331,3.189861
332,332,2.3573182
333,333,45.520233
334,334,6.8307233
335,335,11.520514
336,336,3.3430724
337,337,32.440754
338,338,19.56305
339,339,16.28961
340,340,41.73324
341,341,14.404891
342,342,4.2545476
343,343,22.739073
344,344,39.13984
345,345,32.693546
346,346,2.8770123
347,347,2.519265
348,348,19.224764
349,349,13.738987
350,350,5.4912643
351,351,9.555302
352,352,15.071222
353,353,5.9802585
354,354,30.293694
355,355,24.30666
356,356,31.086878
357,357,5.228214
358,358,6.068747
359,359,10.976786
360,360,51.995064
361,361,22.80875
362,362,8.936878
363,363,2.234168
364,364,31.6311
365,365,40.76918
366,366,29.500134
367,367,43.28774
368,368,21.777527
369,369,17.370558
370,370,24.184977
371,371,14.586124
372,372,23.495428
373,373,2.547615
374,374,20.82073
375,375,3.3108637
376,376,4.9574738
377,377,45.570534
378,378,5.023983
379,379,38.971718
380,380,6.110887
381,381,17.305983
382,382,2.7711177
383,383,36.89084
384,384,20.42916
385,385,21.830399
386,386,48.414352
387,387,39.53249
388,388,3.9303796
389,389,19.467701
390,390,5.301679
391,391,16.890116
392,392,20.606886
393,393,24.232225
394,394,25.332764
395,395,31.666315
396,396,6.145106
397,397,42.15086
398,398,9.660352
399,399,28.102758
400,400,15.859329
401,401,5.2046857
402,402,16.139141
403,403,28.086374
404,404,36.13567
405,405,46.886288
406,406,11.25194
407,407,32.4691
408,408,25.760494
409,409,33.76842
410,410,40.33364
411,411,44.887276
412,412,29.525846
413,413,23.531355
414,414,24.28785
415,415,12.305544
416,416,40.678185
417,417,29.49116
418,418,45.578445
419,419,20.687468
420,420,52.922894
421,421,17.627258
422,422,16.328093
423,423,22.628979
424,424,49.043102
425,425,40.63455
426,426,2.0822682
427,427,22.351358
428,428,41.257015
429,429,25.192532
430,430,34.426785
431,431,36.64816
432,432,37.75396
433,433,21.017958
434,434,28.092762
435,435,21.916615
436,436,32.287376
437,437,25.42289
438,438,15.329365
439,439,32.146923
440,440,23.790115
441,441,51.895622
442,442,36.85846
443,443,17.845764
444,444,21.079765
445,445,21.206203
446,446,22.598114
447,447,34.83214
448,448,2.7375164
449,449,28.633432
450,450,52.167004
451,451,25.772362
452,452,20.046831
453,453,24.198666
454,454,22.86129
455,455,33.372833
456,456,37.113632
457,457,21.822483
458,458,2.6100907
459,459,27.629143
460,460,12.739656
461,461,51.68404
462,462,32.385406
463,463,24.49062
464,464,29.70031
465,465,22.445768
466,466,25.484537
467,467,15.602153
468,468,42.660927
469,469,29.251635
470,470,4.6343055
471,471,3.4134505
472,472,31.820435
473,473,15.649518
474,474,6.564768
475,475,26.422123
476,476,4.4753985
477,477,24.326984
478,478,21.945911
479,479,28.420824
480,480,12.850059
481,481,22.56069
482,482,26.446394
483,483,22.260838
484,484,22.795298
485,485,34.253006
486,486,3.6172473
487,487,2.4805086
488,488,25.97525
489,489,24.085524
490,490,43.323494
491,491,33.271957
492,492,24.640173
493,493,19.32159
494,494,3.4996345
495,495,34.43142
496,496,21.899504
497,497,35.676006
498,498,29.49639
499,499,5.520312
500,500,8.11532
501,501,35.772602
502,502,36.065857
503,503,22.637423
504,504,18.737152
505,505,12.095807
506,506,19.843702
507,507,10.76095
508,508,5.3081493
509,509,42.31947
510,510,24.199675
511,511,19.076649
512,512,13.30148
513,513,18.923697
514,514,19.85079
515,515,18.36029
516,516,7.9394436
517,517,17.265665
518,518,46.45243
519,519,2.0068913
520,520,33.3331
521,521,26.91574
522,522,50.684284
523,523,26.08509
524,524,28.5163
525,525,13.853693
526,526,24.055054
527,527,43.53591
528,528,36.648956
529,529,21.660389
530,530,32.869102
531,531,13.436694
532,532,13.9071865
533,533,44.32852
534,534,18.484327
535,535,18.898952
536,536,16.797506
537,537,27.882483
538,538,28.081577
539,539,25.57631
540,540,47.661236
541,541,18.379824
542,542,11.053232
543,543,18.428116
544,544,40.49311
545,545,3.2190182
546,546,5.9004784
547,547,4.4662604
548,548,44.971695
549,549,30.274044
550,550,25.43503
551,551,48.695347
552,552,42.92781
553,553,18.069656
554,554,2.850934
555,555,24.66552
556,556,34.1643
557,557,4.5983357
558,558,41.497734
559,559,29.01971
560,560,46.08141
561,561,15.124556
562,562,23.452402
563,563,37.71562
564,564,48.27455
565,565,25.937487
566,566,25.396212
567,567,37.147854
568,568,30.81972
569,569,30.722551
570,570,20.422363
571,571,27.320929
572,572,20.504871
573,573,39.040966
574,574,14.357602
575,575,21.436787
576,576,16.559078
577,577,4.861865
578,578,32.032898
579,579,7.4991765
580,580,4.295964
581,581,27.562002
582,582,2.2653232
583,583,18.182957
584,584,46.338802
585,585,17.707785
586,586,3.2419724
587,587,18.091465
588,588,16.931793
589,589,25.569407
590,590,27.726444
591,591,4.239766
592,592,31.389786
593,593,13.152455
594,594,34.943825
595,595,23.075432
596,596,33.60141
597,597,36.172115
598,598,21.58108
599,599,17.979404
600,600,5.1556554
601,601,36.672016
602,602,3.1234317
603,603,36.771587
604,604,29.28129
605,605,21.988346
606,606,19.768932
607,607,54.95265
608,608,38.952545
609,609,38.180305
610,610,20.112347
611,611,17.925947
612,612,19.811398
613,613,27.245186
614,614,26.455717
615,615,23.10838
616,616,3.4883764
617,617,29.450146
618,618,36.675163
619,619,41.368443
620,620,30.23279
621,621,43.25407
622,622,30.0414
623,623,32.77286
624,624,5.0148053
625,625,15.005165
626,626,4.9410567
627,627,31.12957
628,628,24.29426
629,629,37.45816
630,630,2.710247
631,631,36.225697
632,632,33.58421
633,633,35.366684
634,634,40.364292
635,635,41.346
636,636,28.585915
637,637,16.432673
638,638,20.790628
639,639,28.327948
640,640,38.95006
641,641,25.045193
642,642,3.920079
643,643,41.300034
644,644,16.308014
645,645,3.3855746
646,646,12.435269
647,647,26.82661
648,648,20.339737
649,649,15.118683
650,650,4.326748
651,651,32.2096
652,652,29.215868
653,653,19.700527
654,654,20.111095
655,655,24.745354
656,656,35.962067
657,657,27.451078
658,658,36.21408
659,659,21.972776
660,660,29.335733
661,661,45.976486
662,662,34.211834
663,663,19.013407
664,664,15.956037
665,665,11.098239
666,666,22.708673
667,667,31.638426
668,668,39.498123
669,669,3.4114034
670,670,42.5158
671,671,33.78876
672,672,23.866905
673,673,23.834244
674,674,28.18913
675,675,26.866756
676,676,14.651922
677,677,19.532492
678,678,2.706245
679,679,25.431593
680,680,45.62408
681,681,45.121456
682,682,27.82006
683,683,21.93906
684,684,6.444075
685,685,31.33505
686,686,47.486023
687,687,28.331507
688,688,16.635952
689,689,3.077969
690,690,19.47195
691,691,33.967484
692,692,50.253212
693,693,14.294446
694,694,26.684132
695,695,24.41537
696,696,2.5645692
697,697,37.52045
698,698,29.851374
699,699,27.474567
700,700,43.010338
701,701,44.410557
702,702,18.7132
703,703,22.479485
704,704,34.539375
705,705,40.772137
706,706,15.812993
707,707,34.326576
708,708,41.092293
709,709,32.541992
710,710,37.528183
711,711,15.497159
712,712,3.3017528
713,713,33.69654
714,714,52.351883
715,715,46.003407
716,716,23.352333
717,717,20.777176
718,718,4.7224426
719,719,21.15082
720,720,4.421871
721,721,27.207096
722,722,32.204414
723,723,21.976416
724,724,24.95264
725,725,29.537266
726,726,28.134796
727,727,3.648867
728,728,31.645452
729,729,36.675877
730,730,22.356876
731,731,26.432718
732,732,44.653477
733,733,29.92343
734,734,12.229157
735,735,3.3685298
736,736,17.111713
737,737,27.58875
738,738,21.198381
739,739,27.844011
740,740,16.392447
741,741,22.534002
742,742,18.449162
743,743,25.655563
