,0,1
0,0,28.680883
1,1,72.24649
2,2,51.607952
3,3,62.5042
4,4,42.72381
5,5,86.68988
6,6,54.28729
7,7,74.277855
8,8,47.39029
9,9,22.053486
10,10,38.69892
11,11,22.614254
12,12,78.39316
13,13,65.66198
14,14,19.218155
15,15,110.10952
16,16,16.623116
17,17,24.172968
18,18,104.565796
19,19,18.837536
20,20,67.15128
21,21,64.257805
22,22,53.7835
23,23,47.79457
24,24,98.74233
25,25,72.54182
26,26,21.107412
27,27,57.889065
28,28,71.12129
29,29,75.187065
30,30,54.422695
31,31,64.51066
32,32,18.970236
33,33,83.85023
34,34,49.66936
35,35,35.579544
36,36,16.711159
37,37,54.202217
38,38,42.56725
39,39,52.08673
40,40,38.347126
41,41,87.5585
42,42,53.771862
43,43,70.51281
44,44,60.087837
45,45,75.5207
46,46,51.698765
47,47,35.385086
48,48,84.93241
49,49,65.99243
50,50,57.57721
51,51,87.08944
52,52,19.264446
53,53,93.75833
54,54,60.54346
55,55,104.325455
56,56,108.3174
57,57,21.809042
58,58,83.77585
59,59,71.47834
60,60,15.505546
61,61,38.167255
62,62,74.53847
63,63,53.01703
64,64,73.943016
65,65,20.190798
66,66,58.04564
67,67,21.553213
68,68,61.341198
69,69,83.01296
70,70,19.352427
71,71,61.088634
72,72,83.09117
73,73,84.65957
74,74,67.05228
75,75,50.519386
76,76,85.52148
77,77,84.81088
78,78,80.15149
79,79,105.74774
80,80,58.959255
81,81,40.016838
82,82,73.3381
83,83,62.409893
84,84,40.328564
85,85,28.295155
86,86,53.20363
87,87,69.35498
88,88,73.24847
89,89,49.71574
90,90,32.770973
91,91,74.27592
92,92,63.689293
93,93,25.84712
94,94,72.72971
95,95,69.95367
96,96,65.77154
97,97,61.7737
98,98,24.305666
99,99,26.246038
100,100,56.890217
101,101,43.024048
102,102,55.520687
103,103,33.48627
104,104,51.616337
105,105,17.713793
106,106,78.33207
107,107,43.062172
108,108,31.992899
109,109,46.999454
110,110,55.176697
111,111,82.80141
112,112,70.21562
113,113,105.75574
114,114,82.79333
115,115,74.4217
116,116,36.98678
117,117,60.775364
118,118,61.70149
119,119,77.3893
120,120,19.593788
121,121,16.782085
122,122,78.15367
123,123,22.897747
124,124,89.79256
125,125,26.582455
126,126,39.259068
127,127,67.17409
128,128,66.34962
129,129,73.90563
130,130,59.88019
131,131,18.080957
132,132,46.83783
133,133,79.43382
134,134,28.804695
135,135,58.32181
136,136,71.25617
137,137,66.823654
138,138,78.69453
139,139,46.347145
140,140,19.649803
141,141,85.5641
142,142,22.710403
143,143,90.82945
144,144,105.86611
145,145,84.74554
146,146,73.28369
147,147,20.893066
148,148,66.11116
149,149,64.75766
150,150,38.49475
151,151,47.058716
152,152,16.465673
153,153,49.809216
154,154,23.401402
155,155,25.036543
156,156,75.07478
157,157,19.59132
158,158,25.105078
159,159,56.11853
160,160,55.31923
161,161,66.53543
162,162,23.102575
163,163,38.9096
164,164,49.948814
165,165,81.964615
166,166,22.678032
167,167,46.069714
168,168,85.93767
169,169,108.790825
170,170,58.82598
171,171,19.084051
172,172,88.039505
173,173,87.98904
174,174,79.821526
175,175,56.21626
176,176,62.944622
177,177,55.56884
178,178,56.998276
179,179,58.670338
180,180,55.729244
181,181,62.42847
182,182,61.923134
183,183,62.261185
184,184,27.40601
185,185,76.47306
186,186,77.789116
187,187,25.306658
188,188,18.113468
189,189,89.01496
190,190,31.36514
191,191,21.313894
192,192,83.433334
193,193,77.00755
194,194,58.703228
195,195,34.32437
196,196,62.76316
197,197,55.79098
198,198,72.56307
199,199,56.436874
200,200,49.697098
201,201,37.051834
202,202,87.90357
203,203,15.495227
204,204,58.679237
205,205,63.933163
206,206,58.186413
207,207,50.53556
208,208,66.58655
209,209,27.127718
210,210,41.5781
211,211,22.087214
212,212,38.254047
213,213,78.953674
214,214,79.42239
215,215,18.394987
216,216,75.27226
217,217,24.027102
218,218,65.45618
219,219,71.24451
220,220,42.14655
221,221,27.226171
222,222,66.667274
223,223,72.653946
224,224,83.86054
225,225,19.644335
226,226,81.138695
227,227,80.91925
228,228,67.7469
229,229,70.35237
230,230,27.114168
231,231,45.39415
232,232,68.526474
233,233,66.175735
234,234,23.392199
235,235,37.087856
236,236,88.09353
237,237,70.85119
238,238,61.320335
239,239,66.258125
240,240,62.665848
241,241,100.17967
242,242,21.059206
243,243,67.26524
244,244,56.894337
245,245,29.3486
246,246,60.36815
247,247,63.18688
248,248,21.296906
249,249,52.306126
250,250,79.592094
251,251,17.09425
252,252,17.426842
253,253,60.771507
