,0,1
0,0,21.495948752873932
1,1,49.353796619170396
2,2,30.62937356367708
3,3,45.226694840339334
4,4,29.410558155442466
5,5,19.92869547209155
6,6,13.736368291531603
7,7,30.21579523107184
8,8,11.476328474390437
9,9,51.40066483464216
10,10,43.96877624986752
11,11,19.92949341034738
12,12,14.813302148737632
13,13,20.298312708447266
14,14,45.304677517426484
15,15,6.623531088462564
16,16,54.271365584498945
17,17,32.94740713569235
18,18,10.878825820974688
19,19,12.830663592618222
20,20,43.14566438075366
21,21,42.040984534727535
22,22,47.906053684536346
23,23,24.431676084373414
24,24,49.4951602661524
25,25,27.932755693956494
26,26,9.20886202426358
27,27,56.98031749889673
28,28,10.68999790335602
29,29,8.465499739131976
30,30,16.215162451955557
31,31,24.29160906150468
32,32,50.81747557287946
33,33,9.348158151045459
34,34,41.578804756351744
35,35,13.289565130622211
36,36,55.933682298539544
37,37,53.75102957292179
38,38,28.76641306459957
39,39,26.28999667400889
40,40,22.237286828702715
41,41,22.130913575022614
42,42,9.38464441230238
43,43,23.718575744779542
44,44,10.955958014099584
45,45,54.99062409998558
46,46,41.68644974337425
47,47,10.35426214879557
48,48,39.0434501429737
49,49,19.24550227885886
50,50,27.71803114724445
51,51,19.380894755257238
52,52,26.871133640931664
53,53,41.44886692985898
54,54,26.543688001589487
55,55,46.53157561727682
56,56,41.01713289195352
57,57,47.86027346101563
58,58,42.46764967518544
59,59,24.499986446830434
60,60,45.90110954459393
61,61,28.8992476048768
62,62,25.256042050588213
63,63,10.438260987240804
64,64,45.826382345770334
65,65,22.864522669082454
66,66,56.97443221869937
67,67,40.78810214193367
68,68,22.95893959907644
69,69,16.052847731203936
70,70,16.080809089329613
71,71,26.92542999730481
72,72,51.92789339534731
73,73,28.720603069102815
74,74,51.36581174264493
75,75,45.00036432115331
76,76,46.83318416525257
77,77,32.58900926003259
78,78,21.309097133657417
79,79,35.784310611580395
80,80,43.32070814863438
81,81,49.46185145453515
82,82,12.249494634500703
83,83,30.346942722708206
84,84,40.51556496547017
85,85,27.054100388135698
86,86,32.09976733949083
87,87,41.47471428781381
88,88,43.45616191595232
89,89,13.79766897606564
90,90,23.027035872778036
91,91,44.45031344835402
92,92,45.29849551399949
93,93,40.37950345030259
94,94,46.6261739831333
95,95,42.31586272352712
96,96,49.70181397560719
97,97,25.38343008685135
98,98,25.84552261170385
99,99,33.21286283508652
100,100,6.9092679529429715
101,101,22.700572555610123
102,102,42.16978935217125
103,103,41.14699303753266
104,104,9.185941643063778
105,105,27.16982570250585
106,106,32.75981849688236
107,107,45.09162923302787
