,0,1
0,0,13.342013808755606
1,1,14.13851172633778
2,2,4.225835360794068
3,3,15.284245329214265
4,4,12.490294588843627
5,5,4.627427906846431
6,6,11.585191033969915
7,7,7.991598352792638
8,8,14.140305677229964
9,9,20.218329234759103
10,10,4.095115949451887
11,11,13.291230611875942
12,12,4.918789169795368
13,13,20.744485119067058
14,14,16.792823065171138
15,15,13.533329875136051
16,16,12.382901239378917
17,17,12.506398199318316
18,18,2.2509586715380525
19,19,18.263764154241585
20,20,31.14160102153203
21,21,1.061130528884852
22,22,14.667785100766388
23,23,18.81903337404631
24,24,2.127012276394609
25,25,3.434751733298362
26,26,12.612465563284776
27,27,21.423353817163473
28,28,12.665991776179418
29,29,21.237499604514397
30,30,19.567195862544686
31,31,13.828372257826697
32,32,11.287180046031898
33,33,15.866983418661643
34,34,13.500579122840175
35,35,3.716976057705814
36,36,11.204935927449151
37,37,11.491859945445098
38,38,24.455517614203664
39,39,17.535837645600527
40,40,10.894548597159021
41,41,15.858517138978378
42,42,12.412051557387207
43,43,8.890136601968546
44,44,11.587424880170207
45,45,10.7825934523847
46,46,7.5506131059950725
47,47,2.9654313494876403
48,48,9.574181229470751
49,49,12.675326762049233
50,50,12.429752946397965
51,51,8.11552704859645
52,52,13.67755724611833
53,53,15.38891696334629
54,54,14.839766758069862
55,55,15.693077684249964
56,56,4.496400007756163
57,57,14.714711271698619
58,58,16.641882303179905
59,59,11.133871866615124
60,60,3.9937707131285203
61,61,13.748458261869196
62,62,13.504245975999552
63,63,15.699447573025248
64,64,14.782402196916182
65,65,24.87815761278731
66,66,19.502490952807857
67,67,12.233331458350406
68,68,2.5627753726559783
69,69,14.562347738750647
70,70,12.298076777512836
71,71,12.885108979793054
72,72,20.507910418209885
73,73,20.88694337409663
74,74,14.035849289502837
75,75,7.852346705388448
76,76,20.610154718904287
77,77,13.325781015251827
78,78,3.9886730823815615
79,79,7.207764168949393
80,80,11.22842174599165
81,81,6.26234349392333
82,82,32.021723509069936
83,83,14.095721647530633
84,84,16.153265706155775
85,85,17.189411368331587
86,86,7.058682659682645
87,87,15.839048180934547
88,88,6.648990629315361
89,89,11.563317242790053
90,90,9.992350362628441
91,91,2.9014258421986847
92,92,1.516747889537237
93,93,12.607778250209808
94,94,8.79742606774255
95,95,8.319997043254633
96,96,6.800096468606357
97,97,3.3974867419831156
98,98,20.41349478886191
99,99,14.480188182060811
100,100,11.103255293672385
101,101,27.589925094339986
102,102,1.3125166259423122
103,103,29.11711958484324
104,104,11.366747778756915
105,105,0.8133828920420387
106,106,12.235032384766638
107,107,19.642821419600143
108,108,1.5228308487115654
109,109,10.242668022430305
110,110,21.398411956348948
111,111,27.351433822398455
112,112,22.034724847259564
113,113,34.85253047607761
114,114,14.045348701594172
115,115,2.213104599196445
116,116,3.7396583060511785
117,117,8.062127560662685
118,118,13.603058634378817
119,119,10.169645364775306
120,120,17.08649568789715
121,121,10.048272285423163
122,122,12.734099483910343
123,123,16.93026822326995
124,124,4.054725959108254
125,125,2.9997574439488695
126,126,9.011442977656767
127,127,8.358404776361951
128,128,11.590866389358473
129,129,12.338166730627604
130,130,14.88804654455471
131,131,10.244755363278811
132,132,10.424373049317408
133,133,2.213123660737333
134,134,14.507291134423076
135,135,23.22470876988674
136,136,14.360301907933366
137,137,10.749671994096069
138,138,19.693048572705717
139,139,27.24142944512021
140,140,6.109735445650302
141,141,20.160085233152312
142,142,17.290155168902604
143,143,14.419852410498777
144,144,13.49753100527396
145,145,3.347069817282793
146,146,1.2688173465858053
147,147,15.615943597484986
148,148,19.93323329258537
149,149,16.397799737408413
150,150,13.246308640784104
151,151,7.491677281616828
152,152,12.340583480248915
153,153,12.17241925264944
154,154,20.150382629132693
155,155,16.535869145454146
156,156,17.783019775298822
157,157,21.59498706006647
158,158,18.75761122436698
159,159,10.0550397722522
160,160,8.140311220707405
161,161,7.765547736778658
162,162,11.477982836787405
163,163,8.034409616228467
164,164,12.660779388741535
165,165,6.580701884389075
166,166,12.851336308901972
167,167,2.753082732183768
168,168,11.335050372597927
169,169,7.095936529884891
170,170,17.695067031752757
171,171,15.767032072330998
172,172,11.147557070719364
173,173,12.153192115366405
174,174,4.2854569869046735
175,175,14.717527906326657
176,176,14.22724971783175
177,177,19.45256703934701
178,178,5.145704905037219
179,179,20.13667564936957
180,180,16.250258000658842
181,181,32.6389296760729
182,182,9.74969376823988
183,183,9.853324775121058
184,184,3.2130909306015267
185,185,11.044562982004715
186,186,2.4499886742759367
187,187,18.282939084524845
188,188,21.536086638811973
189,189,14.049216456343991
190,190,10.780527580434752
191,191,2.738882451799392
192,192,1.028629863346277
193,193,13.44063067828086
194,194,33.174164452276074
195,195,8.91926288798786
196,196,18.136645074569593
197,197,15.736993820233991
198,198,31.43175868137556
199,199,17.83711295283454
200,200,13.769524193475663
201,201,12.562102281438312
202,202,12.285269513018154
203,203,15.146487866888208
204,204,15.295616982732703
205,205,13.401201611675749
206,206,35.79906180337472
207,207,4.2799124005454905
208,208,9.740500683907284
209,209,15.909773382514931
210,210,10.941113428890974
211,211,13.796073083789578
212,212,18.57372797504002
213,213,17.888046183206207
214,214,6.61546387709863
215,215,10.81232681379371
216,216,11.208426599863285
217,217,5.230531909154242
218,218,13.127611069793428
219,219,2.3118372413089947
220,220,8.430655349838196
221,221,20.144478348645652
222,222,2.4809003953367563
223,223,16.86795190853685
224,224,8.270307141710292
225,225,1.279862925496946
226,226,10.194953458064422
227,227,12.154261698357256
228,228,2.908348314785682
229,229,8.791853731685492
230,230,15.9790595626291
231,231,18.82200815679164
232,232,20.956211577678346
233,233,15.310080645342975
234,234,10.59151387306517
235,235,14.070555390918445
236,236,6.639915610644985
237,237,8.047304032755955
238,238,15.552597242131958
239,239,14.492477497431084
240,240,3.879790010329703
241,241,4.719996374597894
242,242,18.07940331531188
243,243,19.23592346006041
244,244,7.178725144622914
245,245,17.11171112100774
246,246,17.74923956947154
247,247,12.94233065790783
248,248,21.616268974317613
249,249,9.988753475685627
250,250,8.816163587646665
251,251,3.272028485954828
252,252,8.953634837453437
253,253,20.453334774162954
254,254,11.746965282020643
255,255,1.2512846751846551
256,256,12.657452417547763
257,257,34.25817473162052
258,258,14.278717515428403
259,259,1.3396910982921753
260,260,3.4952661758754324
261,261,22.828366470721754
262,262,10.056390308414684
263,263,17.532613578068602
264,264,15.772022025508022
265,265,22.96917317990421
266,266,15.275980912621666
267,267,12.641334172690108
268,268,17.09418941742453
269,269,14.769102757896745
270,270,8.065493154724454
271,271,17.449844457120843
272,272,14.573279816783543
273,273,14.50769115288087
274,274,16.974457332340354
275,275,7.90721833282482
276,276,14.15359588632243
277,277,10.96202597417905
278,278,9.505348175548352
279,279,6.68467588582223
280,280,21.531636077001085
281,281,16.052004061164354
282,282,4.449411861971017
283,283,4.081478576009861
284,284,17.12486365080762
285,285,22.53882188397516
286,286,4.237499356061251
287,287,20.704402398822953
288,288,17.154643716639622
289,289,12.839138358065567
290,290,27.593418993104446
291,291,10.32843793233935
292,292,12.372422077499845
293,293,5.163306410220434
294,294,17.15517833653679
295,295,31.81853250233839
296,296,17.05520405556146
297,297,15.086243268789168
298,298,9.234587101699292
299,299,16.67003669532487
300,300,4.235160574877548
301,301,15.947001531983847
302,302,17.004409662097594
303,303,15.169040799365574
304,304,14.021125354517594
305,305,4.255855246064892
306,306,14.906407188229007
307,307,16.240106679504255
308,308,11.867460840390498
309,309,3.1756805960306584
310,310,26.87453406982393
311,311,11.337849457327225
312,312,11.809877086789871
313,313,15.639943185893333
314,314,10.790578900682663
315,315,2.618702235299316
316,316,10.571392414792854
317,317,17.97381356475338
318,318,19.705680089286815
319,319,13.63527517812236
320,320,25.1646251257819
321,321,15.60435058131906
322,322,18.575046256321833
323,323,12.54688992525556
324,324,19.415245149611216
325,325,11.52040874709848
326,326,7.278820335406709
327,327,6.176714731906242
328,328,29.480107505683485
329,329,14.036570212728133
330,330,20.205942538708797
331,331,12.258950820494205
332,332,12.89396716633155
333,333,16.824160801902053
334,334,14.362585034147454
335,335,13.729629434223098
336,336,2.3802638630015593
337,337,25.83770979449797
338,338,5.841974056641642
339,339,19.800270613566017
340,340,14.117663358899755
341,341,4.384998387527086
342,342,17.875294754678322
343,343,13.649812490810472
344,344,2.5512854484923846
345,345,6.9449687588853095
346,346,9.803711847988184
347,347,12.500446357888775
348,348,3.345788161820736
349,349,3.8474456308448888
350,350,15.743142588922055
351,351,11.693594097894236
352,352,8.898798995002576
353,353,17.315286482611672
354,354,15.548872179094435
355,355,2.851347593658776
356,356,5.804861407334589
357,357,23.98512888948895
358,358,12.866978750696635
359,359,8.677530661555858
360,360,15.039131140433735
361,361,15.706201027238965
362,362,10.524043352973694
363,363,11.87725463241564
364,364,3.2913238388587818
365,365,1.3322662139938435
366,366,19.588314597507612
367,367,7.731200339199142
368,368,9.033766351725042
369,369,3.6143041606208746
370,370,18.142959133069034
371,371,14.92081527668322
372,372,9.135725670722891
373,373,1.0038123260876233
374,374,3.5912282544999945
375,375,15.61082976954236
376,376,2.514553403996894
377,377,4.277368309887254
378,378,16.934154511957363
379,379,14.407645079017255
380,380,18.513815770133522
381,381,13.083384644902933
382,382,14.857153763762934
383,383,21.577497950784537
384,384,14.99218893266234
