,0,1
0,0,26.29788436232474
1,1,26.533942560969233
2,2,27.33076124901369
3,3,26.190005724691083
4,4,29.23242998019323
5,5,5.370931246024737
6,6,20.627543294324983
7,7,17.56714921803323
8,8,22.258059175273022
9,9,34.05818247898466
10,10,20.407358885638722
11,11,15.736581188425316
12,12,31.075951048433915
13,13,12.688843324353158
14,14,30.99538864925838
15,15,26.45259118088292
16,16,9.692140319418911
17,17,31.20544260305609
18,18,29.152154041251123
19,19,26.598256624898088
20,20,23.141416269501132
21,21,20.998759688071477
22,22,21.560170578241934
23,23,8.577996363963354
24,24,9.014542554270044
25,25,27.973757538972006
26,26,14.526443677182646
27,27,23.615339789735987
28,28,13.893785025148597
29,29,46.413830858442815
30,30,11.930502948164628
31,31,28.846775212069023
32,32,9.350720941851826
33,33,13.410566502369079
34,34,24.916073019512428
35,35,32.765813469878424
36,36,14.74593113579495
37,37,43.466576926151426
38,38,21.707827004292596
39,39,31.407341609409738
40,40,14.24627922800185
41,41,26.94174582798304
42,42,11.351793799494681
43,43,22.299765192391302
44,44,33.12260444060124
45,45,13.074855291225267
46,46,25.952124521218035
47,47,15.499649947342634
48,48,27.282348250648738
49,49,26.304721117338314
50,50,21.14620452995563
51,51,26.896302368918658
52,52,22.21501250516722
53,53,25.786959017095395
54,54,24.27614326842982
55,55,29.490872273508586
56,56,13.834720550712031
57,57,32.53444849257959
58,58,12.57183044732809
59,59,44.19014162111461
60,60,23.623653885496616
61,61,21.912265604974962
62,62,13.89428124574976
63,63,10.839796074348072
64,64,23.174743751774262
65,65,24.887019446379952
66,66,31.737686653512668
67,67,14.55647867668665
68,68,33.64409049034614
69,69,11.623850164431339
70,70,23.564609647314995
71,71,25.224689796070443
72,72,23.455393025012576
73,73,11.261637220537235
74,74,22.61722744870002
75,75,21.91488930263532
76,76,20.643361020891028
77,77,33.46161545638797
78,78,38.254089079748134
79,79,24.42402375087997
80,80,14.840049641825246
81,81,39.75393857323503
82,82,32.851104726371226
83,83,13.887115307132948
84,84,23.66227261539641
85,85,22.900647696394415
86,86,9.812476763024595
87,87,25.531679058010265
88,88,17.760020086157496
89,89,27.866953831901508
90,90,29.833688654484018
91,91,11.34057450744468
92,92,22.608158363664078
93,93,16.393353948239213
94,94,25.215622478127308
95,95,23.001217053023765
96,96,12.867464802698905
97,97,21.97113325296389
98,98,31.737343395172097
99,99,21.606806816471746
100,100,13.505117685015005
101,101,42.35312940012383
