,0,1
0,0,18.750476137231797
1,1,15.744930342239888
2,2,18.02419058878031
3,3,5.019400276885138
4,4,16.519906597971218
5,5,3.5239658512056127
6,6,6.499120262884579
7,7,13.172414602355659
8,8,24.07115296323385
9,9,5.285914188183831
10,10,22.249403215226167
11,11,8.125196957377927
12,12,6.940668977942449
13,13,3.465653915254035
14,14,3.8219811999553714
15,15,22.320870736145242
16,16,9.708174869165566
17,17,20.021369404865215
18,18,1.1589595629646559
19,19,9.210147297181246
20,20,11.444366097989564
21,21,8.084814824449511
22,22,8.456229574286308
23,23,9.845293938128613
24,24,4.676959112142559
25,25,5.750278910926821
26,26,3.7042850445377584
27,27,24.08372339334063
28,28,8.779543076287078
29,29,7.0663823143562325
30,30,14.037883109839965
31,31,3.7204071522114743
32,32,10.276134834800777
33,33,2.766659179388928
34,34,12.640074192144303
35,35,10.312596874383283
36,36,3.763317776081529
37,37,26.773726507234873
38,38,2.997478185080843
39,39,22.91507854700073
40,40,15.735510110384487
41,41,6.577544149886283
42,42,13.503429144682721
43,43,4.593043358392695
44,44,13.2432523813286
45,45,15.581079166439936
46,46,6.073554313703695
47,47,11.292697888900639
48,48,4.210759874407634
49,49,15.700144257614943
50,50,14.704885049863902
51,51,17.50631374417827
52,52,0.8467334421616035
53,53,19.0715736876177
54,54,2.4700832020199335
55,55,10.25875427192254
56,56,18.204806723902703
57,57,4.074295521200402
58,58,10.9292196323981
59,59,9.65707504225835
60,60,4.28142230142196
61,61,29.58776979469874
62,62,7.486901045854602
63,63,12.547560366705252
64,64,15.870911084222366
65,65,4.239430283499735
66,66,11.39218194121957
67,67,21.91147308111087
68,68,2.787733048841775
69,69,5.854360002312131
70,70,5.195137520016948
71,71,15.469244885625512
72,72,15.17903168507633
73,73,10.751846586102573
74,74,12.735026102501251
75,75,13.209162402924557
76,76,4.3932879674151755
77,77,9.146991032605428
78,78,6.996055160988258
79,79,25.332116057986493
80,80,4.146737549151923
81,81,12.802060347456925
82,82,4.995675446089239
83,83,25.337716772159506
84,84,4.02577455789189
85,85,13.173790497191563
86,86,10.804600639326079
87,87,6.776949760009494
88,88,19.456475393981172
89,89,5.117238475883548
90,90,7.2731779354495885
91,91,8.13047907572753
92,92,15.031116896386076
93,93,10.257628771929623
94,94,6.678939150248399
95,95,9.39452901349618
96,96,3.8313303950757023
97,97,7.936883090254035
98,98,3.384299112647126
99,99,12.085973925385534
100,100,11.651227834133655
101,101,13.270742457307348
102,102,4.778919029123728
103,103,24.009709339992582
104,104,10.76245766730092
105,105,10.963691012865228
106,106,10.482908908994498
