,0,1
0,0,25.977025428774677
1,1,19.09934514069104
2,2,7.6827402811359145
3,3,29.721831729546626
4,4,17.728924483857686
5,5,11.503331055456023
6,6,19.624176901506665
7,7,10.710015119907913
8,8,28.537969201867792
9,9,10.692352091435803
10,10,17.326726844423952
11,11,31.965758444785667
12,12,24.03766403337212
13,13,29.505700110503078
14,14,23.632699897451747
15,15,21.492921755149144
16,16,20.089527060667372
17,17,16.422834303374138
18,18,9.604598442697858
19,19,9.67650900472816
20,20,22.37310827822502
21,21,28.972726041262618
22,22,27.491445184689354
23,23,16.732287355116913
24,24,13.593446370846959
25,25,9.057596140972194
26,26,18.319995788290765
27,27,21.914008236654222
28,28,18.702292518158504
29,29,24.067306157648357
30,30,28.84514093545718
31,31,20.46209293127629
32,32,21.53908462891666
33,33,23.185705458652542
34,34,29.16569466529558
35,35,31.647287737525907
36,36,15.260632831106403
37,37,15.428273229981315
38,38,35.68721326340556
39,39,21.571264206166664
40,40,22.874110518443818
41,41,22.12079165851595
42,42,23.209228748639163
43,43,8.885387070905958
44,44,27.533345616140654
45,45,21.032419192607062
46,46,19.498893092087247
47,47,13.777314184700414
48,48,26.82065363297443
49,49,30.495217432961628
50,50,19.856313268423147
51,51,22.773722701097284
52,52,24.27976982702212
53,53,8.477429703744717
54,54,13.506452706713638
55,55,35.981634150196925
56,56,16.007380417201457
57,57,23.475643251555272
58,58,29.954115341235784
59,59,37.60420757580615
60,60,28.195092067448275
61,61,12.554159703241984
62,62,10.214182464857423
63,63,20.074159932591073
64,64,11.772993884498268
65,65,17.597492192440477
66,66,24.782777751829844
67,67,24.652584294957276
68,68,25.821184793162026
69,69,17.556295035775072
70,70,23.12234991172517
71,71,31.232637713142122
72,72,35.32999387498393
73,73,11.81247187430866
74,74,26.972223382971915
75,75,14.904457636740045
76,76,22.797441821223533
77,77,9.311379411951233
78,78,14.200309672998822
79,79,13.205542187940424
80,80,21.689357479180583
81,81,31.015509305491058
82,82,28.355621872844107
83,83,16.24301803302541
84,84,20.339554700515773
85,85,16.849181925355385
86,86,20.396905898798398
87,87,32.87868072691474
88,88,23.947109399195593
89,89,21.302672829833117
90,90,29.68983497266227
91,91,24.12419065849825
92,92,23.512897584097708
93,93,12.74097129165804
94,94,22.81056523703917
95,95,20.794750597101817
96,96,33.76059344502265
