,0,1
0,0,6.389341315420384
1,1,8.947285356350681
2,2,5.895048554151969
3,3,4.190725339736127
4,4,3.344593473373896
5,5,9.130240120187825
6,6,9.415039994234409
7,7,15.57851308010443
8,8,8.095907523760385
9,9,10.239894101314501
10,10,8.62992726617626
11,11,4.1624505450804286
12,12,10.545176176877886
13,13,11.772360280005339
14,14,16.212118334588016
15,15,9.86100054263068
16,16,5.980307749120636
17,17,18.426971082509905
18,18,5.818310982119962
19,19,7.762125258032024
20,20,4.9400341023034375
21,21,14.726971783321718
22,22,3.2927221550464103
23,23,18.325377180021093
24,24,10.67434906452491
25,25,3.9296367606115976
26,26,18.502836906331122
27,27,3.7352259521661506
28,28,12.865279936914716
29,29,3.3295999431684065
30,30,2.4081104383739462
31,31,4.49453212167713
32,32,16.6613421405365
33,33,6.296603900612421
34,34,3.2774202589613517
35,35,4.097717128811686
36,36,14.974140384240034
37,37,16.262283524685277
38,38,4.456131751313805
39,39,10.70553212215387
40,40,15.031528510681031
41,41,20.179595949733915
42,42,6.060783976372088
43,43,5.424801655906188
44,44,10.895645102641817
45,45,2.8104289765823274
46,46,0.5520505709921264
47,47,10.482580831428702
48,48,4.698304588413706
49,49,8.553127444139285
50,50,18.73317888040737
51,51,4.1808645812746725
52,52,6.1603411312139125
53,53,14.635834312254843
54,54,11.45098797181776
55,55,11.865403570584215
56,56,7.5054098380879415
57,57,3.2238023651279692
58,58,10.365261219299459
59,59,6.94689892965666
60,60,3.3494841412667284
61,61,3.870664270669025
62,62,13.21903424368547
63,63,10.81158493737741
64,64,4.882696396192284
65,65,7.810084071635889
66,66,9.200972601832285
67,67,1.7515211688092511
68,68,3.488092907979909
69,69,9.272926299173301
70,70,3.537277129551083
71,71,6.953108035299098
72,72,4.832526742203391
73,73,13.251529368233141
74,74,3.377725069653812
75,75,4.352769426007241
76,76,3.275394423343611
77,77,13.832924535847338
78,78,7.387654722009802
79,79,3.8940390842906702
80,80,5.097960104350362
81,81,3.3475524336565003
82,82,3.260357473116558
83,83,6.6050022596450555
84,84,8.154815394242208
85,85,4.138490389922446
86,86,2.587570710618873
87,87,3.7379460004383525
88,88,3.426744599574806
89,89,8.855519267368694
90,90,5.180551394505595
91,91,4.714581484081188
92,92,9.013202355435428
93,93,13.041942054312
94,94,5.448279475368552
95,95,7.8353563186837905
96,96,12.397529343429328
97,97,4.492598800431551
98,98,7.219143696022106
99,99,4.535767435040063
100,100,10.095405779273548
101,101,17.961346044485783
102,102,5.634024980772355
103,103,6.082556363321422
104,104,4.448032933579625
105,105,2.8170896114761312
106,106,14.955581681982105
107,107,11.71658458191003
108,108,17.38042742953944
