,0,1
0,0,24.85172942355378
1,1,37.35870376798389
2,2,19.81179593351391
3,3,29.907927744662913
4,4,28.87059605038877
5,5,27.032202266401594
6,6,23.77717116176101
7,7,9.171499825166268
8,8,20.90804067494744
9,9,21.894618149380687
10,10,21.695673097077655
11,11,26.29567655735397
12,12,15.679155842097407
13,13,17.999768748892123
14,14,38.402658912338076
15,15,18.163641192134005
16,16,17.5847237975254
17,17,16.727846737540833
18,18,16.738697246540678
19,19,22.25091269407801
20,20,20.62126735338592
21,21,20.761845481183173
22,22,23.52708713615106
23,23,18.15784138617611
24,24,12.055227646413616
25,25,13.197735540205048
26,26,12.451515689277251
27,27,16.702639745893368
28,28,16.83352796818549
29,29,20.591837454514646
30,30,16.256544326317748
31,31,13.953036399495616
32,32,15.841361689061198
33,33,21.386702481329284
34,34,21.253336701198577
35,35,32.27786666906015
36,36,10.27061161881887
37,37,12.997597677840261
38,38,20.49835363265233
39,39,8.045577609941935
40,40,24.66811531390052
41,41,10.295657225995534
42,42,23.20580397728686
43,43,34.607974768437245
44,44,22.788276791445
45,45,18.3520921914989
46,46,25.047962144872965
47,47,32.13794616609489
48,48,18.728165771654286
49,49,34.948442502428385
50,50,23.65046645297329
51,51,13.356819464760521
52,52,13.438298057916295
53,53,22.486872000651893
54,54,15.760265400793623
55,55,20.622530751746897
56,56,19.33669623528159
57,57,16.77702297982463
58,58,18.624833841362612
59,59,21.515145532975584
60,60,26.887918427491474
61,61,22.75746332942825
62,62,11.622296547783195
63,63,25.178111573415066
64,64,22.4068971847223
65,65,13.431459308183483
66,66,21.328650416064676
67,67,28.248096768966366
68,68,24.459073130976986
69,69,21.266428121341992
70,70,19.127886130708543
71,71,28.298892704425743
72,72,8.834656428463967
73,73,35.91170384181307
74,74,20.208271180175938
75,75,31.82296981229726
76,76,17.310293952562958
77,77,24.29285868818313
78,78,19.352037825410395
79,79,30.198264790488498
80,80,19.131429461107487
81,81,19.912974088627486
82,82,17.71831543735201
