,0,1
0,0,12.673550527876234
1,1,14.24723546990682
2,2,14.75940788309744
3,3,11.610748414561494
4,4,11.599137788116218
5,5,14.73621213162781
6,6,18.27665641580336
7,7,14.04261410978614
8,8,9.922607644431325
9,9,22.42039356596216
10,10,10.84613018141024
11,11,17.18567741379161
12,12,21.071565597252746
13,13,18.690790390973184
14,14,9.296983440808356
15,15,11.443933001679168
16,16,22.844756086470458
17,17,7.277770854324614
18,18,12.884168921543148
19,19,12.886678932947659
20,20,15.658934796969922
21,21,19.868343909953854
22,22,9.035629771193472
23,23,10.50292688130693
24,24,19.73843289983707
25,25,9.39371103474879
26,26,13.220770601397039
27,27,16.017509237343944
28,28,7.5439693413893965
29,29,6.968834397751277
30,30,13.980706424451917
31,31,18.95543761846557
32,32,12.047606278735213
33,33,16.119906891372082
34,34,9.040535156021406
35,35,12.058889108740182
36,36,11.449134485515575
37,37,14.199002845689947
38,38,5.150559396548165
39,39,11.522856531454556
40,40,13.399009483691586
41,41,12.776890944373617
42,42,13.053493593977363
43,43,13.504637975191283
44,44,15.084567031724882
45,45,21.423139121269738
46,46,17.172527802086048
47,47,8.05886656418428
48,48,18.04711718240188
49,49,12.476396731990247
50,50,14.452624357497797
51,51,16.082128964014974
52,52,15.968792855692586
53,53,18.166678096972028
54,54,19.93892898754254
55,55,7.744184827532428
56,56,14.211651733042935
57,57,15.724614044709943
58,58,6.98497223739128
59,59,7.570196866538883
60,60,15.48143169538523
61,61,13.395453794183465
62,62,16.872062071221862
63,63,21.295852299056634
64,64,9.20047866565978
65,65,20.21962577394913
66,66,8.043142923822744
67,67,17.000590022035137
68,68,19.236284035542194
69,69,6.859212315130244
70,70,8.105477931203751
71,71,16.509822624273564
72,72,8.399817320701523
73,73,16.171158038108622
74,74,14.838354281213888
75,75,17.16350832496713
76,76,8.557984627806878
77,77,17.319231962470393
78,78,18.02566579861033
79,79,15.275365435518376
80,80,12.017649459371398
81,81,21.24696181319042
82,82,5.991391461972953
83,83,14.497163923142608
84,84,7.081416251029094
85,85,12.822121215435658
86,86,8.553591687792979
87,87,14.895817320165545
88,88,16.97628908777265
89,89,6.802568563417752
90,90,18.776252027175314
91,91,17.275115120400123
92,92,16.315601180808716
93,93,14.814426749754809
94,94,18.19055444459339
95,95,20.785662122616355
96,96,17.763567756012463
97,97,9.375861549054214
98,98,17.838108338383208
99,99,18.622829514165446
100,100,16.41960770080082
101,101,14.396576633546951
102,102,17.626679822039506
103,103,14.876838201694012
104,104,13.605531790695943
105,105,8.930963553876857
106,106,10.12554727953775
107,107,15.869526249581176
108,108,7.246479669125002
109,109,7.979345037629009
110,110,19.94429428337023
111,111,18.31104276017218
112,112,14.520840524142132
113,113,13.25625897588999
