,0,1
0,0,22.292938
1,1,78.54351
2,2,78.516846
3,3,40.34422
4,4,66.18439
5,5,64.126785
6,6,34.32217
7,7,57.77589
8,8,25.03895
9,9,69.432
10,10,75.183685
11,11,81.0637
12,12,60.808983
13,13,74.50018
14,14,54.168125
15,15,55.87819
16,16,33.612354
17,17,83.54792
18,18,42.71123
19,19,19.432104
20,20,56.818974
21,21,60.98497
22,22,101.33284
23,23,42.76139
24,24,100.26208
25,25,44.422546
26,26,59.12754
27,27,74.0629
28,28,38.326645
29,29,68.96667
30,30,82.06267
31,31,51.584408
32,32,73.15734
33,33,61.120914
34,34,83.62198
35,35,58.903515
36,36,56.381824
37,37,44.888046
38,38,22.109333
39,39,27.066277
40,40,18.768923
41,41,22.067657
42,42,44.0794
43,43,59.79306
44,44,23.832691
45,45,44.674255
46,46,15.554856
47,47,60.240654
48,48,66.26952
49,49,27.613722
50,50,68.30865
51,51,21.137733
52,52,17.468365
53,53,34.07757
54,54,107.121704
55,55,84.71146
56,56,30.292725
57,57,23.632004
58,58,37.983883
59,59,60.029537
60,60,89.50654
61,61,82.459236
62,62,57.875496
63,63,50.67288
64,64,85.89801
65,65,52.819534
66,66,47.246426
67,67,82.35199
68,68,71.053406
69,69,70.24125
70,70,24.04511
71,71,36.579243
72,72,92.30853
73,73,29.34141
74,74,69.33146
75,75,66.28173
76,76,34.25113
77,77,54.35799
78,78,109.53164
79,79,57.213284
80,80,44.3212
81,81,84.672
82,82,36.562458
83,83,58.590614
84,84,52.742455
85,85,57.48996
86,86,81.907814
87,87,75.24476
88,88,57.476234
89,89,77.479996
90,90,46.121456
91,91,18.319153
92,92,93.44956
93,93,68.8595
94,94,30.383127
95,95,42.275932
96,96,57.7953
97,97,61.252243
98,98,71.802605
99,99,20.053288
100,100,24.808552
101,101,19.662537
102,102,47.17104
103,103,25.401752
104,104,40.811394
105,105,55.784336
106,106,33.87984
107,107,31.021412
108,108,71.44384
109,109,74.7873
110,110,64.51547
111,111,26.305035
112,112,49.79745
113,113,86.74236
114,114,40.466846
115,115,87.701546
116,116,91.75574
117,117,65.20486
118,118,55.835964
119,119,22.893526
120,120,40.306793
121,121,74.301
122,122,69.069626
123,123,57.275246
124,124,55.83462
125,125,36.693203
126,126,51.826458
127,127,57.208355
128,128,67.03191
129,129,47.228676
130,130,52.038647
131,131,25.143557
132,132,21.736412
133,133,43.71644
134,134,56.54177
135,135,54.281048
136,136,42.611187
137,137,37.48848
138,138,50.270947
139,139,20.21126
140,140,36.815323
141,141,73.09919
142,142,56.488384
143,143,29.09342
144,144,35.861473
145,145,81.263565
146,146,66.94209
147,147,62.95128
148,148,55.771893
149,149,72.82062
150,150,17.47543
151,151,60.31458
152,152,88.584755
153,153,78.73046
154,154,24.556805
155,155,62.25721
156,156,65.01674
157,157,28.492832
158,158,17.943144
159,159,51.525387
160,160,69.90471
161,161,54.63879
162,162,86.50112
163,163,58.628807
164,164,29.19161
165,165,42.1948
166,166,60.588356
167,167,44.84788
168,168,48.23462
169,169,23.777645
170,170,49.3505
171,171,43.87133
172,172,88.46842
173,173,53.559425
