,0,1
0,0,13.123809489727389
1,1,15.707593675997057
2,2,0.061835255091367565
3,3,1.308358762432567
4,4,3.279939937093236
5,5,14.659528737971451
6,6,0.6157573251218225
7,7,0.21143799253886159
8,8,16.03137055515669
9,9,1.5409455761122222
10,10,3.185600720295962
11,11,1.8688945741944865
12,12,8.635347029702553
13,13,6.239678688549429
14,14,6.789416881645237
15,15,0.05570090913612289
16,16,3.5140082466960316
17,17,1.2325286949407226
18,18,1.6119831898048649
19,19,8.980366386636126
20,20,6.719225499232992
21,21,5.859177962113126
22,22,8.599060960640445
23,23,8.722132948076894
24,24,17.536881251312035
25,25,1.3655733692952476
26,26,7.416935125699157
27,27,10.291543330049969
28,28,9.14230709527747
29,29,0.11222257065152857
30,30,0.9398521057034751
31,31,1.4252775842500598
32,32,8.002749078191908
33,33,2.0376172523049734
34,34,12.61516987371845
35,35,18.409674900024143
36,36,8.773303601493023
37,37,3.8470608769718178
38,38,12.446401225823712
39,39,0.6522286329731868
40,40,2.0017484310891094
41,41,1.3269901768529644
42,42,0.8408937268566624
43,43,2.7246344804488576
44,44,1.323981196670827
45,45,9.056482350778401
46,46,6.589775741618531
47,47,2.1696817518156375
48,48,3.289739112105535
49,49,6.008355999456754
50,50,1.7598331164853205
51,51,1.2230673662542648
52,52,9.340128215800785
53,53,0.09147425400584364
54,54,1.2467526855759656
55,55,2.7505951920558873
56,56,1.6947589055415606
57,57,1.387158292620648
58,58,2.137869387912353
59,59,4.109919883368846
60,60,5.371302539941393
61,61,1.1954020685634292
62,62,0.27072581702283605
63,63,1.0182858801454098
64,64,4.306657665533313
65,65,1.8671247865392913
66,66,13.094961458681334
67,67,13.208905581259529
68,68,11.92350701047006
69,69,17.172090868572756
70,70,9.054093123778586
71,71,2.1104623517346512
72,72,0.06261207687182091
73,73,5.606514492475106
74,74,4.99882572274843
75,75,2.9780818602536407
76,76,12.92447017077067
77,77,4.442444833425013
78,78,6.509174777254432
79,79,5.454576939001613
80,80,7.50389027124554
81,81,0.0652975324808242
