,0,1
0,0,45.001915
1,1,73.869675
2,2,39.15436
3,3,43.486877
4,4,17.287731
5,5,96.69539
6,6,40.031796
7,7,74.240395
8,8,72.596344
9,9,37.52289
10,10,60.22171
11,11,42.54796
12,12,45.685112
13,13,56.00584
14,14,66.26706
15,15,88.15472
16,16,85.6251
17,17,89.09586
18,18,20.916945
19,19,54.433624
20,20,63.995853
21,21,45.217922
22,22,41.28629
23,23,49.70223
24,24,57.01746
25,25,65.62736
26,26,77.0066
27,27,88.92232
28,28,87.40262
29,29,72.71969
30,30,23.61814
31,31,43.439003
32,32,16.701527
33,33,53.824642
34,34,98.24988
35,35,14.709273
36,36,85.22337
37,37,36.184025
38,38,79.210754
39,39,21.169762
40,40,44.608387
41,41,42.45861
42,42,40.38195
43,43,38.110115
44,44,39.325703
45,45,40.274803
46,46,37.759735
47,47,105.22425
48,48,75.58012
49,49,43.50414
50,50,12.964859
51,51,21.125448
52,52,50.436882
53,53,29.090958
54,54,83.00147
55,55,52.309216
56,56,46.254566
57,57,35.457794
58,58,74.98457
59,59,101.36584
60,60,83.15993
61,61,85.2219
62,62,20.825697
63,63,80.952965
64,64,48.959846
65,65,82.937454
66,66,43.098362
67,67,49.194843
68,68,77.0436
69,69,20.704336
70,70,42.041847
71,71,86.48466
72,72,27.03159
73,73,52.025955
74,74,68.507286
75,75,21.784742
76,76,20.343079
77,77,38.246655
78,78,65.85583
79,79,76.68275
80,80,23.024021
81,81,85.02615
82,82,33.573357
83,83,43.0754
84,84,18.730276
85,85,20.442488
86,86,40.94638
87,87,42.654667
88,88,88.707466
89,89,81.89014
90,90,66.81152
91,91,46.814884
92,92,63.898735
93,93,86.3095
94,94,69.73906
95,95,61.893757
96,96,47.75096
97,97,31.271511
98,98,75.41225
99,99,46.155178
100,100,47.730648
101,101,32.52494
102,102,68.86719
103,103,18.056877
104,104,72.722404
105,105,41.99182
106,106,64.41761
107,107,86.75153
108,108,42.105762
109,109,84.70448
110,110,19.266258
111,111,43.857464
112,112,72.65391
113,113,98.050064
114,114,22.644064
115,115,64.540016
116,116,81.79385
117,117,50.574577
118,118,38.91091
119,119,65.87592
120,120,79.39041
121,121,53.579185
122,122,39.17535
123,123,48.3614
124,124,43.491394
125,125,96.64665
126,126,83.882324
127,127,74.6261
128,128,43.06545
129,129,15.594625
130,130,90.9874
131,131,64.49033
132,132,42.5686
133,133,77.15404
134,134,47.591423
135,135,19.404732
136,136,71.65372
137,137,76.551674
138,138,44.34506
139,139,20.68916
140,140,20.985323
141,141,42.737366
142,142,16.251883
143,143,18.543674
144,144,70.165565
145,145,17.7787
146,146,84.361176
147,147,81.879105
148,148,88.337166
149,149,89.30874
150,150,62.080936
151,151,20.203146
152,152,49.069378
153,153,36.209145
154,154,35.06009
155,155,19.469688
156,156,90.3177
157,157,67.89947
158,158,44.860737
159,159,18.088442
160,160,72.92412
161,161,11.941457
162,162,42.998444
163,163,35.85795
164,164,14.553861
165,165,53.501007
166,166,19.714985
167,167,38.23079
168,168,49.329407
169,169,80.82179
170,170,37.442417
171,171,76.922935
172,172,26.649414
173,173,19.270462
174,174,56.00206
175,175,49.40901
176,176,83.62664
177,177,44.871902
178,178,22.817543
179,179,19.310123
180,180,44.724
181,181,20.69457
182,182,55.174385
183,183,15.674735
184,184,72.81427
185,185,42.84479
186,186,83.68905
187,187,46.59506
188,188,22.48945
189,189,50.359257
190,190,27.226297
191,191,13.036459
192,192,60.202797
193,193,34.620358
194,194,72.32046
195,195,77.64626
196,196,91.61765
197,197,17.320536
198,198,48.89117
199,199,36.920696
200,200,75.825325
201,201,71.78653
202,202,92.23367
203,203,77.59656
204,204,78.01049
205,205,17.7696
206,206,77.43298
207,207,91.05097
208,208,37.941154
209,209,50.847054
210,210,42.45505
211,211,91.722046
212,212,45.542233
213,213,24.819359
214,214,116.2798
215,215,32.829517
216,216,95.77838
217,217,41.446457
218,218,83.596176
219,219,21.947166
220,220,41.204388
221,221,102.56019
222,222,83.56889
223,223,24.5986
224,224,47.15779
225,225,45.621765
226,226,74.81516
227,227,78.86145
228,228,40.571896
229,229,59.342224
230,230,72.33038
231,231,76.93144
232,232,104.68863
233,233,39.841972
234,234,17.96286
235,235,52.260506
236,236,31.551786
237,237,52.075394
238,238,106.28846
239,239,72.67806
240,240,48.04016
241,241,40.9814
242,242,23.153246
243,243,48.250294
244,244,67.52901
245,245,84.84595
246,246,44.822437
247,247,78.223045
248,248,47.01214
249,249,14.754116
250,250,40.3432
251,251,64.379234
252,252,80.006645
253,253,106.93985
254,254,45.806328
255,255,41.818142
256,256,93.48354
257,257,60.30726
258,258,19.022654
259,259,68.64109
260,260,22.48998
261,261,78.88699
262,262,40.313107
263,263,41.46961
264,264,52.128227
265,265,82.65053
266,266,68.557106
267,267,38.555344
268,268,46.5037
269,269,24.517096
270,270,81.76205
271,271,103.27831
272,272,23.104675
273,273,96.61093
274,274,74.17306
275,275,79.83097
276,276,39.061962
277,277,17.34999
278,278,22.379011
279,279,44.65668
280,280,76.32446
281,281,74.94996
282,282,60.988483
283,283,67.6657
284,284,81.62661
285,285,22.956024
286,286,19.265663
287,287,69.09883
288,288,43.5751
289,289,12.423717
290,290,23.419712
291,291,81.732796
292,292,87.270065
293,293,22.224632
294,294,67.3043
295,295,39.532017
296,296,19.585732
297,297,73.069466
298,298,44.18484
299,299,19.865587
300,300,77.9848
301,301,18.873438
302,302,41.47608
303,303,39.564182
304,304,94.11509
305,305,72.386154
306,306,23.386038
307,307,56.47431
308,308,92.79206
309,309,18.317272
310,310,44.26039
311,311,40.78242
312,312,57.89564
313,313,37.22481
314,314,47.652977
315,315,23.479385
316,316,43.637093
317,317,75.795074
318,318,86.41294
319,319,66.041534
320,320,84.850204
321,321,22.348192
322,322,48.57124
323,323,40.160057
324,324,52.762394
325,325,42.651974
326,326,41.84203
327,327,86.86395
328,328,93.89148
329,329,31.530895
330,330,46.53669
331,331,119.45641
332,332,50.117565
333,333,9.672424
334,334,27.286818
335,335,40.093178
336,336,40.317837
337,337,50.52589
338,338,58.85869
339,339,39.98798
340,340,109.9955
341,341,21.927687
342,342,61.73208
343,343,38.06651
344,344,73.917046
345,345,96.32576
346,346,39.53799
347,347,46.12317
348,348,16.645983
349,349,45.862534
350,350,21.711557
351,351,45.99147
352,352,44.933918
353,353,85.5148
354,354,78.55878
355,355,76.080605
356,356,45.075474
357,357,71.05853
358,358,13.562905
359,359,82.66745
360,360,41.709846
361,361,41.348057
362,362,69.11878
363,363,73.672
364,364,54.08326
365,365,85.95136
366,366,83.940674
367,367,43.04046
368,368,23.49664
369,369,43.342617
370,370,18.642984
371,371,44.514534
372,372,72.090126
373,373,39.645237
374,374,58.309723
375,375,21.281342
376,376,77.037384
377,377,38.59297
378,378,84.99245
379,379,83.163605
380,380,86.62738
381,381,43.32376
382,382,16.726597
383,383,22.722233
384,384,78.548325
385,385,90.95828
386,386,42.41306
387,387,22.294851
388,388,89.81071
389,389,36.62093
390,390,66.73911
391,391,62.61708
392,392,79.1098
393,393,74.11783
394,394,65.39848
395,395,99.441605
396,396,95.44629
397,397,43.45535
398,398,82.61608
399,399,13.761188
400,400,45.357338
401,401,43.76357
402,402,45.469242
403,403,79.90296
404,404,59.87918
405,405,55.928898
406,406,89.04224
407,407,53.1925
408,408,50.779743
409,409,42.065235
410,410,86.30841
411,411,78.9672
412,412,21.299847
413,413,17.892172
414,414,76.574005
415,415,23.575077
416,416,54.135246
417,417,96.13173
418,418,72.449875
419,419,93.64086
420,420,17.094282
421,421,55.03612
422,422,66.23938
423,423,74.0024
424,424,83.35396
425,425,39.390663
426,426,52.535767
427,427,68.64481
428,428,94.964485
429,429,88.69078
430,430,61.54454
431,431,43.700306
432,432,48.11949
433,433,45.725925
434,434,88.53403
435,435,15.10217
436,436,80.0776
437,437,95.15297
438,438,41.858246
439,439,97.22119
440,440,47.077583
441,441,46.594368
442,442,69.611115
443,443,45.22329
444,444,45.995255
445,445,23.215336
446,446,68.53835
447,447,93.390366
448,448,21.840082
449,449,105.847374
450,450,42.659676
451,451,20.417515
452,452,102.5411
453,453,62.14427
454,454,65.49265
455,455,75.09613
456,456,74.94381
457,457,23.51989
458,458,97.1217
459,459,110.69317
460,460,49.791573
461,461,55.702362
462,462,52.991512
463,463,111.35932
464,464,26.087543
465,465,82.45615
466,466,75.138954
467,467,45.797585
468,468,72.79017
469,469,86.032166
470,470,79.14268
471,471,83.8973
472,472,44.44478
473,473,21.967468
474,474,38.30085
475,475,78.71065
476,476,46.077747
477,477,20.058367
478,478,65.315956
479,479,36.100548
480,480,41.714626
481,481,26.564213
482,482,44.004128
483,483,51.28461
484,484,64.673325
485,485,68.679535
486,486,37.115704
487,487,92.33416
488,488,49.41128
489,489,77.43019
490,490,42.65138
491,491,72.45725
492,492,97.08308
493,493,45.74049
494,494,103.75933
495,495,68.32523
496,496,76.80577
497,497,76.72652
498,498,92.439644
499,499,83.45822
500,500,18.058796
501,501,11.635655
502,502,47.899685
503,503,75.9896
504,504,73.64855
505,505,43.21394
506,506,85.80176
507,507,82.888405
508,508,23.3879
509,509,24.957525
510,510,67.26748
511,511,79.45554
512,512,101.108986
513,513,76.028336
514,514,45.541073
515,515,13.359297
516,516,93.105705
517,517,42.28759
518,518,40.107986
519,519,102.63913
520,520,21.131472
521,521,37.966328
522,522,50.853264
523,523,68.139
524,524,72.019455
525,525,65.99492
526,526,57.747227
527,527,74.56545
528,528,73.84808
529,529,20.758474
530,530,76.23832
531,531,19.21299
532,532,77.444
533,533,87.432976
534,534,37.1433
535,535,88.28918
536,536,97.25315
