,0,1
0,0,42.27450527018819
1,1,20.440075976630265
2,2,14.70341236477421
3,3,13.428749135528372
4,4,14.634812289515416
5,5,26.510312916566516
6,6,14.0093400215581
7,7,37.781784517585464
8,8,18.424982858179323
9,9,27.02725906579984
10,10,36.32750689396671
11,11,8.198403615883226
12,12,27.946364206166482
13,13,30.50686595110239
14,14,25.360542920846395
15,15,36.809700108030626
16,16,34.86067425138486
17,17,39.81193901100354
18,18,11.174315926465432
19,19,12.17871114977443
20,20,22.223757284191976
21,21,22.02835391693412
22,22,13.308648261725944
23,23,37.344240884215466
24,24,20.510214606396186
25,25,34.579478993437725
26,26,41.02387181276012
27,27,28.76073089250944
28,28,37.30483849748862
29,29,30.998393929361992
30,30,10.546523984226349
31,31,41.82349062701702
32,32,27.791010591040134
33,33,20.558890428520964
34,34,57.78918228201538
35,35,22.822334477142334
36,36,19.077350281817022
37,37,43.09409406189319
38,38,30.786307000614556
39,39,19.786342457937014
40,40,33.872742438083094
41,41,34.27008342043777
42,42,48.744800608289864
43,43,19.461361469504258
44,44,29.17165599954755
45,45,48.57444020420148
46,46,39.34320583873953
47,47,42.70582107325138
48,48,26.661250720058682
49,49,18.390699816689658
50,50,8.699555546194864
51,51,49.76634581350636
52,52,11.446156889195496
53,53,50.65588636541265
54,54,17.22054299298417
55,55,52.38185204979749
56,56,36.89870359944341
57,57,23.27947847502349
58,58,39.05523095466719
59,59,33.911453363498424
60,60,10.44925784879618
61,61,29.602621592539922
62,62,47.213639522486794
63,63,63.41850663468139
64,64,46.177247550993066
65,65,18.192289568676923
66,66,38.735513706218434
67,67,32.00530571295031
68,68,55.04583322794588
69,69,33.11744464009241
70,70,25.771442615470942
71,71,43.44557324286627
72,72,23.04730894645527
73,73,46.63337236948458
74,74,34.00623039939029
75,75,29.376733506176084
76,76,37.32816369856395
77,77,29.712831367466595
78,78,20.673853890031385
79,79,50.40232696846046
80,80,31.75787698169129
81,81,11.604150589294505
82,82,57.44590987117216
83,83,38.92260530079643
84,84,30.246561044881695
85,85,36.29856225681118
86,86,38.27748082794445
87,87,19.229664886311802
88,88,39.21400238937655
89,89,18.924416898213135
90,90,24.0058114382559
91,91,41.83021155164325
92,92,19.272140123397616
93,93,31.369953653351335
94,94,35.145742644646354
95,95,27.14415664920103
96,96,40.466828730954674
97,97,16.022569000476153
98,98,57.69750517385636
99,99,34.31210489373399
100,100,30.66200841549765
101,101,36.78662146274683
102,102,8.773076667099565
103,103,36.50804734092517
104,104,52.89009358571361
105,105,34.3831735696749
