,0,1
0,0,13.861405108874303
1,1,8.07437880712102
2,2,5.67543299976116
3,3,16.323427923044733
4,4,20.112484656577927
5,5,32.65618159865864
6,6,3.7119986911205007
7,7,19.853337044086416
8,8,15.741703892179393
9,9,15.19787685272117
10,10,32.64891424748142
11,11,39.85374441366938
12,12,9.310148106433097
13,13,15.31311257597584
14,14,24.12748214590704
15,15,22.284743382748022
16,16,20.087637010832875
17,17,4.102879796456753
18,18,21.637650387692897
19,19,4.355876650693061
20,20,12.022272218994763
21,21,2.5682894270566843
22,22,3.8546751991122403
23,23,38.18534398420698
24,24,3.6154730803196977
25,25,28.267159177310855
26,26,25.706989608026458
27,27,28.376675793243717
28,28,17.45098323920251
29,29,19.834380449280253
30,30,21.76207915723148
31,31,3.2938510596306387
32,32,43.29080057712473
33,33,28.91652179212983
34,34,3.407623884208713
35,35,9.245566109120228
36,36,12.145333662486003
37,37,9.691878983135377
38,38,28.095621147487922
39,39,23.28241661731793
40,40,11.219878960732563
41,41,50.07237446056881
42,42,12.991456323987155
43,43,2.4752098749916662
44,44,32.36898717970194
45,45,20.99451066334338
46,46,17.377047702196727
47,47,13.228435688996386
48,48,17.561085914345
49,49,28.618472274710445
50,50,46.52548515754962
51,51,17.646612401094327
52,52,37.4732948087153
53,53,15.774328190620098
54,54,19.095653591611303
55,55,39.16891510530704
56,56,19.216058625672776
57,57,49.52046966519917
58,58,21.958228410072653
59,59,27.405282509524216
60,60,12.740866643851188
61,61,16.841669318974386
62,62,15.369493796783432
63,63,40.66622415599569
64,64,22.21070137201607
65,65,16.537323032228596
66,66,12.80392766834031
67,67,32.22792052368679
68,68,33.64381610935243
69,69,14.365465700245684
70,70,12.936750698561918
71,71,24.560284613113605
72,72,4.044362906643805
73,73,7.329507586338306
74,74,39.39195520181141
75,75,27.708310764519293
76,76,3.786173510306115
77,77,25.271144094649742
78,78,2.1867102771137867
79,79,14.155563908351722
80,80,8.143684720822518
81,81,17.733814808378025
82,82,33.36070581492101
83,83,10.252995808433337
84,84,3.867680534662931
85,85,17.326355170577123
86,86,27.865192143957785
87,87,18.812289960586476
88,88,3.3962159115894686
89,89,17.63585176668154
90,90,22.385175095073773
91,91,21.86511720648463
92,92,20.207753770860524
93,93,29.66504710721115
94,94,27.717970715589434
95,95,28.244013923124637
96,96,23.551446468918908
97,97,18.113459984781127
98,98,28.41094855044414
99,99,4.727773142543985
100,100,22.068938943395725
101,101,35.99809775185674
102,102,19.488500251279547
103,103,23.559551764228363
104,104,21.424062747298475
105,105,20.3616167792584
106,106,36.330451071690376
107,107,39.68458580678479
108,108,27.231427113434837
