,0,1
0,0,2.2978256
1,1,42.285736
2,2,41.55452
3,3,29.942732
4,4,7.5752196
5,5,19.367975
6,6,31.30404
7,7,19.98816
8,8,25.286047
9,9,3.75499
10,10,28.603378
11,11,29.801758
12,12,20.773191
13,13,5.2762136
14,14,31.427584
15,15,3.967847
16,16,30.266207
17,17,35.430786
18,18,37.305927
19,19,19.828718
20,20,31.527544
21,21,31.785578
22,22,19.373053
23,23,19.01573
24,24,28.383842
25,25,27.540493
26,26,3.338782
27,27,17.156267
28,28,48.74141
29,29,17.668802
30,30,24.212679
31,31,33.368633
32,32,4.1908536
33,33,57.762188
34,34,19.924011
35,35,33.876392
36,36,29.129087
37,37,20.17039
38,38,7.7434754
39,39,3.4264016
40,40,54.375988
41,41,16.047472
42,42,40.819324
43,43,51.094284
44,44,1.9730036
45,45,38.994404
46,46,24.848963
47,47,14.21853
48,48,31.170753
49,49,21.03078
50,50,27.76379
51,51,2.3452446
52,52,2.5266817
53,53,24.098223
54,54,35.873894
55,55,40.784954
56,56,21.782715
57,57,24.394905
58,58,43.217876
59,59,41.073402
60,60,6.703734
61,61,44.284107
62,62,2.6180897
63,63,20.887154
64,64,21.766996
65,65,19.736578
66,66,8.748219
67,67,35.66211
68,68,3.4005609
69,69,6.1881285
70,70,24.811134
71,71,49.461765
72,72,32.008575
73,73,34.38554
74,74,47.94959
75,75,24.73004
76,76,31.180607
77,77,5.823516
78,78,17.807287
79,79,24.273157
80,80,19.755907
81,81,9.653826
82,82,1.2253652
83,83,17.627848
84,84,54.098476
85,85,42.7409
86,86,31.206675
87,87,29.090889
88,88,24.995756
89,89,3.8631833
90,90,17.850195
91,91,42.345875
92,92,11.59776
93,93,28.678518
94,94,3.4126775
95,95,40.5029
96,96,18.625814
97,97,28.748701
98,98,29.973072
99,99,28.462528
100,100,4.465158
101,101,28.546654
102,102,46.97057
103,103,23.679968
104,104,23.079018
105,105,23.207716
106,106,4.0243487
107,107,23.487799
108,108,25.338364
109,109,16.660484
110,110,4.601187
111,111,17.390575
112,112,27.996845
113,113,38.754566
114,114,35.636868
115,115,5.640134
116,116,4.228988
117,117,34.291283
118,118,30.169716
119,119,33.899338
120,120,34.088085
121,121,25.39348
122,122,2.9497552
123,123,18.285889
124,124,21.3992
125,125,16.055178
126,126,35.150505
127,127,3.56485
128,128,20.093517
129,129,11.208437
130,130,37.177467
131,131,21.985735
132,132,21.97768
133,133,45.184433
134,134,22.780222
135,135,25.590591
136,136,5.109279
137,137,3.6792047
138,138,17.22686
139,139,27.717203
140,140,2.5200665
141,141,23.69372
142,142,36.35493
143,143,6.873482
144,144,24.03393
145,145,28.756939
146,146,50.34318
147,147,28.841879
148,148,21.773922
149,149,23.838259
150,150,3.6824756
151,151,29.838871
152,152,34.333813
153,153,18.965414
154,154,3.3897727
155,155,46.272564
156,156,3.6707966
157,157,15.374049
158,158,31.36225
159,159,6.8486476
160,160,28.839256
161,161,22.648165
162,162,5.346364
163,163,30.053356
164,164,41.249893
165,165,4.1406293
166,166,26.41345
167,167,29.303831
168,168,23.548203
169,169,18.289547
170,170,2.6150076
171,171,27.178415
172,172,22.71305
173,173,44.85795
174,174,30.582808
175,175,39.393463
176,176,17.067102
177,177,31.763683
178,178,27.111444
179,179,32.65147
180,180,42.58053
181,181,28.359694
182,182,30.694513
183,183,2.9110746
184,184,2.0491962
185,185,31.15772
186,186,20.678791
187,187,1.4335334
188,188,30.898336
189,189,31.300697
190,190,15.846749
191,191,27.147924
192,192,12.707249
193,193,46.573418
194,194,33.700558
195,195,21.405703
196,196,35.37986
197,197,8.366784
198,198,17.088123
199,199,34.477398
200,200,45.74954
201,201,16.03806
202,202,35.682224
203,203,5.5132074
204,204,34.101654
205,205,37.91511
206,206,45.68533
207,207,1.9087372
208,208,27.517147
209,209,27.790176
210,210,30.34208
211,211,26.005024
212,212,19.696028
213,213,27.72939
214,214,6.398678
215,215,16.308842
