,0,1
0,0,11.372735438016926
1,1,3.5274343639374464
2,2,10.3393512025148
3,3,25.553990598431046
4,4,16.901137512073042
5,5,2.0472627575602305
6,6,1.519045981635299
7,7,0.7132570342256446
8,8,7.891662775279749
9,9,2.874363093897028
10,10,3.68541088704825
11,11,4.0325352493606985
12,12,4.177114542682336
13,13,16.871117935399507
14,14,8.896803002427628
15,15,3.655762440481316
16,16,14.408514619540073
17,17,0.8683068642633087
18,18,2.2634030361305935
19,19,19.40124420478443
20,20,9.75005302198328
21,21,6.083076967884181
22,22,2.653751821498619
23,23,6.642283512459306
24,24,3.6381942300835384
25,25,3.0412045179956158
26,26,8.65904353809151
27,27,17.653207874232933
28,28,6.852804596246968
29,29,1.509891430794597
30,30,24.48063171116251
31,31,7.507177427077937
32,32,10.191984628158291
33,33,1.852054430917509
34,34,15.887193405737948
35,35,10.431754062843162
36,36,3.1239559551779603
37,37,2.7506252460437777
38,38,2.5438204555837594
39,39,17.17079497716865
40,40,2.2976576322134847
41,41,0.4553543508491409
42,42,16.193656088381104
43,43,1.8822489019924857
44,44,1.6989480264089765
45,45,9.264843244173413
46,46,12.268237688083227
47,47,12.995912441566293
48,48,10.64835979767337
49,49,13.705906032836669
50,50,1.7942153564528431
51,51,1.8515887918757565
52,52,6.338307300486508
53,53,19.966713132919246
54,54,18.534454391237734
55,55,4.6697646947410005
56,56,13.124037004513351
57,57,0.6879495615992849
58,58,4.169621063868673
59,59,10.466917571240042
60,60,12.819100223366775
61,61,8.828607311319628
62,62,0.7840667886655471
63,63,17.334849487987846
64,64,4.914396767035378
65,65,2.68952378355676
66,66,0.8835527908969653
67,67,5.335296850080209
68,68,20.783977469455415
69,69,20.86642694522151
70,70,3.275261630713935
71,71,2.812261216332577
72,72,7.768493060474967
73,73,1.0844850640898014
74,74,13.540380589803682
75,75,10.665587395556347
76,76,2.6819815919451964
77,77,5.118868710452064
78,78,5.18856996364451
79,79,2.6816661333221234
80,80,2.1520612849092124
81,81,2.8742161339210837
82,82,4.921820465618814
83,83,2.73271509376216
84,84,13.284271675045554
85,85,3.4675604111559593
86,86,0.6228997323473131
87,87,2.8250832469168117
88,88,21.379717442080576
89,89,25.617185699196074
90,90,12.539039485372703
91,91,1.4535801275902167
92,92,0.40336318515568503
93,93,2.979837619099735
94,94,2.4835689501280354
95,95,19.382885696540505
96,96,7.855185119382891
97,97,2.639347734403779
98,98,10.491157703916693
99,99,7.658696245838191
100,100,14.094372065197422
101,101,5.834896666405763
102,102,12.465470260156772
103,103,2.0806992165242173
104,104,0.6815577314180917
105,105,0.7362390679625204
106,106,8.484866912165156
107,107,20.286709114932936
108,108,9.35266029139964
109,109,8.442768373112541
110,110,1.9412264137249875
111,111,4.941947107541404
112,112,7.274322862453367
113,113,1.0344387445382028
114,114,2.504179940202392
115,115,14.964884205629216
116,116,1.8001469687532414
117,117,0.5948556481913427
118,118,14.142722241270484
119,119,4.334008108024518
120,120,0.5260304086635327
121,121,13.639136845179584
122,122,10.89176371701422
123,123,4.079938297802888
124,124,2.4150912349411793
125,125,6.021091946749357
126,126,1.9495649764889236
127,127,16.48815137114928
128,128,10.459173374890504
129,129,0.7957273141604031
130,130,15.269927166943251
131,131,1.2706839849882705
132,132,0.6589312979574565
133,133,10.562079493712648
134,134,1.3274253575046804
135,135,15.23325930599251
136,136,0.9144023758504184
137,137,0.8500039313241745
138,138,12.784182986730272
139,139,3.5886737977407313
140,140,16.524811751263318
141,141,2.9165442631476934
142,142,11.093097987212545
143,143,1.8665205198397237
144,144,1.5729813522226763
145,145,14.750936377166884
146,146,2.595303190741373
147,147,1.2058732735847002
148,148,2.542612384844607
149,149,7.272594003907662
150,150,3.0618517852940568
151,151,0.6740497592869013
152,152,4.183297416925325
153,153,4.089377617459085
154,154,1.4412483278132422
155,155,10.288126350763822
156,156,7.190917079408601
157,157,2.197108575763919
158,158,26.351574041953302
159,159,8.599020823592916
160,160,2.178406027819617
161,161,0.5587663918680581
162,162,7.304668772402269
163,163,11.604667167882141
164,164,17.30064184848097
165,165,1.7882996925361896
166,166,0.8496958739133184
167,167,3.848123894916317
168,168,2.224024220748212
169,169,19.063666452028837
170,170,1.2416820262335597
171,171,2.90297085685828
172,172,3.9709262790878137
173,173,0.6768430953545514
174,174,6.157216288694714
175,175,12.328618344236485
176,176,0.5959139220450618
177,177,28.28080630240808
178,178,14.701660823330533
179,179,10.210919661772301
180,180,18.441095742542352
181,181,14.209969432002874
182,182,1.689417451947803
183,183,0.9934508424326812
184,184,5.328841838335231
185,185,23.707125668637676
186,186,1.0561761960689178
187,187,2.363680335272269
188,188,2.5568460628302634
189,189,12.438761010852488
190,190,21.7519398677743
191,191,17.696837742892047
192,192,6.426225689483547
193,193,9.168919729025875
194,194,2.89796725269982
195,195,1.312311838926533
196,196,0.9537217846726599
197,197,0.509223885350894
198,198,15.953243620061405
199,199,15.698846792715113
200,200,2.1234739793095754
201,201,0.3089545675238712
202,202,4.956834712658464
203,203,2.750119605648137
204,204,2.9403279981892405
205,205,1.510168993614903
206,206,4.9303455281742705
207,207,1.5926671000306039
208,208,9.798095254379302
209,209,8.604926377073474
210,210,9.789211004574629
211,211,3.2103459704609127
212,212,0.6043948223324827
213,213,0.8149089558379613
214,214,10.32790112621342
215,215,1.596407222470083
216,216,12.81289201701621
217,217,4.131783547926932
218,218,1.8075865123004506
219,219,1.959689567979542
220,220,20.146046929131266
221,221,6.831092005620995
222,222,17.89573816458012
223,223,19.273707676982152
224,224,1.137269652341796
225,225,14.1117290273559
226,226,3.314865413401155
227,227,12.981480985133338
228,228,2.0048184138172216
229,229,1.9425259424243682
230,230,16.46897242512845
231,231,1.180041983732644
232,232,4.0879907134060085
233,233,4.207744656532915
234,234,12.851072499660436
235,235,15.282869764605069
236,236,16.73620192428639
237,237,2.9111144110355984
