,0,1
0,0,81.88943
1,1,92.39865
2,2,52.371002
3,3,106.85443
4,4,72.2058
5,5,8.48756
6,6,62.868324
7,7,12.011613
8,8,70.22237
9,9,58.908146
10,10,78.13629
11,11,13.017358
12,12,117.416435
13,13,81.38645
14,14,79.147446
15,15,79.98839
16,16,56.663776
17,17,53.421936
18,18,59.370743
19,19,95.342224
20,20,84.675064
21,21,32.553238
22,22,63.091537
23,23,81.489655
24,24,82.99679
25,25,75.93663
26,26,110.03676
27,27,57.145035
28,28,12.874009
29,29,45.924084
30,30,12.107896
31,31,10.82486
32,32,94.16406
33,33,10.145988
34,34,64.90313
35,35,70.144585
36,36,61.8403
37,37,11.834449
38,38,78.870995
39,39,133.53711
40,40,10.34191
41,41,61.7895
42,42,9.937334
43,43,12.224689
44,44,74.78974
45,45,69.729034
46,46,66.973495
47,47,96.0968
48,48,115.077484
49,49,110.50758
50,50,11.384811
51,51,65.84937
52,52,78.09378
53,53,56.333466
54,54,13.590226
55,55,104.11811
56,56,52.3796
57,57,61.73019
58,58,66.605804
59,59,105.80818
60,60,112.55532
61,61,39.299965
62,62,11.506345
63,63,10.557421
64,64,55.4198
65,65,61.56998
66,66,58.705803
67,67,83.22558
68,68,84.193794
69,69,73.06585
70,70,63.71909
71,71,51.097553
72,72,67.04588
73,73,85.29133
74,74,72.13851
75,75,38.455154
76,76,71.39277
77,77,53.680435
78,78,62.649452
79,79,9.978363
80,80,14.109126
81,81,11.864966
82,82,51.53715
83,83,35.25743
84,84,92.08888
85,85,60.496716
86,86,10.358083
87,87,70.18829
88,88,37.061474
89,89,102.06941
90,90,69.14089
91,91,88.62234
92,92,66.112724
93,93,57.35743
94,94,104.00921
95,95,86.95177
96,96,52.212322
97,97,101.61366
98,98,65.691055
99,99,89.250916
100,100,62.140514
101,101,76.98551
102,102,65.61171
103,103,52.166607
104,104,10.40057
105,105,10.174157
106,106,15.064331
107,107,74.67691
108,108,67.751335
109,109,55.70384
110,110,68.829346
111,111,44.51184
112,112,93.70635
113,113,34.95631
114,114,82.97973
115,115,33.471504
116,116,79.97798
117,117,62.48437
118,118,96.9664
119,119,14.787436
120,120,105.6375
121,121,51.5049
122,122,83.84444
123,123,85.30224
124,124,52.51376
125,125,88.3039
126,126,62.658787
127,127,50.822113
128,128,66.09904
129,129,12.64986
130,130,61.43665
131,131,9.780039
132,132,9.831191
133,133,53.918987
134,134,11.309696
135,135,60.077374
136,136,53.331738
137,137,88.7264
138,138,62.539715
139,139,78.69182
140,140,61.652256
141,141,91.22607
142,142,79.95075
143,143,104.54385
144,144,26.586119
145,145,71.8457
146,146,12.254772
147,147,86.971565
148,148,90.677124
149,149,36.10464
150,150,8.57773
151,151,53.375473
152,152,85.0701
153,153,69.57669
154,154,91.339554
155,155,79.33357
156,156,10.510767
157,157,59.913185
158,158,41.78483
159,159,75.38667
160,160,64.13112
161,161,7.420404
162,162,54.31532
163,163,70.96585
164,164,65.51188
165,165,69.77604
166,166,36.379414
167,167,10.506895
168,168,9.415296
169,169,35.033955
170,170,8.34603
171,171,64.9524
172,172,12.2756405
173,173,62.107044
174,174,56.69426
175,175,55.876503
176,176,88.5121
177,177,92.483055
178,178,12.855355
179,179,72.9894
180,180,55.22931
181,181,58.20144
