,0,1
0,0,24.19723247595682
1,1,7.257038075542516
2,2,15.730312503726491
3,3,25.745571705749594
4,4,26.384900908341578
5,5,21.936041733469878
6,6,48.820247227731215
7,7,8.734220826251013
8,8,29.017745424388472
9,9,21.961937411723564
10,10,56.40669504468727
11,11,25.83575617940895
12,12,5.54509595677602
13,13,15.352514121386502
14,14,37.96436046460231
15,15,12.424505663536504
16,16,51.082524504230285
17,17,35.66486392919111
18,18,11.29892442139216
19,19,32.57246489164493
20,20,33.08962705899498
21,21,14.876780089682248
22,22,12.497971480869262
23,23,62.590947231316136
24,24,49.09272449205615
25,25,28.384546717118415
26,26,43.45544690127541
27,27,25.50006676530798
28,28,9.708529108339647
29,29,20.852137783672877
30,30,10.722556311612854
31,31,3.3505132334206706
32,32,22.02935045775794
33,33,36.32592663342062
34,34,27.36522950094327
35,35,24.26250479774432
36,36,8.359716772170039
37,37,9.91709562833462
38,38,23.590012859287107
39,39,9.994572277843544
40,40,47.38737520025512
41,41,7.430795573706039
42,42,19.18268380203649
43,43,26.380980269965857
44,44,15.806122241963193
45,45,34.49184935995207
46,46,24.957888773754913
47,47,25.956691285569153
48,48,8.016386044389948
49,49,16.035447081317407
50,50,4.972639983483951
51,51,7.601782748115501
52,52,48.73230432724205
53,53,25.57821044139155
54,54,9.28200137646732
55,55,25.80096743686805
56,56,30.286025897262313
57,57,12.210365439882084
58,58,7.061334717853287
59,59,58.329921172932174
60,60,3.2797940678197572
61,61,10.825280250849879
62,62,2.494950884757969
63,63,37.59748607710945
64,64,36.39658970534083
65,65,56.30794050425544
66,66,23.65090191147411
67,67,8.255902378031827
68,68,4.819553236007559
69,69,21.504948794035002
70,70,23.722563359639995
71,71,50.86770831370485
72,72,7.3882030974076915
73,73,28.26902165476079
74,74,35.32006549064185
75,75,14.63018377950306
76,76,29.292865413823446
77,77,8.76950063072586
78,78,14.285023294871324
79,79,17.154255193374386
80,80,15.093321836824366
81,81,37.50457377332313
82,82,12.953054981601928
83,83,47.46099720524367
84,84,15.695600568234385
85,85,50.565562749845704
86,86,21.053892270748047
87,87,15.165431765468325
88,88,32.47525502968412
89,89,23.290798534050428
90,90,8.532277680415453
91,91,7.092172261051067
92,92,20.529867163400368
93,93,13.97354325092362
94,94,21.887535165401324
95,95,10.675180017199736
