,0,1
0,0,3.613159369978512
1,1,27.778375491881135
2,2,15.910576512657917
3,3,42.967311639717636
4,4,41.38138356073601
5,5,8.897447988423535
6,6,20.16474372194873
7,7,21.347183495858058
8,8,32.3354503501658
9,9,14.018774222365419
10,10,22.40040061064808
11,11,13.103286011628732
12,12,22.53403605165681
13,13,19.10330262740893
14,14,25.259672442269437
15,15,26.734154749637757
16,16,9.941537787614626
17,17,26.1328579297197
18,18,13.756585132918909
19,19,26.341151320618923
20,20,28.617413268697458
21,21,24.350668513931414
22,22,26.609862021495392
23,23,34.401448006510705
24,24,20.353776109539577
25,25,13.064057765918914
26,26,4.02666092370233
27,27,20.360528305938043
28,28,3.451208329071124
29,29,26.208839787121843
30,30,2.8057048778382483
31,31,31.358343791728753
32,32,2.9947587531761286
33,33,28.983343662457425
34,34,12.083596703919222
35,35,35.00212321157476
36,36,27.532138707076015
37,37,30.67504254638703
38,38,21.81860356400852
39,39,25.849463371123594
40,40,27.45256593233798
41,41,34.30257127325953
42,42,9.092781889667101
43,43,20.954395761144607
44,44,3.755830773582806
45,45,42.158857010967694
46,46,17.621643106962242
47,47,23.85338293896233
48,48,38.76972868078472
49,49,25.13852623971501
50,50,29.238037821690984
51,51,24.541497098243813
52,52,55.19618927028803
53,53,37.517464061412944
54,54,18.04774597247253
55,55,31.67908410345784
56,56,25.64281583362626
57,57,16.091833799413035
58,58,3.6103451973556147
59,59,11.638255272256062
60,60,39.888382733745864
61,61,26.749596343589
62,62,7.660254164978776
63,63,17.041690898826868
64,64,22.63988675306697
65,65,28.76828339572816
66,66,5.3852839393824645
67,67,23.223127159055625
68,68,17.36962110921598
69,69,19.474794348493386
70,70,16.48532908109676
71,71,13.489633897029409
72,72,21.697225070023624
73,73,13.991082950019054
74,74,24.854644099142245
75,75,3.247228829104761
76,76,3.6845399260947085
77,77,16.572397446097124
78,78,33.22059000107566
79,79,27.200775959011576
80,80,20.778316972302395
81,81,29.48296209830797
82,82,18.0062493627588
83,83,24.653613756478126
84,84,4.472337947502416
85,85,41.81862684197485
86,86,27.570625955836388
