,0,1
0,0,5.539267676908387
1,1,21.606691457378915
2,2,12.338563188361425
3,3,11.536103045467517
4,4,18.054268047979015
5,5,10.761003441046613
6,6,14.272641397510618
7,7,9.820521724471284
8,8,14.791946110041787
9,9,14.851701111930351
10,10,7.523471547235238
11,11,19.5023015969974
12,12,19.93849099537483
13,13,11.754281621125617
14,14,14.297912876293259
15,15,16.627271768997563
16,16,19.478418582547242
17,17,13.387580580138314
18,18,5.163171795193411
19,19,11.18182158755018
20,20,8.622621040578217
21,21,14.808672405689755
22,22,10.809486347882315
23,23,12.85784207174643
24,24,15.895666430855663
25,25,10.292267587109015
26,26,12.368115706555756
27,27,12.982028856635889
28,28,6.096304135681716
29,29,9.514642200475377
30,30,12.21540160572799
31,31,14.119899457634611
32,32,5.353804257914754
33,33,6.66204715703933
34,34,8.07729524915691
35,35,14.021378797912128
36,36,8.95487071135769
37,37,5.221348158495695
38,38,13.804243799691132
39,39,13.71324269150978
40,40,8.48449996085174
41,41,20.016205786923305
42,42,17.344465068303926
43,43,10.794120288647902
44,44,11.58498095657537
45,45,19.73125069675294
46,46,12.685890212838501
47,47,16.4077580426351
48,48,12.278966561614046
49,49,15.674001057807576
50,50,12.147612743099113
51,51,6.376221858279826
52,52,9.637658300922729
53,53,21.64466632204561
54,54,17.762152179151826
55,55,10.202562259327456
56,56,4.7229603988007725
57,57,13.353460982586295
58,58,12.342727375596377
59,59,16.2394702713941
60,60,20.433803955999814
61,61,7.951611701192275
62,62,14.033458668434074
63,63,16.07670986444828
64,64,18.00633217245302
65,65,9.701485749166077
66,66,12.155009583540696
67,67,14.775521841572408
68,68,5.256422009005143
69,69,5.6392423712607025
70,70,12.926753384411226
71,71,13.807087706866426
72,72,17.34911779956892
73,73,13.590805648616808
74,74,5.81837648547936
75,75,14.248211129096653
76,76,14.814393290925203
77,77,15.375650366856963
78,78,13.23208640423438
79,79,9.006948972042126
80,80,8.227534663414495
81,81,15.125498610613295
82,82,12.447713346587278
83,83,20.394794411652214
84,84,20.30453950127342
85,85,13.47825070779591
86,86,14.123025899937497
87,87,8.737603398514445
88,88,12.830432972733927
89,89,15.16228717297596
90,90,13.999164163859477
91,91,6.407941218265741
92,92,10.14040959056576
93,93,12.471861447657156
94,94,15.355148681741573
95,95,18.347348140314402
96,96,13.765766040382669
97,97,13.713037240662183
98,98,26.733900509967683
99,99,11.32851911107407
100,100,19.9401722814921
101,101,5.574579858423668
102,102,8.303310645832353
