,0,1
0,0,4.93621532626494
1,1,25.963459413066154
2,2,15.842588232402147
3,3,7.823734447562565
4,4,9.851125256231882
5,5,27.430284085923276
6,6,5.254928849374116
7,7,12.23216302648814
8,8,10.497537657438977
9,9,6.879785283369559
10,10,13.096846194041863
11,11,17.126069115095305
12,12,6.991820164140016
13,13,11.874382932783881
14,14,3.7433004104217913
15,15,13.198916574918604
16,16,11.278404248717875
17,17,13.612916452306735
18,18,12.432507798920962
19,19,19.743733897459904
20,20,10.681595029694527
21,21,8.069252258945374
22,22,26.17401152312459
23,23,3.7069238773834727
24,24,6.9608012452915
25,25,3.0925796749638117
26,26,1.8523436261283162
27,27,11.675707856306902
28,28,12.95989240683186
29,29,15.192021100422718
30,30,13.181494598230547
31,31,3.205544902359158
32,32,12.208710325985201
33,33,2.0056168386176547
34,34,14.585057844839799
35,35,2.939224902062851
36,36,15.560645769766765
37,37,11.79834795051853
38,38,5.578487052039398
39,39,10.869378657467005
40,40,16.363129535901965
41,41,13.601767319661503
42,42,18.97942204790923
43,43,13.78273641478779
44,44,6.74486004858135
45,45,17.25299596276428
46,46,10.370148977066176
47,47,2.310754875951931
48,48,3.946169406454251
49,49,13.732527937433844
50,50,11.289706769992364
51,51,20.791439460027153
52,52,15.985051048175947
53,53,9.771412337357582
54,54,2.6911355931806313
55,55,2.7597176960774865
56,56,8.02193617889702
57,57,12.679629789424467
58,58,9.199028187498778
59,59,10.265087829479295
60,60,7.361090244618423
61,61,14.83629078125324
62,62,1.7174186153226163
63,63,3.7820855011437358
64,64,4.746046132368684
65,65,1.7942516757661666
66,66,8.613491082137763
67,67,28.53806758364636
68,68,16.691550481460762
69,69,17.797453600783168
70,70,8.840083576204172
71,71,12.45588585565706
72,72,14.932168881885646
73,73,10.100909130965182
74,74,20.889529078541344
75,75,2.488664910182368
76,76,22.26271317252712
77,77,10.623178602074665
78,78,10.017285859258035
79,79,11.553530804403984
80,80,9.893952054454749
81,81,17.411892570984982
82,82,10.612340680268149
83,83,11.414931526189406
84,84,17.049365247919106
85,85,9.903878278629985
86,86,17.62651232855387
87,87,12.043244662441825
88,88,22.76880879019794
89,89,3.773211069029043
