,0,1
0,0,24.396186957199202
1,1,25.90804179742978
2,2,11.854678292960731
3,3,13.725600919312292
4,4,16.26812394333245
5,5,12.853299280067464
6,6,28.14454856551887
7,7,29.90215109690972
8,8,21.908236337105432
9,9,19.897195795509113
10,10,31.325221294756606
11,11,20.194584809400418
12,12,10.937531588530682
13,13,17.790982429502662
14,14,7.734338116396334
15,15,10.883226996332038
16,16,23.545001127842692
17,17,11.680655305958409
18,18,14.927519596922604
19,19,16.262330490049546
20,20,28.15724618854893
21,21,33.11009018896688
22,22,19.46849250235597
23,23,32.07282314991561
24,24,22.015528414893925
25,25,13.547407561039318
26,26,32.241403649551565
27,27,19.59111417548582
28,28,25.06747568426182
29,29,11.612785288710347
30,30,32.24578092833331
31,31,26.38121782587381
32,32,35.313364571751976
33,33,29.851159212051133
34,34,25.068368003353648
35,35,28.25391860193466
36,36,15.324994001671305
37,37,25.51694792531923
38,38,31.788374318930888
39,39,37.709298018697126
40,40,16.14648934172978
41,41,35.50519303152813
42,42,39.09242569659258
43,43,33.79228537187829
44,44,15.601383220875729
45,45,30.56948421203318
46,46,22.662287604154624
47,47,32.4342497410805
48,48,26.87267885186952
49,49,31.796739316915005
50,50,25.689806730297438
51,51,37.095832453946464
52,52,32.02894581704806
53,53,28.619917954839945
54,54,10.416341691688132
55,55,22.150964557339627
56,56,24.39560411803951
57,57,26.01997519346593
58,58,17.443019949739185
59,59,13.989779581073213
60,60,19.51244897840739
61,61,19.26837834023178
62,62,35.853582781892406
63,63,33.448094658653694
64,64,42.97548647332817
65,65,21.88812593189166
66,66,27.293369798886125
67,67,26.482185884810047
68,68,24.434303993392977
69,69,18.39290988671712
70,70,13.359722989261016
71,71,16.890664509231495
72,72,30.13215113589433
73,73,25.550887698953254
74,74,10.418596635021885
75,75,25.00992652169061
76,76,25.209381186186356
77,77,18.428566435170357
78,78,14.408542384692755
79,79,24.62185398139392
80,80,14.119447307961286
81,81,38.67233374033676
82,82,29.085802613218483
83,83,21.649658419165075
84,84,9.550413004454592
85,85,16.468449891471092
86,86,30.9632445806971
87,87,28.4362019956317
88,88,35.403785768195725
89,89,20.585887942128643
90,90,25.052075479922184
91,91,29.462369904859337
92,92,14.95320354895723
93,93,21.746129812984428
94,94,24.355445788603316
95,95,13.891113428321374
96,96,32.17761032855976
97,97,18.797205952976693
98,98,12.586926410391436
99,99,25.243284271992717
100,100,15.924632591192289
101,101,15.758720965831886
102,102,32.37553210101481
103,103,47.72619610414967
104,104,19.654277123116252
105,105,18.313339663100898
106,106,9.630200064253627
107,107,9.935091001786594
108,108,31.16898285397473
109,109,14.398680701168889
110,110,36.22226490653476
111,111,44.10445866384695
112,112,45.23827389884194
