,0,1
0,0,35.018399283828636
1,1,20.122720505861658
2,2,28.474507448454652
3,3,31.65979161204919
4,4,24.40153290315025
5,5,16.490916033410127
6,6,32.55723998360444
7,7,24.743327293331983
8,8,31.172177085810837
9,9,29.593976135156336
10,10,40.83551177737133
11,11,32.269043679520976
12,12,29.422231956004637
13,13,30.680868188069795
14,14,37.05915311933074
15,15,17.527606865867753
16,16,43.02619597648907
17,17,36.81116104097701
18,18,24.010894004219526
19,19,27.033983769519292
20,20,32.050308565815264
21,21,33.56647756622906
22,22,18.22010504193192
23,23,27.545660361486117
24,24,13.536191505209782
25,25,39.187878573897166
26,26,34.36867908953746
27,27,35.2045441638808
28,28,32.226337838987035
29,29,14.873998168434799
30,30,36.68101690809423
31,31,30.07449377071644
32,32,22.531175619021912
33,33,35.40611067574561
34,34,25.197036240440887
35,35,24.76736529897169
36,36,20.25402369404101
37,37,27.088459149333428
38,38,37.95627890817364
39,39,35.55603056478459
40,40,18.004594386152604
41,41,35.37756054103816
42,42,30.694856574192045
43,43,11.188559557634788
44,44,37.567750284439825
45,45,28.708667808379346
46,46,30.703422129897195
47,47,43.310436897725545
48,48,37.021663318884194
49,49,21.240627773985796
50,50,19.64280468903307
51,51,30.444508718636712
52,52,38.02938215153408
53,53,30.787037370934467
54,54,35.1724697608448
55,55,35.81204475246487
56,56,13.91668911668911
57,57,37.97625966479257
58,58,31.060283887730886
59,59,23.63298635311761
60,60,14.026564280616908
61,61,13.423597164735343
62,62,18.155015567388435
63,63,35.20242488250039
64,64,13.695312627279673
65,65,12.191158045519057
66,66,40.775906897566735
67,67,15.981248239694288
68,68,36.46857721725996
69,69,33.70510112705485
70,70,20.418671968419343
71,71,15.443506999678206
72,72,20.512943687472625
73,73,33.739625170223036
74,74,38.21781592519041
75,75,37.27856462365894
76,76,30.102071625683102
77,77,30.09058829633173
78,78,27.82263000332782
79,79,36.320752316970875
80,80,27.186338255539248
81,81,22.26941087794213
82,82,30.293666074576347
83,83,15.785340892431265
84,84,45.214865523319446
85,85,26.665224862114624
86,86,32.47544896941139
87,87,28.041142458540648
