,0,1
0,0,27.685264039237534
1,1,57.939795482061434
2,2,75.16786585870673
3,3,28.071850927115765
4,4,67.3017352217853
5,5,95.06020907180884
6,6,80.5687828983543
7,7,27.96992381834147
8,8,28.381771774976443
9,9,68.0750272491826
10,10,47.29307556339428
11,11,83.13503033673621
12,12,51.81069963647778
13,13,23.401635520339102
14,14,67.07830745978497
15,15,71.78940705458619
16,16,57.772883647381235
17,17,58.05277953176777
18,18,60.631276180910625
19,19,90.16788319748241
20,20,28.115014868736026
21,21,70.23442450788
22,22,28.289411182922805
23,23,87.42705465646537
24,24,66.61380176407626
25,25,59.39144017966217
26,26,67.37060772377582
27,27,97.22340021821931
28,28,29.51953249763625
29,29,23.62002231607594
30,30,54.213326382851285
31,31,62.31287594783434
32,32,28.4834327383665
33,33,82.83252475736981
34,34,58.60184377116146
35,35,58.68633252058178
36,36,36.30398424450855
37,37,55.59916937106666
38,38,61.7306984646834
39,39,82.53630136164514
40,40,23.716250591399795
41,41,58.25566915344101
42,42,63.939888357709435
43,43,90.78326059781497
44,44,42.02853492756398
45,45,93.40453611261691
46,46,77.51053998120076
47,47,60.403740938619904
48,48,51.35529466619834
49,49,69.52475911087907
50,50,97.88966598545876
51,51,18.557413282815208
52,52,23.024110036551818
53,53,53.98750379106002
54,54,57.43060145083211
55,55,63.66026713341437
56,56,76.44242169454066
57,57,72.19464689298789
58,58,55.69881891573688
59,59,48.66565034953945
60,60,55.78351603926004
61,61,63.98536351660299
62,62,21.72119044999007
63,63,28.5612784123354
64,64,70.825852554797
65,65,28.74164883517292
66,66,41.01181240448272
67,67,46.990948094698496
68,68,57.574384766417666
69,69,75.28467893915352
70,70,26.375533308852958
71,71,70.94634909468587
72,72,56.567710096351995
73,73,49.40878208351987
74,74,64.1464113900183
75,75,82.80420578388791
76,76,34.457344644223525
77,77,52.84643242450988
78,78,65.58632013132588
79,79,51.18216636064516
80,80,71.56443221141862
81,81,64.3628998578484
82,82,34.63606236847532
83,83,25.82755447447601
84,84,57.10279096467066
85,85,50.69466832950014
86,86,69.29414184457679
87,87,58.56191307786975
