,0,1
0,0,61.89967
1,1,36.29219
2,2,30.019651
3,3,69.66484
4,4,67.93873
5,5,89.15253
6,6,14.608474
7,7,19.153065
8,8,22.13997
9,9,62.98318
10,10,45.405678
11,11,15.277003
12,12,63.494873
13,13,21.602358
14,14,20.72888
15,15,68.24292
16,16,20.977493
17,17,29.24721
18,18,44.468136
19,19,83.09429
20,20,76.9907
21,21,37.45963
22,22,42.162132
23,23,45.515965
24,24,55.399174
25,25,75.15023
26,26,41.032078
27,27,85.48771
28,28,29.803076
29,29,77.972275
30,30,42.113018
31,31,59.17585
32,32,76.138214
33,33,89.89997
34,34,39.000782
35,35,81.94736
36,36,17.06535
37,37,73.03679
38,38,84.5363
39,39,32.607193
40,40,45.288086
41,41,101.63848
42,42,74.74751
43,43,81.1083
44,44,31.862713
45,45,59.825115
46,46,80.59005
47,47,90.5361
48,48,85.39134
49,49,43.147923
50,50,54.495667
51,51,63.461918
52,52,50.216103
53,53,16.644514
54,54,52.042194
55,55,17.157057
56,56,46.22539
57,57,85.9189
58,58,59.74075
59,59,72.59399
60,60,49.859554
61,61,30.671011
62,62,23.427975
63,63,76.36111
64,64,54.35646
65,65,80.802574
66,66,74.10461
67,67,74.67469
68,68,74.60375
69,69,33.707436
70,70,79.64461
71,71,84.4455
72,72,66.75183
73,73,55.53541
74,74,90.528824
75,75,51.728535
76,76,95.77393
77,77,34.16299
78,78,31.517435
79,79,82.95096
80,80,18.561577
81,81,78.28157
82,82,76.90558
83,83,73.45229
84,84,21.964441
85,85,55.01126
86,86,47.953026
87,87,70.51376
88,88,58.18492
89,89,72.058525
90,90,57.67667
91,91,68.5512
92,92,62.16278
93,93,59.782707
94,94,71.358154
95,95,50.3355
96,96,61.974575
97,97,47.54396
98,98,44.23949
99,99,73.60682
100,100,51.635605
101,101,18.787401
102,102,15.286793
103,103,75.62071
104,104,13.221532
105,105,33.211895
106,106,50.65733
107,107,10.65483
108,108,48.93262
109,109,23.38723
110,110,35.982048
111,111,73.04348
112,112,50.18017
113,113,35.97692
114,114,53.291996
115,115,51.43163
116,116,70.763214
117,117,93.66476
118,118,14.741855
119,119,30.226084
120,120,48.012306
121,121,97.627106
122,122,79.1593
123,123,71.10282
124,124,63.311527
125,125,46.557507
126,126,50.37479
127,127,21.812366
128,128,73.28999
129,129,69.76712
130,130,42.871532
131,131,30.500927
132,132,75.85464
133,133,20.82357
134,134,61.56826
135,135,80.43619
136,136,16.305113
137,137,52.038265
138,138,57.179966
139,139,61.562912
140,140,69.341606
141,141,64.1403
142,142,58.48296
143,143,79.750404
144,144,89.452194
145,145,14.324732
146,146,45.905296
147,147,51.912872
148,148,49.859245
149,149,74.479866
150,150,37.737267
151,151,42.91156
152,152,15.9460535
153,153,16.489916
154,154,77.27253
155,155,62.855995
156,156,66.24713
157,157,34.40193
158,158,76.74356
159,159,28.944876
160,160,80.40232
161,161,42.04831
162,162,20.806274
163,163,76.798164
164,164,80.86375
165,165,25.965897
166,166,26.97072
167,167,17.068386
168,168,18.287104
169,169,89.309715
170,170,41.88635
171,171,59.589397
172,172,49.18878
173,173,49.51683
174,174,55.39616
175,175,22.042328
176,176,63.31272
177,177,73.67354
178,178,81.8963
179,179,77.55639
180,180,78.235596
181,181,54.71565
182,182,44.98851
183,183,64.951614
184,184,77.07924
185,185,76.84008
186,186,66.12972
187,187,74.66885
188,188,16.927528
189,189,44.862114
190,190,43.909122
191,191,84.10795
192,192,59.42526
193,193,89.864815
194,194,32.52752
195,195,29.19387
196,196,51.82157
197,197,17.957556
198,198,17.154158
199,199,21.829193
200,200,23.488308
201,201,60.498924
202,202,57.62788
203,203,30.79647
204,204,80.40647
205,205,15.545012
206,206,12.695043
207,207,23.472878
208,208,19.266933
209,209,50.142418
210,210,50.640892
211,211,75.78892
212,212,68.563385
213,213,42.3236
214,214,26.167406
215,215,56.31992
216,216,50.340576
217,217,32.13469
218,218,90.411026
219,219,73.41716
220,220,84.62181
221,221,63.966957
222,222,34.971558
223,223,76.660065
224,224,16.415922
225,225,70.60143
226,226,70.61085
227,227,36.308308
228,228,33.481922
229,229,53.81863
230,230,41.200275
231,231,56.469475
232,232,76.5013
233,233,40.97269
234,234,17.902327
235,235,46.291286
236,236,83.451866
237,237,76.039085
238,238,76.056755
239,239,66.26525
240,240,77.23157
241,241,20.493565
242,242,61.357735
243,243,58.660843
244,244,18.127697
245,245,72.41283
246,246,52.82668
247,247,15.657147
248,248,59.740784
249,249,22.41298
250,250,71.332275
251,251,37.750477
252,252,58.236828
253,253,77.07143
254,254,45.330917
255,255,50.827084
256,256,21.51122
257,257,68.846306
258,258,103.69525
259,259,60.810917
260,260,42.88778
261,261,17.790277
262,262,15.06541
263,263,60.56937
264,264,30.609522
265,265,11.870572
266,266,68.17823
267,267,72.44859
268,268,77.32316
269,269,18.968668
270,270,42.703648
271,271,35.353336
272,272,46.408882
273,273,20.672052
274,274,66.74951
275,275,91.79848
276,276,48.249733
277,277,79.70499
278,278,82.7305
279,279,51.96945
280,280,66.606125
281,281,90.95314
282,282,61.86852
283,283,56.665756
284,284,27.86869
285,285,20.93565
286,286,32.072704
287,287,73.27829
288,288,28.742731
289,289,63.163513
290,290,33.78449
291,291,75.119286
292,292,80.78233
293,293,75.83233
294,294,58.704536
295,295,57.277664
296,296,91.42451
297,297,77.33171
298,298,16.499884
299,299,76.98491
300,300,64.231606
301,301,47.67759
302,302,95.0353
303,303,63.871067
304,304,79.751945
305,305,16.778086
306,306,30.232674
307,307,63.905094
308,308,78.345245
309,309,67.826614
310,310,20.202074
311,311,17.714521
312,312,46.92482
313,313,87.551414
314,314,60.60758
315,315,43.46362
316,316,61.793373
317,317,84.30211
318,318,22.55785
319,319,14.912225
320,320,22.127453
321,321,82.19122
322,322,92.31052
323,323,76.53229
324,324,15.776734
325,325,53.84295
