,0,1
0,0,14.64124703986139
1,1,14.733191886158131
2,2,19.32317433859228
3,3,23.572430149663308
4,4,10.71234545835955
5,5,29.72788775267058
6,6,9.584559307925636
7,7,19.689117401694755
8,8,31.41690775504729
9,9,8.378488255223935
10,10,8.701379951528386
11,11,16.360761340967017
12,12,15.157991041346525
13,13,28.81836918546978
14,14,9.810139080568911
15,15,15.12207174481374
16,16,32.641879013227914
17,17,14.98927156859698
18,18,21.08649544459481
19,19,15.03931761563855
20,20,14.062832528679495
21,21,14.973871846757815
22,22,20.8297919721033
23,23,22.178433372139796
24,24,26.088087411012772
25,25,27.458359363239072
26,26,13.330478470688002
27,27,11.858657588010708
28,28,14.041185488383991
29,29,20.372460137382234
30,30,9.698175192043681
31,31,24.11294901228363
32,32,7.374990774008267
33,33,18.31407963150606
34,34,10.888062286418348
35,35,24.02593783694142
36,36,11.307636382520297
37,37,20.552626581895257
38,38,12.677416087232077
39,39,18.5826814808248
40,40,21.94383963607713
41,41,26.006107646560164
42,42,16.348910836541048
43,43,10.96225586946701
44,44,22.981142911339745
45,45,23.301653702466055
46,46,26.325385459667007
47,47,21.06533521684946
48,48,10.614951574236363
49,49,8.478976329195989
50,50,20.831775443102714
51,51,26.56320602851558
52,52,6.848461936584823
53,53,23.062590714817535
54,54,19.50964973447753
55,55,21.21296986603572
56,56,27.821724478528207
57,57,18.74267170425215
58,58,15.383823915882274
59,59,31.79571057032023
60,60,7.961310911411372
61,61,14.388973938022483
62,62,15.145611392974661
63,63,20.540786857991733
64,64,18.588788999109845
65,65,19.18294868783992
66,66,16.947708871642273
67,67,19.6862660151846
68,68,28.654518470206202
69,69,12.356990975847618
70,70,11.434576873341534
71,71,16.5845331644533
72,72,20.51448342114869
73,73,19.00139279577595
74,74,22.35584335663092
75,75,14.270791199538408
76,76,12.685337983579508
77,77,15.391759787555825
78,78,8.664273501379911
79,79,24.569508210061823
80,80,25.285315892220883
81,81,24.381427888735722
82,82,21.885414434309165
83,83,7.616618169031243
84,84,18.565741895559253
85,85,8.726524949219423
86,86,16.22525118969811
87,87,11.121472556845674
88,88,9.860780808897921
89,89,14.148698026419943
90,90,26.619181408821184
91,91,17.786064145523014
92,92,17.41059609415421
93,93,14.111686049025154
94,94,15.170827507994947
95,95,22.311740420765318
96,96,10.604991384827079
97,97,21.398381992658972
98,98,18.533364852428278
99,99,18.970429781141533
100,100,13.077260749348667
101,101,28.653447589132814
102,102,22.828820542954613
103,103,15.829061170197072
104,104,18.759578840786318
105,105,7.452044112994506
106,106,28.054300077355204
107,107,18.146762643791792
108,108,15.815769889054387
109,109,7.221798657738287
110,110,7.9558465834555046
111,111,24.159406099817794
112,112,15.922352177502663
113,113,12.924825107113206
114,114,16.05674789059122
115,115,19.762028766672415
116,116,22.243400988976187
117,117,18.32938257534655
118,118,18.401943696274543
119,119,8.165313187435954
120,120,18.57621634860912
121,121,18.06533362376109
122,122,28.193084659958902
123,123,16.964590646990246
124,124,14.196688754352202
125,125,18.634714772968895
126,126,28.594733038286503
127,127,18.756121530806002
128,128,25.181372262733284
129,129,12.50606388051893
130,130,14.981452499258719
131,131,17.401319923546865
132,132,17.603500106372355
133,133,9.821511217780664
134,134,22.843404567483123
135,135,22.72688858946669
136,136,14.726579720174389
137,137,13.515965319967682
138,138,24.415209383210772
139,139,18.993397581925628
140,140,14.456085403806867
141,141,23.225408559686464
142,142,20.115640128469497
143,143,21.540673362914358
144,144,7.251592546853361
145,145,23.702981249637514
146,146,18.568898286956063
147,147,21.241744481970198
148,148,25.083248060158674
149,149,8.227666460032626
150,150,12.495547799980672
151,151,22.03688922199227
152,152,17.623437766292707
153,153,17.475322955557363
154,154,23.83164230199731
155,155,6.962941351790169
156,156,10.884851525031927
157,157,10.161682349609327
158,158,15.447982346470475
159,159,18.83645196178825
160,160,18.4170640877519
161,161,23.266720105522868
162,162,24.50659116875407
163,163,17.387332504087777
164,164,22.300551814505848
165,165,20.3728143684516
166,166,11.047187916448834
167,167,9.3692293115282
168,168,18.646128750334725
169,169,15.165104813681046
170,170,12.06555809589592
171,171,10.622402413406212
172,172,25.41649081862236
173,173,26.181483732355424
174,174,14.596452599573364
175,175,9.451707213333338
176,176,24.908979775153288
177,177,10.011343265366815
178,178,8.359781765914333
179,179,12.34369917153943
180,180,16.855261251293246
181,181,17.636782426592422
182,182,11.406398302292622
183,183,7.715278166500765
184,184,13.562697311021884
185,185,20.73732288844973
186,186,25.975354799367974
187,187,24.061352769374793
188,188,11.508923931168853
189,189,21.220260065452752
190,190,13.784788080381283
191,191,8.125591822375112
192,192,14.04477250580908
193,193,17.17060212310065
194,194,21.667771482399083
195,195,15.395894712888854
196,196,9.621748088217567
197,197,12.788405339140587
198,198,19.521088475324223
199,199,20.006364425407543
200,200,28.377547720628456
201,201,13.215353436720553
202,202,20.67642898088412
203,203,27.696617102770894
204,204,11.779010259172857
205,205,18.83560270823212
206,206,25.709543859895586
207,207,16.064795080752678
208,208,24.402463291284363
209,209,20.717483921709796
210,210,17.532128956394253
211,211,13.382235776161451
