,0,1
0,0,21.11780493754362
1,1,13.062458646882263
2,2,13.501521775128268
3,3,12.413090460382472
4,4,10.610738085057815
5,5,15.331990463757839
6,6,17.941992367749766
7,7,18.154716760823025
8,8,16.625007601925486
9,9,6.624064232275471
10,10,9.691145181033635
11,11,11.714183539156446
12,12,19.64217134442351
13,13,16.71617302194823
14,14,13.246880305330617
15,15,10.25862167042411
16,16,16.315389361762666
17,17,25.623977043962785
18,18,11.421714585787901
19,19,11.35359961426568
20,20,14.173208358814351
21,21,17.52076801107432
22,22,8.96256348800791
23,23,22.12407605136187
24,24,13.78474735031138
25,25,19.189834312490273
26,26,6.863635863167508
27,27,12.784957152790957
28,28,12.27070899823555
29,29,18.254995064614878
30,30,25.38899750729459
31,31,10.217736279278322
32,32,16.253469032685626
33,33,10.34289915841857
34,34,19.467500889304098
35,35,23.735833570836398
36,36,11.807792838458097
37,37,18.78604736953464
38,38,16.05957922033795
39,39,22.462175738926106
40,40,17.26493145548674
41,41,13.038270943240457
42,42,23.460335033995513
43,43,14.102227601506923
44,44,17.19323305671158
45,45,16.74886085864977
46,46,22.79062855854792
47,47,7.491464591153252
48,48,13.337130520881834
49,49,9.034902410346959
50,50,8.433730882234473
51,51,22.906218372191223
52,52,14.368703981349846
53,53,22.756385491240774
54,54,16.73193018161257
55,55,21.104474241536987
56,56,10.870429236757687
57,57,15.627892318187133
58,58,16.49798067396812
59,59,14.470166736227808
60,60,19.516065401762436
61,61,20.852607422818537
62,62,25.100714649511534
63,63,11.615553170617227
64,64,18.525850094723733
65,65,13.614388354712014
66,66,17.339368029934054
67,67,23.32383323562999
68,68,17.652547357878273
69,69,12.873826946931034
70,70,22.222671044478265
71,71,25.696557189845496
72,72,7.182351172477443
73,73,6.569022534615623
74,74,15.54135157128145
75,75,20.175618589919548
76,76,23.673583060685306
77,77,22.430272909750805
78,78,19.81650234448193
79,79,16.432270197232963
80,80,9.123191411913092
81,81,27.311460656937783
82,82,31.892953681351607
83,83,11.598949053203588
84,84,20.75212297432125
85,85,9.806871085023428
86,86,16.087920450150502
87,87,9.540161541148487
88,88,15.907320109093487
89,89,8.496019580531518
90,90,9.392495476662218
91,91,13.769402581348475
92,92,13.642890769050663
93,93,27.542192065039796
94,94,20.70011266150797
95,95,20.544925269890353
96,96,33.27674969433039
97,97,11.873204731115454
98,98,20.42059591267206
99,99,19.187086562029176
100,100,11.115971157908898
101,101,12.15971502010055
102,102,25.723480746024936
103,103,21.70473894480989
104,104,9.996287832069882
105,105,22.18736180896985
106,106,22.87782084920047
107,107,8.851837691390633
108,108,12.44053228884572
109,109,11.726710650886046
110,110,8.685596432886205
111,111,9.991335392613435
112,112,20.46258850826712
113,113,19.604473929594686
114,114,16.237760075458464
115,115,12.591967515730758
116,116,19.20831075638078
117,117,15.094092695458906
118,118,28.01820387790323
119,119,23.42145327677517
120,120,21.356661642188186
121,121,15.049903174408486
122,122,22.50195610109322
123,123,17.027145616149593
124,124,21.34488930422512
125,125,14.987200474918598
126,126,7.922155797023962
127,127,9.206737369475691
128,128,26.584298366489516
129,129,14.567230524258326
130,130,12.878742074799362
131,131,17.16877282574229
132,132,22.278138607024783
133,133,9.662984822405942
134,134,13.024739641293424
135,135,22.325041320110817
136,136,16.461549865065383
137,137,11.928688517912343
138,138,9.377821950202497
139,139,13.214593132996677
140,140,12.183455437382129
141,141,7.175131529458205
142,142,10.494616405935727
143,143,17.111424427181678
144,144,18.22837977503546
145,145,19.815604238500033
146,146,23.994814758409984
147,147,11.573747187369781
148,148,19.286499475240586
149,149,19.30558905198073
150,150,12.7734632494821
151,151,13.933615195319506
152,152,8.153931277331049
153,153,20.650326743359955
154,154,19.29035297019702
155,155,15.500114217768939
156,156,11.542353837789458
157,157,21.7048257550876
158,158,16.474261220973585
159,159,21.984753214465567
160,160,17.958281485657256
161,161,14.42907538518443
162,162,5.497601040654804
163,163,8.373314414842909
164,164,10.780328067779514
165,165,12.590133841933698
166,166,7.4254938294762605
167,167,22.154819988549274
168,168,17.455686503096995
169,169,9.118364065067391
170,170,20.00737995045244
171,171,13.47904209990921
172,172,10.226993542758285
173,173,16.682630240893364
174,174,14.404568237830881
175,175,10.743756857455717
