,0,1
0,0,68.353134
1,1,69.62465
2,2,100.572845
3,3,75.78068
4,4,31.026125
5,5,66.78121
6,6,40.35155
7,7,69.996925
8,8,31.073092
9,9,79.320786
10,10,98.01256
11,11,29.539324
12,12,83.351845
13,13,80.08648
14,14,34.091255
15,15,84.031784
16,16,87.955124
17,17,88.80195
18,18,45.3007
19,19,93.723434
20,20,26.401182
21,21,96.83261
22,22,82.09679
23,23,88.77432
24,24,100.50101
25,25,33.962563
26,26,72.68113
27,27,29.126316
28,28,86.079666
29,29,100.06254
30,30,89.979965
31,31,54.16393
32,32,37.297726
33,33,28.261438
34,34,76.5268
35,35,110.44053
36,36,78.68779
37,37,71.51241
38,38,75.47563
39,39,74.94051
40,40,30.727938
41,41,81.73803
42,42,67.08297
43,43,85.41125
44,44,72.56439
45,45,68.49588
46,46,46.747707
47,47,85.23105
48,48,96.92482
49,49,81.76695
50,50,61.752903
51,51,43.03952
52,52,75.75901
53,53,43.231224
54,54,27.954657
55,55,88.976494
56,56,28.207088
57,57,30.190842
58,58,74.47689
59,59,36.29972
60,60,35.7064
61,61,94.15456
62,62,87.76386
63,63,79.06588
64,64,92.509346
65,65,30.70955
66,66,22.918312
67,67,77.34079
68,68,48.120605
69,69,84.775566
70,70,91.80905
71,71,69.98525
72,72,27.295132
73,73,56.67724
74,74,105.57703
75,75,29.070494
76,76,63.449013
77,77,50.585052
78,78,79.30708
79,79,94.297615
80,80,88.08566
81,81,68.18295
82,82,75.842575
83,83,70.66939
84,84,29.807697
85,85,55.55843
86,86,96.997826
87,87,91.21883
88,88,71.09557
89,89,87.58328
90,90,88.33264
91,91,43.96596
92,92,42.71408
93,93,58.790215
94,94,49.64809
95,95,55.173267
96,96,55.45547
97,97,71.0157
98,98,63.597843
99,99,98.66651
100,100,29.516853
101,101,58.511703
102,102,79.707726
103,103,99.7026
104,104,108.28825
105,105,89.75049
106,106,106.95364
107,107,30.659977
108,108,76.380486
109,109,72.18852
110,110,62.72074
111,111,68.11416
112,112,47.905567
113,113,78.7084
114,114,73.20648
115,115,84.51308
116,116,78.762474
117,117,91.99175
118,118,53.10656
119,119,66.05454
120,120,46.189354
121,121,93.72235
122,122,82.061714
123,123,94.011765
124,124,27.050735
125,125,72.40749
126,126,37.27519
127,127,79.948975
128,128,43.677586
129,129,74.825935
130,130,65.388824
131,131,121.03244
132,132,81.78483
133,133,84.715294
134,134,66.95848
135,135,88.11511
136,136,113.58142
137,137,37.709137
138,138,72.32258
139,139,74.069626
140,140,90.79913
141,141,96.20609
142,142,65.0813
143,143,92.325905
144,144,113.764305
145,145,80.98666
146,146,92.26548
147,147,61.41885
148,148,87.17919
149,149,77.251595
150,150,91.95527
151,151,46.90772
152,152,39.199123
153,153,77.01602
154,154,68.36363
155,155,70.88393
156,156,32.223873
157,157,46.80624
158,158,76.163795
159,159,31.390436
160,160,38.638775
161,161,29.284088
162,162,26.513882
163,163,51.819103
164,164,74.17005
165,165,100.35816
166,166,78.45232
167,167,104.30591
168,168,75.81993
169,169,78.39495
170,170,83.34015
171,171,31.049936
172,172,70.86823
173,173,76.48014
174,174,42.36625
175,175,75.7433
176,176,29.428465
177,177,80.40102
178,178,71.42142
179,179,30.596756
180,180,87.21041
181,181,74.93924
182,182,61.12051
183,183,93.91467
184,184,75.032715
185,185,84.34949
186,186,31.810585
187,187,89.67639
188,188,80.411026
189,189,87.74208
190,190,67.1574
191,191,63.182
192,192,80.39036
193,193,36.692562
194,194,52.02513
195,195,78.405624
196,196,30.001114
197,197,82.73632
198,198,83.30116
199,199,83.81107
200,200,23.79378
201,201,29.123842
202,202,36.421253
203,203,103.139336
204,204,106.74833
205,205,29.486963
206,206,73.9949
207,207,99.51224
208,208,80.46853
209,209,95.25238
210,210,30.08384
211,211,68.65486
212,212,39.052322
213,213,69.91996
214,214,39.96945
215,215,85.82444
216,216,57.564484
217,217,72.75543
218,218,63.796
219,219,77.811874
220,220,72.1203
221,221,51.90065
222,222,79.018906
223,223,98.39597
224,224,66.47374
225,225,79.6091
226,226,32.4919
227,227,101.61749
228,228,75.936066
229,229,70.039375
230,230,76.17519
231,231,61.96794
232,232,79.87014
233,233,50.771618
234,234,77.5318
235,235,50.416393
236,236,32.853497
237,237,27.914143
238,238,90.29234
239,239,86.20973
240,240,44.171524
241,241,37.311913
242,242,80.771034
243,243,35.314655
244,244,80.53108
245,245,44.660835
246,246,65.22841
247,247,61.701847
248,248,34.36703
249,249,71.556526
250,250,50.88816
251,251,39.032124
252,252,71.44843
253,253,70.91259
254,254,26.245676
255,255,92.75399
256,256,25.992144
257,257,28.410618
258,258,54.468708
259,259,63.08782
260,260,77.3565
261,261,35.69889
262,262,75.13269
263,263,88.195694
264,264,110.77536
265,265,70.01669
266,266,77.08889
267,267,86.211525
268,268,34.497158
269,269,87.864456
270,270,30.39886
271,271,31.886944
272,272,39.02115
273,273,83.71177
274,274,90.58969
275,275,61.445923
276,276,93.41827
277,277,94.076584
278,278,75.30509
279,279,79.727455
280,280,78.466606
281,281,86.909134
282,282,56.32686
283,283,28.8166
284,284,45.25947
285,285,84.470345
286,286,53.51922
287,287,64.30085
288,288,70.71659
289,289,74.81647
290,290,53.220104
291,291,68.7082
292,292,44.082596
293,293,27.547712
294,294,50.725895
295,295,74.064224
296,296,76.80242
297,297,63.512474
298,298,76.19907
299,299,32.770588
300,300,75.44635
301,301,28.84593
302,302,80.9485
303,303,32.22922
304,304,33.510616
305,305,67.196075
306,306,58.899933
307,307,32.232494
308,308,92.76609
309,309,81.58993
310,310,68.602325
311,311,103.002335
312,312,84.57396
313,313,84.47174
314,314,84.03888
315,315,85.29574
316,316,94.051895
317,317,69.99765
318,318,31.855293
319,319,103.80459
320,320,87.1165
321,321,92.027115
322,322,29.329464
323,323,101.2487
324,324,78.62912
325,325,94.76362
326,326,70.96881
327,327,69.86495
328,328,47.81783
329,329,42.34928
330,330,66.798386
331,331,71.261894
332,332,64.87575
333,333,60.32615
334,334,46.876373
335,335,71.43838
336,336,66.03422
337,337,31.394842
338,338,61.05787
339,339,81.887596
340,340,102.38365
341,341,51.99513
342,342,62.304035
343,343,81.270454
344,344,95.89601
345,345,67.66396
346,346,79.29775
347,347,30.556833
348,348,87.351166
349,349,77.18713
350,350,43.653194
351,351,66.25634
352,352,85.99315
353,353,82.888336
354,354,85.88555
355,355,46.7687
356,356,87.21212
357,357,88.49636
358,358,77.406746
359,359,67.77512
360,360,29.733812
361,361,32.56343
362,362,77.66384
363,363,74.22528
364,364,117.55685
365,365,94.23816
366,366,92.679
367,367,91.14939
368,368,64.54448
369,369,74.72832
370,370,100.104126
371,371,67.93747
372,372,83.350716
373,373,37.21023
374,374,36.340317
375,375,30.027802
376,376,94.61412
377,377,59.342266
378,378,79.44748
379,379,82.276596
380,380,48.62131
381,381,88.28103
382,382,45.808872
383,383,50.46633
384,384,56.749363
385,385,72.41178
386,386,47.934013
387,387,44.779015
388,388,46.3958
389,389,76.83921
390,390,44.928474
391,391,37.797268
392,392,92.48533
393,393,68.42824
394,394,27.422438
395,395,35.92532
396,396,81.09696
397,397,105.53735
398,398,93.86314
399,399,74.060905
400,400,95.722244
401,401,85.07592
402,402,100.60435
403,403,51.10353
404,404,37.398468
405,405,90.31613
406,406,88.11474
407,407,31.531038
408,408,72.18772
409,409,93.52411
410,410,92.68982
411,411,44.0875
412,412,41.683876
413,413,69.72313
414,414,73.92492
415,415,76.02055
416,416,96.00507
417,417,65.53757
418,418,72.95292
419,419,84.303444
420,420,72.71159
421,421,70.77584
422,422,67.1311
423,423,44.347767
424,424,73.97861
425,425,32.610706
426,426,30.328144
427,427,74.56642
428,428,29.690554
429,429,96.013374
430,430,58.49685
431,431,33.182087
432,432,92.77833
433,433,76.783516
434,434,90.19889
435,435,31.107471
436,436,26.756678
437,437,71.00641
438,438,70.26678
439,439,77.71946
440,440,43.450924
441,441,43.494694
442,442,39.55871
443,443,84.9727
444,444,76.45434
445,445,102.75455
446,446,94.89316
447,447,31.70208
448,448,41.708935
449,449,36.68585
450,450,40.577168
451,451,61.095993
452,452,74.90699
453,453,71.17411
454,454,93.96159
455,455,82.84484
456,456,40.89157
457,457,77.19483
458,458,48.93315
459,459,105.994194
460,460,49.25822
461,461,104.57046
462,462,45.501003
463,463,75.211624
464,464,35.434517
465,465,68.222664
466,466,63.34157
467,467,50.39058
468,468,93.92431
469,469,37.09631
470,470,86.06577
471,471,84.415054
472,472,93.79158
473,473,68.61818
474,474,84.97428
475,475,85.399284
476,476,77.33179
477,477,64.49498
478,478,78.84671
479,479,48.616436
480,480,26.11924
481,481,76.99286
482,482,29.478806
483,483,94.60912
484,484,91.53539
485,485,31.206709
486,486,62.702682
487,487,87.55574
488,488,27.237255
489,489,67.09063
490,490,42.65176
491,491,47.514893
492,492,86.4242
493,493,48.720066
494,494,107.97975
495,495,112.26749
496,496,71.64654
497,497,87.583244
498,498,99.79386
499,499,81.71174
500,500,87.981186
501,501,104.458824
502,502,66.34222
503,503,30.641432
504,504,72.459854
505,505,62.080902
506,506,42.301273
507,507,95.01235
508,508,71.95774
509,509,75.833305
510,510,38.772724
511,511,60.29517
512,512,78.47542
513,513,50.41699
514,514,46.741512
515,515,82.83082
516,516,92.143
517,517,77.2374
518,518,33.736084
519,519,68.664474
520,520,31.69117
521,521,28.04737
522,522,56.205936
523,523,68.352425
524,524,65.89924
525,525,63.74707
526,526,71.09679
527,527,80.32877
528,528,36.22485
529,529,62.85582
530,530,47.403114
531,531,103.84889
532,532,83.5925
533,533,93.72464
534,534,71.58992
535,535,81.88148
536,536,91.0542
537,537,26.132
538,538,59.83417
539,539,106.641426
540,540,80.97647
541,541,76.63908
542,542,103.14882
543,543,48.00576
544,544,81.165665
545,545,34.060665
546,546,81.689865
547,547,44.985096
548,548,47.15749
549,549,87.38147
550,550,83.740456
551,551,92.20908
552,552,86.25328
553,553,92.294525
554,554,87.112915
555,555,95.598595
556,556,79.38289
557,557,25.164522
558,558,34.636932
559,559,40.028645
560,560,70.12049
561,561,98.51314
562,562,73.38262
563,563,69.75329
564,564,82.71853
565,565,73.480545
566,566,30.927753
567,567,64.60014
568,568,77.44815
569,569,82.97313
570,570,88.97012
571,571,65.91694
572,572,90.0995
573,573,75.96285
574,574,86.471466
575,575,87.32836
576,576,38.84159
577,577,73.51233
578,578,90.669815
579,579,58.39665
580,580,64.92653
581,581,32.314415
582,582,85.98344
583,583,32.299725
584,584,73.42502
585,585,66.393036
586,586,92.10195
587,587,77.55003
588,588,26.887955
589,589,60.189888
590,590,99.16206
591,591,31.936647
592,592,102.04471
593,593,75.59649
594,594,71.12146
595,595,62.991833
596,596,83.96315
597,597,50.833214
598,598,70.826004
599,599,72.88322
600,600,96.24302
601,601,41.53759
602,602,83.79961
603,603,81.997536
604,604,87.647835
605,605,93.975174
606,606,76.39608
607,607,84.23159
608,608,101.20457
609,609,43.248764
610,610,75.536545
611,611,83.84578
612,612,84.31072
613,613,77.13492
614,614,74.147934
615,615,73.17709
616,616,28.548573
617,617,81.31601
618,618,40.35224
619,619,29.07077
620,620,83.148834
621,621,69.96076
622,622,30.517868
623,623,54.463436
624,624,87.576935
625,625,34.162838
626,626,30.515593
627,627,86.28711
628,628,40.04776
629,629,93.89605
630,630,80.74759
631,631,66.44733
632,632,72.73564
633,633,28.112225
634,634,95.145
635,635,85.55386
636,636,82.99585
637,637,96.2336
638,638,75.05198
639,639,88.507416
640,640,83.25827
641,641,62.90246
642,642,67.35742
643,643,72.309074
644,644,60.28277
645,645,33.9138
646,646,39.308228
647,647,78.37556
648,648,91.173096
649,649,72.70157
650,650,85.07346
651,651,67.48616
652,652,71.064384
653,653,35.53953
654,654,75.72711
655,655,91.11268
656,656,78.77164
657,657,27.469398
658,658,96.4847
659,659,93.07319
660,660,67.373825
661,661,89.31719
662,662,107.9244
663,663,87.410614
664,664,64.56266
665,665,103.536194
666,666,39.462086
667,667,65.751335
668,668,85.15947
669,669,77.420456
670,670,88.83007
671,671,36.37244
672,672,31.348642
673,673,79.74907
674,674,67.48333
675,675,76.62263
676,676,83.57829
677,677,37.955082
678,678,68.61659
679,679,50.082
680,680,34.0468
681,681,79.16795
682,682,35.9536
683,683,71.9329
684,684,41.67062
685,685,64.832726
686,686,71.754196
