,0,1
0,0,70.91607
1,1,56.65793
2,2,55.6922
3,3,50.823574
4,4,53.79521
5,5,49.200573
6,6,81.41226
7,7,76.257225
8,8,65.05435
9,9,54.14591
10,10,51.320557
11,11,89.88606
12,12,26.246216
13,13,55.232376
14,14,58.58381
15,15,61.438217
16,16,78.92078
17,17,60.793957
18,18,62.642517
19,19,31.940048
20,20,67.32784
21,21,34.396374
22,22,33.702633
23,23,18.315441
24,24,19.170025
25,25,47.595562
26,26,55.028313
27,27,61.44621
28,28,70.69638
29,29,52.97001
30,30,36.236633
31,31,85.1341
32,32,77.08677
33,33,57.659203
34,34,64.528656
35,35,64.51495
36,36,91.2196
37,37,65.43142
38,38,84.436714
39,39,38.45604
40,40,74.887215
41,41,40.09967
42,42,37.565765
43,43,78.07039
44,44,76.72953
45,45,22.437601
46,46,79.483665
47,47,62.472942
48,48,63.69496
49,49,24.47831
50,50,26.191107
51,51,60.562225
52,52,30.077528
53,53,20.85491
54,54,82.66429
55,55,28.744463
56,56,55.645382
57,57,68.11897
58,58,24.710981
59,59,48.39894
60,60,61.67592
61,61,80.82849
62,62,61.084625
63,63,47.809055
64,64,29.3042
65,65,67.3278
66,66,56.512154
67,67,49.125996
68,68,21.426548
69,69,75.49161
70,70,39.9065
71,71,65.261444
72,72,86.282585
73,73,59.28467
74,74,52.220654
75,75,62.57012
76,76,60.403793
77,77,46.208282
78,78,72.9256
79,79,28.561117
80,80,69.138084
81,81,33.87395
82,82,49.423748
83,83,44.736225
84,84,48.324436
85,85,50.89825
86,86,51.25986
87,87,74.97393
88,88,37.53566
89,89,87.48647
90,90,52.48783
91,91,51.593067
92,92,23.536879
93,93,58.25007
94,94,51.320686
95,95,83.34563
96,96,61.740578
97,97,64.43455
98,98,47.04962
99,99,66.558495
100,100,55.06745
101,101,55.750607
102,102,65.52775
103,103,59.114532
104,104,53.776386
105,105,72.34978
106,106,64.636314
107,107,37.845123
108,108,73.89859
109,109,70.27088
110,110,42.285904
111,111,25.321085
112,112,54.403984
113,113,73.913895
114,114,57.41149
115,115,54.89635
116,116,35.918858
117,117,75.230446
118,118,31.607729
119,119,53.265152
120,120,30.765726
121,121,32.937244
122,122,66.09395
123,123,37.26956
124,124,29.561785
125,125,52.2401
126,126,34.610714
127,127,47.850876
128,128,35.118706
129,129,63.7415
130,130,29.597647
131,131,38.570175
132,132,44.997047
133,133,31.074724
134,134,51.26721
135,135,74.413574
136,136,84.66274
137,137,73.61467
138,138,70.06692
139,139,63.775013
140,140,72.3342
141,141,53.11015
142,142,17.76425
143,143,18.284775
144,144,60.25074
145,145,53.64621
146,146,22.745852
147,147,67.65128
148,148,54.784893
149,149,84.37299
150,150,77.67873
151,151,79.77556
152,152,33.47401
153,153,44.494152
154,154,49.319405
155,155,51.494804
156,156,75.0343
157,157,51.104057
158,158,23.8925
159,159,21.588964
160,160,29.810183
161,161,45.991566
162,162,66.524956
163,163,22.973915
164,164,47.961735
165,165,59.910095
166,166,100.92869
167,167,22.813868
168,168,84.67891
169,169,69.358185
170,170,47.23992
171,171,57.777756
172,172,55.247578
173,173,56.80824
174,174,60.009304
175,175,16.770313
176,176,28.034182
177,177,61.798447
178,178,70.062454
179,179,36.4441
180,180,80.25705
181,181,23.210747
182,182,82.19811
183,183,60.23643
184,184,29.84646
185,185,57.823227
186,186,24.26766
187,187,88.2404
188,188,60.378162
189,189,61.400536
190,190,54.212833
191,191,27.662449
192,192,57.034008
193,193,65.64995
194,194,54.304443
195,195,73.840965
196,196,24.0043
197,197,69.99373
198,198,47.622524
199,199,22.113056
200,200,62.720448
201,201,61.827408
202,202,57.113407
203,203,62.57364
204,204,23.08568
205,205,17.972185
206,206,64.376175
207,207,67.00893
208,208,69.717354
209,209,56.15343
210,210,72.67271
211,211,40.880596
212,212,63.578297
213,213,74.15131
214,214,51.063572
215,215,66.48869
216,216,49.956455
217,217,26.669882
218,218,33.040993
219,219,33.75739
220,220,63.736042
221,221,59.18996
222,222,56.438473
223,223,33.578114
224,224,54.942722
225,225,84.23327
226,226,61.981426
227,227,29.487818
228,228,19.07115
229,229,67.180786
230,230,80.97523
231,231,53.801952
232,232,64.88844
233,233,33.56272
234,234,71.31369
235,235,66.07182
236,236,64.68385
237,237,78.60038
238,238,52.640816
239,239,44.28544
240,240,55.43624
241,241,40.59102
242,242,71.93007
243,243,25.161741
244,244,65.437874
245,245,66.61882
246,246,56.896423
247,247,27.420153
248,248,43.664394
249,249,50.690815
250,250,23.540108
251,251,57.150066
252,252,65.790306
253,253,26.022928
254,254,39.23232
255,255,50.064297
256,256,78.26587
257,257,60.903393
258,258,67.23557
259,259,47.485092
260,260,26.53881
261,261,64.291824
262,262,74.16438
263,263,50.10107
264,264,78.51363
265,265,22.819357
266,266,30.591702
267,267,28.979832
268,268,17.315845
269,269,19.777018
270,270,54.721344
271,271,23.29775
272,272,22.498589
273,273,62.02979
274,274,78.30609
275,275,59.365776
276,276,57.208374
277,277,22.068605
278,278,72.16491
279,279,32.048252
280,280,63.440323
281,281,64.155136
282,282,58.846687
283,283,65.18439
284,284,44.918083
285,285,35.833954
286,286,61.269123
287,287,29.512325
288,288,65.26523
289,289,69.50464
290,290,47.036633
291,291,51.427753
292,292,25.567783
293,293,67.63496
294,294,17.418919
295,295,56.3185
296,296,56.46945
297,297,71.163635
298,298,49.33871
299,299,36.43423
300,300,20.249348
301,301,45.58391
302,302,19.824495
303,303,44.358135
304,304,68.91869
305,305,64.399254
306,306,41.265503
307,307,22.351522
308,308,54.89123
309,309,53.735363
310,310,68.01709
311,311,74.47909
312,312,52.93303
313,313,54.089535
314,314,77.07327
315,315,75.82903
316,316,20.087893
317,317,70.05858
318,318,70.67588
319,319,59.742306
320,320,57.380894
321,321,61.7812
322,322,24.457565
323,323,57.482647
324,324,52.71011
325,325,65.41446
326,326,51.9779
327,327,78.97993
328,328,48.95618
329,329,28.671549
330,330,26.96817
331,331,57.76874
332,332,64.96489
333,333,22.638334
334,334,55.735153
335,335,69.99412
336,336,44.384506
337,337,84.526405
338,338,33.195778
339,339,62.178284
340,340,62.413437
341,341,30.584856
342,342,87.99102
343,343,31.802942
344,344,55.707195
345,345,85.9258
346,346,40.402893
347,347,66.31488
348,348,66.32796
349,349,37.742252
350,350,16.989613
351,351,65.65254
352,352,27.576468
353,353,26.455484
354,354,65.302376
355,355,17.130592
356,356,78.03044
357,357,32.962067
358,358,93.22204
359,359,58.99384
360,360,76.609825
361,361,83.67974
362,362,58.724277
363,363,20.716785
364,364,65.34758
365,365,62.15157
366,366,70.614975
367,367,61.140896
368,368,68.0977
369,369,66.27762
370,370,53.212666
371,371,74.44367
372,372,72.66355
373,373,73.19624
374,374,74.28887
375,375,58.25792
376,376,24.411022
377,377,24.205976
378,378,75.62344
379,379,63.914062
380,380,48.417755
381,381,29.91967
382,382,53.421307
383,383,26.935764
384,384,63.57167
385,385,59.248154
386,386,46.909523
387,387,24.872992
388,388,49.633385
389,389,33.492924
390,390,55.858425
391,391,24.081171
392,392,55.525654
393,393,58.224277
394,394,23.13126
395,395,56.83153
396,396,52.666405
397,397,38.322475
398,398,70.47377
399,399,49.282288
400,400,92.5979
401,401,65.545235
402,402,65.80979
403,403,27.252306
404,404,38.466854
405,405,17.246098
406,406,24.244585
407,407,32.97804
408,408,29.373001
409,409,66.92136
410,410,79.322464
411,411,34.518856
412,412,62.3564
413,413,71.20421
414,414,60.120705
415,415,52.301655
416,416,74.48538
417,417,53.525745
418,418,69.596664
419,419,17.18787
420,420,73.58896
421,421,23.295969
422,422,56.55822
423,423,23.016132
424,424,67.98445
425,425,64.83308
426,426,61.887413
427,427,21.753477
428,428,52.383015
429,429,63.592777
430,430,57.082214
431,431,61.61658
432,432,47.951317
433,433,33.075237
434,434,54.221104
435,435,27.174969
436,436,72.344154
437,437,28.946037
438,438,51.79436
439,439,79.395836
440,440,75.210785
441,441,39.01612
442,442,48.969494
443,443,59.408047
444,444,51.22542
445,445,60.415363
446,446,55.382298
447,447,63.292534
448,448,56.460835
449,449,51.658997
