,0,1
0,0,42.14123105097359
1,1,51.00954049632962
2,2,20.607609623579055
3,3,24.258814708960564
4,4,24.418099951749323
5,5,27.155643635377
6,6,60.40208212509637
7,7,36.394871212437735
8,8,19.973113427200843
9,9,58.9995315123927
10,10,28.924771329795032
11,11,60.65232834654292
12,12,31.03718902428904
13,13,25.81082164870946
14,14,36.34277988058623
15,15,22.105358898533225
16,16,34.34025708928791
17,17,51.816814013204095
18,18,50.717591600638194
19,19,55.54797643060598
20,20,63.4494420894385
21,21,37.37529886056337
22,22,57.7514670539608
23,23,40.17292825153747
24,24,34.04984849040724
25,25,51.970641375248285
26,26,21.975602977247146
27,27,19.099835535791225
28,28,39.176409724884074
29,29,35.47192041286096
30,30,46.89158605364955
31,31,71.7384980997175
32,32,38.28109904974335
33,33,19.57509457673008
34,34,19.302932466930766
35,35,56.19999033097545
36,36,32.267939998597974
37,37,22.380086959703547
38,38,36.34268392923957
39,39,40.316119522578035
40,40,47.75267642281075
41,41,35.60292301777978
42,42,44.69750242666331
43,43,77.379050262583
44,44,34.43771574883935
45,45,37.13356538703291
46,46,65.37588968147716
47,47,32.82464518010221
48,48,55.17914929946557
49,49,71.64729811627976
50,50,60.6765003243792
51,51,52.376315523779574
52,52,21.316243205159232
53,53,54.88327246690614
54,54,19.221440322875697
55,55,89.98193558568967
56,56,20.376114211557486
57,57,61.54593461796461
58,58,51.210364225816576
59,59,58.540028754286034
60,60,44.29861456735822
61,61,52.71417207562647
62,62,33.83009129713394
63,63,43.72827242511204
64,64,17.531518524571094
65,65,38.42593209656546
66,66,40.55666062140423
67,67,56.117667684940166
68,68,19.509639566619423
69,69,40.76906880487616
70,70,64.90082090493709
71,71,27.762263432752547
72,72,64.4630458717695
73,73,39.23931593976187
74,74,16.20495718568605
75,75,26.340953999018915
76,76,37.10912475523926
77,77,32.46218334285571
78,78,53.873657638952096
79,79,21.40912502087514
80,80,15.684024771774723
81,81,35.99017688478273
82,82,18.754599235085372
83,83,36.3728764587282
84,84,24.025036628264118
85,85,64.19611224649724
86,86,37.45683991533474
87,87,48.48899225784079
88,88,18.0717415560208
89,89,34.93245960403142
90,90,34.096629139726325
91,91,43.64228113169265
92,92,38.077435146955956
93,93,24.70329756916187
94,94,66.71969854145924
95,95,41.40137107271604
96,96,23.61999260656442
97,97,28.341041876504374
98,98,41.734695260759246
99,99,13.067626351245158
