,0,1
0,0,16.23881621404842
1,1,15.860271945796233
2,2,26.801056866088594
3,3,11.613396806806465
4,4,11.344149380536834
5,5,1.6228011841134586
6,6,24.50413752998868
7,7,23.942392851840392
8,8,17.847850764183473
9,9,15.553454518180658
10,10,21.462431669909208
11,11,12.49259211152715
12,12,12.093400825037682
13,13,3.0889111174463393
14,14,15.553430188550358
15,15,11.281586450671846
16,16,11.556762111790318
17,17,23.51183046934302
18,18,23.156607681249984
19,19,25.60568598422521
20,20,18.732135548638034
21,21,18.992834454137718
22,22,26.06384045602718
23,23,18.70286626578824
24,24,16.598001230093562
25,25,14.125933615094738
26,26,10.973313500695548
27,27,2.96231363496051
28,28,14.73351095970869
29,29,25.614821411012496
30,30,2.3237444365825217
31,31,12.672213177796875
32,32,19.336651847796375
33,33,14.71895510755403
34,34,7.917007592918037
35,35,6.366727137587689
36,36,18.70351965243565
37,37,24.163247013927087
38,38,22.584569980411853
39,39,3.328567182547778
40,40,10.072488912432975
41,41,16.740138822670097
42,42,34.14414173248163
43,43,13.100826823681844
44,44,14.29976553352269
45,45,14.055274403185694
46,46,18.963237949574726
47,47,16.366316979470042
48,48,16.40716151042753
49,49,19.334686902048634
50,50,25.358153987016436
51,51,17.412924685413735
52,52,14.238214792594333
53,53,10.333500595298792
54,54,18.050305915951935
55,55,24.945279965491192
56,56,17.538306983266917
57,57,19.228161392916665
58,58,34.51402670868605
59,59,17.62400734447063
60,60,26.236512929178392
61,61,19.14388192353753
62,62,33.58787240775209
63,63,21.988689806216232
64,64,16.59946907877589
65,65,3.054445522521038
66,66,3.311612018049962
67,67,3.116684933310649
68,68,12.02273249898728
69,69,14.489627290132535
70,70,2.4394640432364887
71,71,16.51748959392608
72,72,22.3278504505153
73,73,10.796068284990954
74,74,21.98433268404967
75,75,13.825549385503306
76,76,20.19407571094526
77,77,19.42356178714792
78,78,12.75159997381773
79,79,9.815992759132685
80,80,1.4553805675778886
81,81,15.828835485212961
82,82,3.578485592616639
83,83,3.200165675706012
84,84,22.515463504223437
85,85,8.848044022430265
86,86,8.218282544956674
87,87,15.878927303764227
88,88,2.329444462356368
89,89,9.249530373465984
90,90,12.422171575952232
91,91,24.06088001827191
92,92,12.41442053974789
93,93,1.8972437676343552
94,94,15.092859496826177
95,95,23.80566256675591
96,96,26.18657774139309
97,97,17.10600990366544
98,98,26.599734855249444
99,99,33.65687354299509
100,100,21.338343431541677
101,101,5.8333369469311585
102,102,14.847888119390712
103,103,8.382636515320787
104,104,2.7803470053473442
105,105,15.33374167022107
106,106,3.747273977304576
107,107,17.129752203553995
108,108,7.456035771590805
109,109,4.990734307842453
110,110,22.55188906148774
111,111,25.777939574256113
112,112,19.215639946882735
113,113,17.239015270194006
114,114,10.346767217742132
115,115,23.75445747813456
116,116,8.920362705877134
117,117,3.2452971746425923
118,118,9.812950867155322
119,119,14.326031863438832
120,120,8.504262548278957
121,121,16.35983237622406
122,122,25.547178127796872
123,123,26.445340398491428
124,124,19.624634980999886
125,125,25.31706730908358
126,126,12.722013782916715
127,127,4.319939569488336
128,128,27.31638873819162
129,129,2.3849723892059402
130,130,2.9114567667682385
131,131,6.865407519392942
132,132,5.439977153767289
133,133,15.822450959744375
134,134,2.121415734087056
135,135,17.011462089993476
136,136,7.330270949874277
137,137,27.06289271727816
138,138,13.713574857959175
139,139,8.993448207189427
140,140,21.57268809586878
141,141,2.5671193055015213
142,142,15.564165697279355
143,143,1.4704736039481325
144,144,15.655987875957313
145,145,3.2809334216729664
146,146,16.54109794159751
147,147,32.41754518947709
148,148,21.64645600113634
149,149,14.39409470596074
150,150,20.1884008507834
151,151,12.257921392289498
152,152,17.444386382413832
153,153,3.4127220847531405
154,154,16.83881545439031
155,155,2.647904945496324
156,156,10.32862619769755
157,157,13.48315564060175
158,158,26.154373321453747
159,159,19.513270006944182
160,160,13.828233369153581
161,161,23.650281262182514
162,162,19.30140498047298
163,163,14.25437648706714
164,164,18.56878960417415
165,165,8.542421890615067
166,166,21.079036363129912
167,167,19.777024207923315
168,168,17.980948115793023
169,169,13.298100530638587
170,170,17.266708330022592
171,171,10.236793682157806
172,172,14.59342813114465
173,173,20.326409409316522
174,174,7.9079828539349455
175,175,19.500949006932295
176,176,19.22131126175074
177,177,22.787572984692467
178,178,15.182129899858644
179,179,18.938244675798376
180,180,23.96011335117891
181,181,5.8623411052313
182,182,27.467988092262157
183,183,17.351627824487192
184,184,12.863077642278613
185,185,14.156206337049271
186,186,18.789568665872206
187,187,2.356705900538015
188,188,16.032233386015697
189,189,11.729995481934116
190,190,22.257709502643156
191,191,13.656242604460047
192,192,18.704648735791498
193,193,13.266427843434913
194,194,7.322889945258458
195,195,23.54505616104271
196,196,5.077456131696535
197,197,17.20985283201671
198,198,8.092325926788211
199,199,32.502426122654505
200,200,23.75609420370299
201,201,3.4745032745060023
202,202,16.50295452090582
203,203,15.257529679587682
204,204,2.771069893174699
205,205,19.02443516216555
206,206,25.13954044080568
207,207,18.94948774019483
208,208,13.510149157112544
209,209,32.07431999463001
210,210,25.112950467351045
211,211,3.971105471808635
212,212,15.338176301225461
213,213,20.96385628793565
214,214,18.070124716528063
215,215,22.13732392750443
216,216,13.107714039538083
217,217,25.445507920630554
218,218,23.7133806696736
219,219,15.633309698980524
220,220,21.42552512050001
221,221,16.2350663389379
222,222,19.976933574381004
223,223,7.618782009087232
224,224,9.123994959655873
225,225,18.61133748559986
226,226,15.235339098629506
227,227,8.666087354170894
228,228,10.960355333144232
229,229,1.881568371799011
230,230,5.476800994775447
231,231,2.574954603734476
232,232,20.613449119695982
233,233,21.991590811111998
234,234,16.342114066885323
235,235,5.690807468109124
236,236,8.812160997898859
237,237,3.977155270248507
238,238,10.781483317357946
239,239,14.672089993911305
240,240,21.279530910056085
241,241,11.77447379413915
242,242,2.543015148163457
243,243,14.59617517450769
244,244,9.45235147666514
245,245,17.781316486526496
246,246,8.951409419720045
247,247,3.1547598122104747
248,248,8.029729102661419
249,249,18.403120088516477
250,250,7.967802114039584
251,251,21.689029430401636
252,252,27.862710331282603
253,253,23.72824447860115
254,254,13.611491275553222
255,255,15.99466879479825
256,256,21.070883458394576
257,257,9.708842361093728
258,258,19.64869773169815
259,259,17.23427591778743
260,260,12.338033031861388
261,261,19.401222543776363
262,262,16.25983924571737
263,263,8.868471454137202
264,264,12.414979724734758
265,265,19.878349091177572
266,266,28.962185771920364
267,267,8.466069279339838
268,268,21.28731802233561
269,269,29.624055442052114
270,270,15.603637293369237
271,271,15.767664475290397
272,272,12.585138626492208
273,273,20.996706720290092
274,274,16.97098442667222
275,275,3.7320168724736167
276,276,2.518903329920578
277,277,26.193663522693974
278,278,16.050701498473227
279,279,20.910078145147086
280,280,28.255413821929626
281,281,3.7024160303807783
282,282,21.598262673825115
283,283,4.191576233297027
284,284,2.915998792056511
285,285,18.142795257960085
286,286,13.432612359074684
287,287,3.242037864081714
288,288,14.042102427895498
289,289,11.393789209960854
290,290,17.787265516946597
291,291,11.605854455580007
292,292,7.351682711477117
293,293,8.019192940581627
294,294,9.093222815804989
295,295,8.302102313140976
296,296,26.517724405986925
297,297,18.096024222832956
298,298,15.271441251183528
299,299,17.752662078444732
300,300,4.382357888258784
301,301,9.703865598178217
302,302,9.865468463375786
303,303,10.206294098919969
304,304,23.0268452186377
305,305,14.511735634706918
306,306,19.050119411185605
307,307,16.370218064408608
308,308,3.0304678769276214
309,309,13.962212617188111
310,310,14.033016539155359
311,311,16.44976005586668
312,312,13.753198317962648
313,313,16.533559283250927
314,314,14.754542240180951
315,315,17.02310479404068
316,316,17.57965172684396
317,317,12.729876793385875
318,318,19.320766279257814
319,319,22.738076575502184
320,320,17.386872885085037
321,321,2.9324669763899975
322,322,24.015986295513926
323,323,20.53955916786452
324,324,17.187849480033552
325,325,20.747241762934802
326,326,16.935193560273294
327,327,8.196408317069558
328,328,13.341388811013267
329,329,17.194303492056303
330,330,13.605793216474378
331,331,13.569977088740387
332,332,13.574756102050815
333,333,13.208480452102991
