,0,1
0,0,2.5643694180190884
1,1,8.887779126875005
2,2,8.862810687934472
3,3,2.2283569376865895
4,4,9.320193703814853
5,5,1.7505519587513048
6,6,0.5152989335281256
7,7,6.533213408279209
8,8,2.1138412641851
9,9,3.2066460782233217
10,10,8.529940476175618
11,11,7.900554736944172
12,12,6.837015764071693
13,13,1.8873291891522146
14,14,10.086405809900379
15,15,2.8999798154587273
16,16,14.265806782149163
17,17,6.569700266000632
18,18,19.399756126545643
19,19,1.5087722127328902
20,20,5.246073700973473
21,21,17.0795344694961
22,22,10.394621785709976
23,23,2.971972592693628
24,24,2.3500786355104117
25,25,6.827724445202811
26,26,2.3486223385946112
27,27,8.467324873084479
28,28,6.807966762969396
29,29,8.239775073942608
30,30,15.907126074319851
31,31,8.971154496208177
32,32,12.144346139008665
33,33,5.524421230467774
34,34,1.1667303521454389
35,35,5.944274531694718
36,36,10.916989004121145
37,37,12.934171715020895
38,38,11.121374334523063
39,39,15.598636519934514
40,40,23.225844511532355
41,41,2.8894882258176695
42,42,10.361916222757781
43,43,2.4790225349582364
44,44,7.7174806193240535
45,45,4.451279683599796
46,46,6.005795459101278
47,47,4.510190134626475
48,48,6.7343204316118
49,49,1.6073227147227964
50,50,5.3661689724136785
51,51,6.352145265456625
52,52,2.426920085875507
53,53,10.280196759677779
54,54,3.5286266480812034
55,55,10.66013298178621
56,56,15.084629552353089
57,57,10.767616593690695
58,58,3.1004221165726937
59,59,9.021467110849702
60,60,8.156309471986429
61,61,13.435876568756756
62,62,8.92801504818993
63,63,13.286528676042414
64,64,2.59267840243719
65,65,6.257469698434605
66,66,17.66804738706377
67,67,8.645844520513391
68,68,11.577923337040534
69,69,9.70549394798869
70,70,3.2264058680895964
71,71,1.6063696819139759
72,72,13.495930007124553
73,73,2.480469382037383
74,74,1.2995147166151606
75,75,7.711053673531162
76,76,10.638085320337966
77,77,10.662159140328978
78,78,9.541509802396519
79,79,2.3033470524043325
80,80,10.521960917621678
81,81,9.150250284368363
82,82,1.8265873199861893
83,83,11.593445664935686
84,84,10.493020451849558
85,85,1.1582837569264488
86,86,1.9594007097085344
87,87,7.6648212013970936
88,88,5.027030234653538
89,89,1.9899735733810442
