,0,1
0,0,100.245995
1,1,97.098946
2,2,97.70696
3,3,93.95894
4,4,56.642094
5,5,70.2469
6,6,59.205093
7,7,45.593296
8,8,63.79687
9,9,89.903984
10,10,44.276447
11,11,36.65489
12,12,52.9175
13,13,70.008385
14,14,78.39953
15,15,99.24775
16,16,104.25176
17,17,64.710625
18,18,103.2298
19,19,86.4283
20,20,25.06029
21,21,23.554506
22,22,32.015976
23,23,100.21813
24,24,57.17746
25,25,126.852455
26,26,59.15978
27,27,122.77025
28,28,97.7596
29,29,70.823006
30,30,57.821312
31,31,89.775734
32,32,99.561806
33,33,22.098894
34,34,98.75028
35,35,87.41042
36,36,53.838593
37,37,52.870716
38,38,41.6089
39,39,83.89555
40,40,52.771805
41,41,67.43641
42,42,68.18982
43,43,24.707903
44,44,46.66226
45,45,71.4956
46,46,104.57841
47,47,72.063324
48,48,32.949543
49,49,78.372314
50,50,100.072105
51,51,90.13997
52,52,80.33569
53,53,79.25463
54,54,29.83086
55,55,67.637825
56,56,91.19414
57,57,106.320305
58,58,104.465
59,59,92.88386
60,60,79.32755
61,61,27.759773
62,62,94.71255
63,63,97.15066
64,64,113.07402
65,65,104.82932
66,66,98.37414
67,67,107.91735
68,68,31.105827
69,69,61.350044
70,70,62.028137
71,71,52.33595
72,72,45.899605
73,73,88.94521
74,74,95.15974
75,75,72.59751
76,76,93.1013
77,77,66.942696
78,78,114.9467
79,79,85.3875
80,80,65.25111
81,81,59.440983
82,82,79.38972
83,83,56.989956
84,84,62.1103
85,85,108.569916
86,86,59.65032
87,87,48.00282
88,88,47.21201
89,89,93.036964
90,90,51.911453
91,91,58.924038
92,92,89.8716
93,93,39.687065
94,94,75.23255
95,95,80.04609
96,96,57.09331
97,97,102.0729
98,98,97.35182
99,99,60.421074
100,100,61.581738
101,101,30.542084
102,102,90.911514
103,103,59.84279
104,104,101.99991
105,105,73.47562
106,106,92.21489
107,107,27.592497
108,108,92.49443
109,109,46.71417
110,110,48.881245
111,111,97.99944
112,112,53.347813
113,113,30.4861
114,114,71.280624
115,115,102.67232
116,116,96.17542
117,117,46.888046
118,118,29.009861
119,119,30.461725
120,120,97.559326
121,121,90.420135
122,122,30.851765
123,123,106.078316
124,124,34.814487
125,125,67.585976
126,126,72.06019
127,127,95.362785
128,128,47.65608
129,129,107.24647
130,130,88.8903
131,131,29.889921
132,132,103.49365
133,133,60.208126
134,134,82.65616
135,135,117.01351
136,136,71.585846
137,137,29.24638
138,138,46.9307
139,139,90.53402
140,140,33.351067
141,141,91.997635
142,142,60.27418
143,143,84.69913
144,144,69.97031
145,145,95.374245
146,146,94.88501
147,147,97.98508
148,148,92.62698
149,149,103.161545
150,150,93.866745
151,151,83.168106
152,152,50.797928
153,153,39.9144
154,154,69.95359
155,155,33.246326
156,156,97.250114
157,157,85.19529
158,158,107.20601
159,159,24.204418
160,160,68.67902
161,161,48.40152
162,162,108.220856
163,163,51.67734
164,164,90.17341
165,165,62.84512
166,166,82.40601
167,167,84.921
168,168,55.517956
169,169,60.006813
170,170,53.128685
171,171,29.532957
172,172,36.847504
173,173,86.198395
174,174,92.01694
175,175,59.097313
176,176,62.147266
177,177,53.111275
178,178,51.23158
179,179,27.308395
180,180,97.836624
181,181,35.722374
182,182,55.563503
183,183,92.421844
184,184,27.643032
185,185,54.38284
186,186,26.353743
187,187,101.31888
188,188,75.10129
189,189,31.452255
190,190,88.13473
191,191,48.94584
192,192,59.17789
193,193,84.07083
194,194,77.50622
195,195,123.9803
196,196,47.167747
197,197,31.567225
198,198,48.769176
199,199,87.96656
200,200,110.74207
201,201,105.41936
202,202,71.55906
203,203,68.02936
204,204,30.06824
205,205,60.236427
206,206,87.82937
207,207,52.19389
208,208,99.51538
209,209,104.81717
210,210,98.508316
211,211,105.75703
212,212,30.91181
213,213,100.06285
214,214,24.9089
215,215,65.28547
216,216,58.83593
217,217,96.602646
218,218,100.87473
219,219,24.477951
220,220,88.39942
221,221,96.41361
222,222,76.57436
223,223,95.98607
224,224,97.466324
225,225,27.159435
226,226,25.35865
227,227,45.052296
228,228,93.01525
229,229,51.893986
230,230,34.078403
231,231,62.713284
232,232,91.69446
233,233,27.51558
234,234,75.21906
235,235,54.277683
236,236,91.06333
237,237,25.98034
238,238,61.022987
239,239,68.86987
240,240,97.27274
241,241,114.140274
242,242,91.017166
243,243,21.221815
244,244,116.86793
245,245,105.45169
246,246,119.742485
247,247,81.58356
248,248,95.644196
249,249,75.64796
250,250,95.408356
251,251,107.72887
252,252,60.555058
253,253,85.85806
254,254,116.13308
255,255,36.564884
256,256,92.59493
257,257,58.822716
258,258,94.254684
259,259,94.949265
260,260,53.510555
261,261,68.38946
262,262,56.148907
263,263,66.30858
264,264,104.16115
265,265,62.085583
266,266,91.83759
267,267,28.692686
268,268,103.417595
269,269,92.85649
270,270,108.91706
271,271,59.63957
272,272,78.48868
273,273,89.16449
274,274,36.738266
275,275,92.96841
276,276,79.798904
277,277,93.25194
278,278,98.779205
279,279,89.83723
280,280,69.272385
281,281,89.97522
282,282,90.382324
283,283,81.83216
284,284,73.60518
285,285,30.141714
286,286,64.1116
287,287,102.53942
288,288,29.148504
289,289,105.58576
290,290,26.726965
291,291,59.487614
292,292,115.00635
293,293,108.09777
294,294,98.45947
295,295,99.919136
296,296,64.38508
297,297,76.12731
298,298,92.95177
299,299,39.768826
300,300,78.44487
301,301,95.70856
302,302,88.52279
303,303,64.73215
304,304,28.106153
305,305,51.706352
306,306,101.33725
307,307,104.87423
308,308,29.57513
309,309,68.14724
310,310,37.28655
311,311,93.49507
312,312,27.257254
313,313,84.58003
314,314,52.80323
315,315,28.320665
316,316,55.885517
317,317,57.637215
318,318,88.48292
319,319,57.202293
320,320,95.724625
321,321,37.593117
322,322,58.611614
323,323,64.52915
324,324,57.810658
325,325,101.73119
326,326,82.39631
327,327,55.46109
328,328,92.21773
329,329,30.060873
330,330,36.58227
331,331,29.375439
332,332,33.05189
333,333,62.66259
334,334,80.09572
335,335,86.56346
336,336,32.900974
337,337,97.97131
338,338,25.242851
339,339,81.42853
340,340,31.26454
341,341,61.4678
342,342,40.229813
343,343,100.883286
344,344,86.53908
345,345,80.385605
346,346,67.738594
347,347,109.644005
348,348,101.10894
349,349,66.006256
350,350,58.127514
351,351,28.026884
352,352,95.689026
353,353,85.15961
354,354,69.95657
355,355,90.3207
356,356,56.146534
357,357,107.95476
358,358,31.8706
359,359,67.1754
360,360,23.287409
361,361,26.885712
362,362,30.7691
363,363,104.57361
364,364,82.25693
