,0,1
0,0,16.7525653043455
1,1,25.943841320481067
2,2,21.52787718836562
3,3,21.512463176800125
4,4,8.506444250838259
5,5,15.891787386400638
6,6,18.630174111986396
7,7,11.557005206053843
8,8,21.03876613796785
9,9,18.244175409505484
10,10,28.060013510957592
11,11,45.13869034667937
12,12,26.686006676991905
13,13,22.407158962737544
14,14,4.741350590023982
15,15,18.971060447803975
16,16,24.722423412137854
17,17,6.444186965843221
18,18,18.872787434740186
19,19,9.87438057049083
20,20,16.304417821301083
21,21,14.658870922114687
22,22,17.24228485861365
23,23,3.841223036338934
24,24,6.307678548265927
25,25,15.452164280337103
26,26,31.86986802778748
27,27,14.40783289308119
28,28,25.7936069345869
29,29,9.93803687725479
30,30,23.75374846932285
31,31,12.789941911718126
32,32,13.329680623040298
33,33,14.747307138472616
34,34,9.67596343038247
35,35,31.418823728403297
36,36,18.633256186748387
37,37,8.410816405082123
38,38,29.811442776933372
39,39,12.676308742416301
40,40,9.242298536352425
41,41,5.449982842507659
42,42,15.923703462745882
43,43,32.770655413791246
44,44,6.727827057637633
45,45,29.45693020514812
46,46,13.933201571187967
47,47,43.90854334052429
48,48,19.05425239146448
49,49,15.350088435157552
50,50,29.92028413928283
51,51,8.399704413262231
52,52,12.673356380910409
53,53,20.289148386783452
54,54,33.26369847746595
55,55,36.53402597702892
56,56,27.45639402188154
57,57,34.68151339428594
58,58,15.948667521788447
59,59,18.70910179404977
60,60,6.550937381460376
61,61,7.171087499809315
62,62,16.636627932096776
63,63,14.05383639425584
64,64,27.86463600721424
65,65,6.878332720191661
66,66,16.284097242389368
67,67,5.317684989165707
68,68,17.58254819786308
69,69,17.491770426260874
70,70,14.15390527841909
71,71,12.31171034081225
72,72,6.871212803345365
73,73,37.508501224720234
74,74,16.579161083036308
75,75,28.505357324728987
76,76,6.738416690573125
77,77,24.709995404653572
78,78,3.2770229226239027
79,79,24.57782544293973
80,80,6.887389702413824
81,81,18.842708775237686
82,82,15.710178548208235
83,83,18.05459882805108
84,84,20.607396031777
85,85,27.01047063811343
86,86,17.199737783650285
87,87,29.938890672267515
88,88,16.534714183200517
89,89,36.073054829727035
90,90,16.51367684581962
91,91,12.39810042636492
92,92,18.419595951270104
93,93,4.518151160630785
94,94,18.038938925659455
95,95,24.051648383139913
96,96,13.113681883172868
97,97,43.88561268722131
98,98,16.361974014617704
99,99,36.74539118646976
100,100,21.68036657085948
101,101,43.08173569314556
