,0,1
0,0,25.348912596583542
1,1,35.60482044309274
2,2,33.57362004392444
3,3,46.3406137191652
4,4,20.90134918008672
5,5,40.479182811962524
6,6,19.434304501300876
7,7,27.36538712394957
8,8,48.970782542606436
9,9,40.98834315327141
10,10,11.441023148362195
11,11,28.395396047856952
12,12,38.52274732129798
13,13,27.611305671253312
14,14,36.83643097969549
15,15,12.878599571981386
16,16,32.3944401050634
17,17,54.02459142156156
18,18,32.35254531004051
19,19,22.974492613280663
20,20,28.240399495630793
21,21,14.97777626052582
22,22,22.953592451516386
23,23,36.43237515949373
24,24,28.14347459895036
25,25,26.098650677491516
26,26,17.880611844458176
27,27,16.634963400302862
28,28,22.52219324563659
29,29,14.701033873577735
30,30,20.382108591588032
31,31,18.51721621422243
32,32,18.185536298836706
33,33,18.57196546497924
34,34,30.365831855509114
35,35,21.406556141173258
36,36,38.73388415548727
37,37,32.41087523793115
38,38,31.260985792849905
39,39,37.46923805967033
40,40,41.02203149872607
41,41,31.466661206691473
42,42,15.54364291848301
43,43,39.31375457814019
44,44,27.026846773296036
45,45,45.59959513774768
46,46,11.81318373075925
47,47,32.30261495050817
48,48,12.6257237212238
49,49,20.29457268672851
50,50,35.570986729203355
51,51,33.076138567860895
52,52,23.284886565236643
53,53,29.404034575278374
54,54,23.264866968119765
55,55,24.455458072588076
56,56,40.481870183606986
57,57,29.193232228583074
58,58,33.831468729338766
59,59,31.565443155792998
60,60,42.38989400800524
61,61,33.1553316761699
62,62,29.063636848622423
63,63,12.240455357507248
64,64,21.652540968098336
65,65,17.683227283413153
66,66,42.01637300804679
67,67,27.18932669345368
68,68,41.63537091735025
69,69,9.476484664198718
70,70,26.372671147765004
71,71,23.29043225807735
72,72,39.344282150484005
73,73,28.42721126305089
74,74,29.406605450428252
75,75,19.41517574555562
76,76,16.37978372002695
77,77,30.901106518784722
78,78,25.974955053088948
79,79,38.930393501637276
80,80,29.60825346354787
81,81,25.86596993032232
82,82,13.00863513238134
83,83,40.92825894117641
84,84,16.967433704798054
85,85,33.15439464520946
86,86,26.027818632471135
87,87,27.309284344564123
88,88,9.071225273471285
89,89,36.357966155802295
90,90,19.067193121974732
91,91,31.2806154893678
