,0,1
0,0,48.63473629114924
1,1,47.618885060384585
2,2,19.755881480633143
3,3,51.41831615702952
4,4,38.03644873239131
5,5,20.313086958046817
6,6,45.213448439569675
7,7,22.724901312015337
8,8,62.06448162132502
9,9,51.104106198571806
10,10,20.63766686637354
11,11,52.01318086316448
12,12,57.3359670731644
13,13,55.66738775520136
14,14,42.43852011074488
15,15,51.37025828191942
16,16,28.015737127351603
17,17,53.03432064132422
18,18,20.302982084229118
19,19,21.856624908149534
20,20,53.316621615866524
21,21,18.30905864196608
22,22,43.19006951534623
23,23,48.74161517195565
24,24,22.815650541721187
25,25,27.98229897539724
26,26,54.57038686058092
27,27,58.329432188937005
28,28,49.27163857952685
29,29,54.93623014973346
30,30,23.82840157605844
31,31,23.05946654473501
32,32,51.65608644317523
33,33,57.050922592948716
34,34,63.35002859625594
35,35,39.78039217758734
36,36,21.339166879662795
37,37,45.189289293364915
38,38,44.70938791719703
39,39,52.215123816877274
40,40,19.58046637157315
41,41,47.46350329036746
42,42,47.79285820071889
43,43,45.8970868847136
44,44,49.488143488366426
45,45,36.80107086041331
46,46,20.56944228684041
47,47,48.99474289894253
48,48,24.13474857838425
49,49,37.9214174853401
50,50,55.92497690886536
51,51,48.98419595369659
52,52,20.56617794977502
53,53,56.59244987407261
54,54,24.59680066837281
55,55,26.078627287003208
56,56,34.8965096002838
57,57,55.5537640533788
58,58,47.3146632589262
59,59,56.70377437693659
60,60,40.455177596855165
61,61,54.2121697032925
62,62,35.128765485977524
63,63,54.50834906437892
64,64,44.12779736904722
65,65,48.082101126328794
66,66,40.26460021632178
67,67,47.909026881280795
68,68,37.63626689330191
69,69,51.38818984158171
70,70,40.61123359799499
71,71,36.87032069982639
72,72,46.23508874127842
73,73,18.976072949245367
74,74,24.837163175894123
75,75,48.91774008724799
76,76,21.870103496992687
77,77,41.737316982685634
78,78,64.3298994232201
79,79,44.678136811604446
80,80,49.537551304467414
81,81,57.0951963779561
82,82,53.23088053857957
83,83,55.30444656199581
84,84,54.55452969933844
85,85,37.83670285735106
86,86,40.31341956152318
87,87,35.564935526921786
88,88,50.44560210772095
89,89,50.40546918177123
90,90,46.24427750751103
91,91,42.10271315060959
92,92,19.2805380619916
