,0,1
0,0,0.8154889790475963
1,1,6.297301085564186
2,2,38.73684708251276
3,3,16.03343256456227
4,4,0.2042179206503517
5,5,3.276044277848015
6,6,3.046408156695471
7,7,5.0602063685549155
8,8,4.0295477507253885
9,9,17.88151878251314
10,10,0.7676000963115672
11,11,7.483827290641131
12,12,11.294210341547636
13,13,16.67594884865995
14,14,7.320452694410186
15,15,11.384427776758296
16,16,7.896885131348667
17,17,7.326814776639283
18,18,3.5465946244418274
19,19,17.032545271124928
20,20,36.163447599955305
21,21,15.551901823744677
22,22,5.909758983280562
23,23,7.8385749153108355
24,24,17.06433245009164
25,25,3.7612857449011536
26,26,9.744830454585076
27,27,17.256108649224306
28,28,18.836822424828977
29,29,14.487529464335084
30,30,3.964220815542611
31,31,4.426224230646496
32,32,22.008032084881226
33,33,3.7862836276764633
34,34,2.333962122003548
35,35,15.77612574422671
36,36,2.4903364497383538
37,37,10.619185532640687
38,38,28.637206504824878
39,39,8.291691464696484
40,40,16.178988743569338
41,41,2.8617765742038976
42,42,12.438292245950644
43,43,0.5877146629556091
44,44,1.9292204149369978
45,45,18.45533962846057
46,46,2.750626509495063
47,47,2.7720985950832526
48,48,26.991879541829604
49,49,23.729494292796335
50,50,6.56518515368301
51,51,2.536162084751252
52,52,1.568610949338907
53,53,12.041883830450432
54,54,5.616078869945375
55,55,12.288770320074084
56,56,3.373716869173729
57,57,20.29111946851452
58,58,3.982991517995209
59,59,30.865880153728476
60,60,11.070631142435403
61,61,2.258566633618073
62,62,0.6066177266757199
63,63,28.345095262358083
64,64,3.5875503058565856
65,65,0.5272902801393617
66,66,2.7295490093538466
67,67,12.333680350829969
68,68,10.29698817124047
69,69,2.981581590603961
70,70,15.20613883998498
71,71,0.7891179713034919
72,72,9.343556746410501
73,73,32.38241617840526
74,74,6.413984577332957
75,75,16.823691592035832
76,76,23.419396052087976
77,77,1.0454978102430033
78,78,19.615208633087523
79,79,2.4906662322790214
80,80,3.8266423646854766
81,81,2.9961803397521294
82,82,20.413327404281162
83,83,0.5559615945923935
84,84,3.123247683033187
85,85,19.97948935159019
86,86,16.866648529453705
87,87,0.8339022778569352
88,88,17.607253533785727
89,89,24.448227677192225
90,90,4.370267928167332
91,91,7.784724818889516
92,92,0.8837448582945953
93,93,2.234272978325856
94,94,4.985634408694538
95,95,19.58724741303253
96,96,28.405818617459893
97,97,15.0161034532115
98,98,14.077831999689543
99,99,10.033822556200718
100,100,1.4346692268206702
101,101,3.3413702607150264
102,102,23.54984164233666
103,103,13.517554308625067
104,104,24.768873564160597
105,105,3.257927491014027
106,106,12.725361491868991
107,107,2.8845773646443047
108,108,12.308349466630593
109,109,34.406298510707785
110,110,3.150043436759136
111,111,5.68299002260722
112,112,4.683664751705558
113,113,28.722817449476196
114,114,4.423230677890636
115,115,21.4104524224657
116,116,0.627340877560837
117,117,0.9535560099347136
118,118,4.13058297838028
119,119,2.087520108737513
120,120,0.9857331267769225
121,121,25.062559853567947
122,122,15.452270682680041
123,123,36.10826257142422
124,124,13.846882464298243
125,125,24.99286118144415
126,126,0.6771337793357126
127,127,3.384806095005752
128,128,2.6480319026646693
129,129,2.267107637911922
130,130,16.96846636264398
131,131,16.470784225747348
132,132,13.22637881190116
133,133,4.303546711965629
134,134,4.861859072047233
135,135,0.5345198619358222
136,136,12.106695980266704
137,137,29.707788958577353
138,138,5.613599017559101
139,139,10.086688775415116
140,140,9.69993278341017
141,141,2.3686988195254
142,142,4.715144006669366
143,143,15.237255107653052
144,144,31.660672955679512
145,145,2.1615534529433904
146,146,0.8899400710778416
147,147,30.12707076212527
148,148,13.740107685987105
149,149,1.66021020471997
150,150,7.9300385852854705
151,151,3.069417179527711
152,152,13.800880419770158
153,153,19.110875321482144
154,154,13.520946072948224
155,155,2.9066578362529096
156,156,3.79291100829048
157,157,3.643855954202389
158,158,3.4163564375938633
159,159,0.4877697124832491
160,160,7.971830415944022
161,161,1.0181832988181994
162,162,0.7524372839586922
163,163,0.6878915678631253
164,164,18.252707249749033
165,165,2.6867944275485693
166,166,1.1539838114083747
167,167,2.7421724194801147
168,168,3.6987884874954853
169,169,13.55580033945904
170,170,17.587677913170854
171,171,21.855524074669127
172,172,1.1538195083836469
173,173,2.315383215812423
174,174,3.2137310559580228
175,175,0.713665207301681
176,176,0.6935465198560486
177,177,11.420618057027731
178,178,1.7852571967654336
179,179,0.6441395097912481
180,180,25.4960905206521
181,181,3.1799860071607
182,182,17.679951999372456
183,183,0.8020614109434074
184,184,3.3078704005815447
185,185,13.755173107384651
186,186,4.1638845308250705
187,187,11.422967460619377
188,188,7.024822825240902
189,189,0.7756945371494008
190,190,5.122951200307527
191,191,1.930887013341439
192,192,11.315174631493825
193,193,25.667675989666673
194,194,2.48573505288942
195,195,7.190992603392614
196,196,7.308353089988879
197,197,22.849401888724625
198,198,0.8467112585016998
199,199,29.72962347332039
200,200,2.0481144587922118
201,201,26.70593181868215
202,202,9.348059044597182
203,203,11.902508168059788
204,204,7.631905061266934
205,205,5.564872672943627
206,206,21.634691875711688
207,207,2.7081366351718748
208,208,8.539896192565482
209,209,3.3110640245248137
210,210,5.015124983433243
211,211,3.7455995513762232
212,212,23.273645443177685
213,213,13.704733684059685
214,214,2.407004860406085
215,215,7.689823723530153
216,216,6.545663760522166
217,217,18.91247532187499
218,218,12.498448246342564
219,219,12.823385053930261
220,220,1.156251283543367
221,221,28.487913759726492
222,222,4.070093114301533
223,223,5.0512584710637745
224,224,6.5197498724501965
225,225,15.831699612760033
226,226,2.7854403702818464
227,227,8.19249890461432
228,228,3.3514838172428267
229,229,0.9905870286044582
