,0,1
0,0,8.249191442764454
1,1,12.854073766567984
2,2,19.616162283923032
3,3,9.106134834212172
4,4,8.907869624250647
5,5,20.653123013183997
6,6,10.032356763848439
7,7,23.094005392787086
8,8,20.539730684286248
9,9,21.552513087535885
10,10,7.217600434675794
11,11,11.999069688913801
12,12,16.438518731137385
13,13,25.067412483817378
14,14,23.335425747915313
15,15,23.82097857497696
16,16,26.174708600408533
17,17,22.224206699488676
18,18,16.678651298486944
19,19,24.186843616534485
20,20,19.251479534411036
21,21,13.210970454549075
22,22,6.322087680898871
23,23,14.147212355634538
24,24,12.058331041272474
25,25,18.48885599656582
26,26,8.428257315411388
27,27,17.15546807743791
28,28,12.697248643542576
29,29,16.76910625071721
30,30,17.085273792745383
31,31,22.855998440394384
32,32,15.157023085465456
33,33,15.015388476885276
34,34,7.301659049311904
35,35,11.055237773981544
36,36,15.179866694364508
37,37,19.144831807420577
38,38,8.674499320727392
39,39,13.59578397397561
40,40,17.94521471213099
41,41,18.761893554100876
42,42,10.002003387976702
43,43,13.165278108240686
44,44,18.886845656789372
45,45,14.499620437775432
46,46,19.404379921618474
47,47,8.903263917172236
48,48,26.632952519628045
49,49,8.972515602449327
50,50,19.091844151336993
51,51,10.58118339600403
52,52,17.44839129990081
53,53,11.197025681911509
54,54,22.065022657978197
55,55,19.49024200204379
56,56,18.21718417496119
57,57,9.259408407699633
58,58,20.267484875731842
59,59,8.922599882424075
60,60,9.35005336850312
61,61,16.365783094161507
62,62,31.954989943821666
63,63,10.491693787328604
64,64,15.813950065652042
65,65,21.324511218446666
66,66,21.09595560420946
67,67,20.62659057355099
68,68,17.682847057642753
69,69,13.643730318808148
70,70,16.266057121338672
71,71,13.73098623358448
72,72,10.808362094084492
73,73,20.11064145574512
74,74,19.033215334153997
75,75,26.138661005428084
76,76,26.721556980986357
77,77,17.120683512701294
78,78,17.530868644423865
79,79,22.845747998973177
80,80,9.993050762767089
81,81,13.331892810853846
82,82,6.559275474926983
83,83,17.36283837062748
84,84,11.621866942940594
85,85,22.313698295801718
86,86,21.775562787101116
87,87,10.767963417954325
88,88,9.195785897847538
89,89,12.495388279681281
