,0,1
0,0,26.31488262343621
1,1,25.0116404255395
2,2,6.564714803313241
3,3,10.965324130579114
4,4,8.349449937286872
5,5,0.8369878898939047
6,6,2.32732405865854
7,7,2.953011358022413
8,8,9.836668359521616
9,9,2.93210808546458
10,10,0.6135556603166044
11,11,1.0461245112930266
12,12,7.694467106702158
13,13,9.628013895477979
14,14,11.214795299853092
15,15,14.206246082722867
16,16,15.829808973959796
17,17,21.312878194244046
18,18,0.9907513711599094
19,19,9.093435789287343
20,20,15.440480479883602
21,21,8.00046873434676
22,22,4.410749049627187
23,23,11.479117595794763
24,24,9.82602443043139
25,25,4.897350854877188
26,26,1.67749095224768
27,27,2.106269536232213
28,28,21.00228997891931
29,29,0.09221875111258694
30,30,26.566212923432523
31,31,5.706000612211268
32,32,0.3698149666244785
33,33,34.498118009412934
34,34,0.5130119053021901
35,35,0.5364561639503211
36,36,6.92692174239818
37,37,17.555770985467696
38,38,17.38486269497397
39,39,4.202701083025709
40,40,0.9919011144962808
41,41,25.35450786171982
42,42,16.043888540769068
43,43,0.12952639538643373
44,44,18.652907853312083
45,45,4.691631998635429
46,46,5.472630333008065
47,47,0.4469505939695139
48,48,29.920205137861693
49,49,5.457365356156884
50,50,21.318991850018737
51,51,3.9202260018086634
52,52,23.140619414585114
53,53,2.753541277828958
54,54,4.570206564911449
55,55,1.1789442494542195
56,56,7.253409076946934
57,57,14.614267416716649
58,58,11.910354259084384
59,59,3.4839985677394467
60,60,7.521523315159806
61,61,8.908705493620579
62,62,5.327523047271488
63,63,2.827995243273422
64,64,2.5093711737088156
65,65,4.730353937260601
66,66,0.8794251462729801
67,67,27.63409167219091
68,68,16.870944696449858
69,69,22.478434253964483
70,70,0.22680452731488282
71,71,11.574889115591679
72,72,4.994055879471407
73,73,3.3983606569923928
74,74,26.922056791302165
75,75,24.1371684074876
76,76,15.682030873559375
77,77,3.31834089469341
78,78,4.3626781792470535
79,79,13.332099139028687
80,80,10.81935999377566
81,81,5.0182690766953515
82,82,16.39627016057185
83,83,3.137094851716304
84,84,13.210158606861198
85,85,3.6551474032426
86,86,0.8778709149010246
87,87,13.075831361094396
88,88,15.964580391750559
89,89,14.062611587480001
90,90,6.80474569620998
91,91,4.624506128407116
92,92,3.183095958527009
93,93,9.369124077419853
94,94,9.700410784234142
95,95,20.302854274598523
96,96,4.459745128470124
97,97,15.814078275857856
98,98,8.224811273312008
99,99,3.7432094819774355
100,100,0.7354742153424063
101,101,21.819079131725235
102,102,22.546109058257112
103,103,3.494768196431114
104,104,15.60436365311566
105,105,0.7205449892759137
106,106,1.5029040436849366
107,107,9.362811958248658
108,108,4.368916948023624
109,109,23.36225387060792
110,110,14.570209287102282
111,111,2.7323666975284366
112,112,1.267165869437488
113,113,2.8475992246448567
114,114,0.36873810380180866
115,115,28.56626423704311
116,116,10.483593448649158
117,117,16.17054496458675
118,118,1.7870612422800634
119,119,1.226945114545838
120,120,14.11340059893735
121,121,2.96952118582938
122,122,32.63734120715113
123,123,3.4624780568166185
124,124,14.39707202464881
125,125,29.91210761461139
126,126,20.268736036709033
127,127,18.769532254267652
128,128,3.7994324590762814
129,129,3.958236965926482
130,130,14.983026605526009
131,131,9.733158147743751
132,132,19.757912832333542
133,133,36.53994272334599
134,134,1.9058664690139118
135,135,25.560607203472816
136,136,6.631902697373887
137,137,12.36108596316118
138,138,0.2821466822493549
139,139,31.011601229329447
140,140,3.6147613175981435
141,141,0.7417695438545997
