,0,1
0,0,15.539940478198764
1,1,36.73032723201009
2,2,38.02421375591196
3,3,31.322432040083864
4,4,38.63427416517718
5,5,35.622908549203366
6,6,26.54436039000631
7,7,15.473218295237753
8,8,32.167810977694096
9,9,15.471806759057669
10,10,20.03149113034267
11,11,11.324353869073478
12,12,31.455148645298227
13,13,11.951195520137368
14,14,31.759335605021832
15,15,40.96521794836655
16,16,11.608597716294598
17,17,20.019489674465497
18,18,16.566478433803123
19,19,23.101613929501756
20,20,24.009398416127684
21,21,36.5033798615581
22,22,20.727532042909523
23,23,38.15629592906977
24,24,32.981814074492995
25,25,31.419716256223094
26,26,25.144886995193005
27,27,22.38923415950505
28,28,22.746659596731043
29,29,35.40444731624729
30,30,28.854206523260615
31,31,37.304638879140924
32,32,33.69151606922626
33,33,20.819889670762525
34,34,25.24611051593303
35,35,40.6481436935872
36,36,31.934327869247895
37,37,11.381956448784274
38,38,32.50165427976742
39,39,10.747668952573573
40,40,33.4171473624832
41,41,24.553216124183717
42,42,37.67436507525381
43,43,22.309161552735315
44,44,21.51871228040569
45,45,43.25843394786015
46,46,21.74999392887594
47,47,24.525515486288874
48,48,24.75849436650136
49,49,30.043598923239244
50,50,21.341526028776084
51,51,23.293083512794833
52,52,32.24392271486938
53,53,11.671717381068056
54,54,28.775804497406348
55,55,16.98032900941381
56,56,27.910776792432166
57,57,18.337442946153494
58,58,10.448538433117188
59,59,37.456980211054706
60,60,33.460377440360645
61,61,27.37526445342531
62,62,29.75238093704648
63,63,42.129576191913415
64,64,34.08310379847013
65,65,30.9062802376736
66,66,15.154377573736376
67,67,23.81206750138245
68,68,21.65074929412993
69,69,16.22299664126008
70,70,29.70886435162481
71,71,33.80057331119141
72,72,23.125673539629798
73,73,25.947023218611495
74,74,26.9762241697782
75,75,26.740349587969586
76,76,24.312307519383992
77,77,36.53324026831744
78,78,11.600709044399109
79,79,23.153744525465996
80,80,25.304442594914175
81,81,34.747572794478806
82,82,26.407496841110188
83,83,13.221220692437353
84,84,29.460038117266517
85,85,22.054233493423435
86,86,29.578110782250402
87,87,22.377580404138556
88,88,36.194212711285054
89,89,25.253114083041126
90,90,31.901514542787844
91,91,19.471312473487405
92,92,37.945135955341705
93,93,25.07490741355568
94,94,21.63933892860995
95,95,10.762390695387115
96,96,24.728725298028955
97,97,35.8440963044447
98,98,24.850493721942236
99,99,37.67290072068099
100,100,41.53619324605708
101,101,31.817935583995755
102,102,22.29950184434446
103,103,33.40306365116035
104,104,33.34083432320633
105,105,21.03042570857581
106,106,22.23560692548698
107,107,21.35753825954506
108,108,37.515918801084645
109,109,30.279789139753422
110,110,25.580048466832363
111,111,35.550280933125855
112,112,17.283831579677432
113,113,21.40525232417167
114,114,24.836526255645513
115,115,34.95342975747906
116,116,12.234628560087897
117,117,18.71863160297401
118,118,29.236647335227563
119,119,34.08757940742845
120,120,26.98805840977583
121,121,27.405620242839195
122,122,10.84040975045085
123,123,34.29330163913799
124,124,25.93507388706913
125,125,29.435093166086826
126,126,17.400275855032117
127,127,24.035953424712144
128,128,9.700026131160765
129,129,24.900331310496558
130,130,41.02245120550026
131,131,23.63736441594689
132,132,23.534716764965182
133,133,46.68449880138388
134,134,28.570227514943983
135,135,12.316763168594514
136,136,33.72688893211591
137,137,13.058196952056077
138,138,26.710676404610073
139,139,25.402355347445145
140,140,43.362174502154595
141,141,31.402334258291187
142,142,17.339076108863985
143,143,13.276826969394824
144,144,26.11930702862811
145,145,18.13596139544049
146,146,26.389692197666655
147,147,35.57576921711355
148,148,19.478312087649574
149,149,37.88960678265034
150,150,19.974888738555823
151,151,23.047695909907656
152,152,32.38866802051256
153,153,12.891319680614426
154,154,24.556609557707336
155,155,33.834106430986594
156,156,33.83132856979235
157,157,33.4588813463492
158,158,24.75054204945813
159,159,33.03757571971829
160,160,40.8282696523275
161,161,19.50655877843095
162,162,24.714934391558728
163,163,25.311875337063036
164,164,15.4769085631837
165,165,11.436381429740736
166,166,32.963904046082945
167,167,34.69937121913405
168,168,40.950879984398064
169,169,36.92100855365985
170,170,11.998238676147686
171,171,30.065108249662266
172,172,13.303018803831417
173,173,18.85112393203856
174,174,16.017401439595915
175,175,12.30007605927574
176,176,27.764173077219702
177,177,38.30476520391638
178,178,17.631711624481806
179,179,26.71988394331834
180,180,33.24450661426904
181,181,24.36768978063165
182,182,23.80976500264116
183,183,29.923269622641346
184,184,26.399985080318924
185,185,18.283121361708393
186,186,29.887606918255926
187,187,34.125201974648924
188,188,27.066217926623153
189,189,27.276731526837175
190,190,32.73957651073311
191,191,20.028003770866835
192,192,16.95030163964518
193,193,22.338436207838736
194,194,9.071963956952976
195,195,24.307607156328967
196,196,27.778831526648272
197,197,18.16746111405368
198,198,25.654248812265564
199,199,45.48531248621986
200,200,26.221536448636098
201,201,30.083905678758367
202,202,15.698934044495346
203,203,31.95139295369235
204,204,14.941504236478064
205,205,23.64874420913744
206,206,37.13711067036076
207,207,14.80438719518737
208,208,23.319633171459706
209,209,33.885802083166304
210,210,13.70948050374647
211,211,40.16859899978818
212,212,12.902976963570419
213,213,40.21995500746303
214,214,27.25428910218191
215,215,12.189708451092171
216,216,10.393420442077687
217,217,36.090517232667295
218,218,30.74745970572144
219,219,11.159108962168988
220,220,29.318655865216556
221,221,31.924557155357228
222,222,31.890274766685412
223,223,12.101735861692136
224,224,23.067957092787633
225,225,31.721525947261238
226,226,15.982170383089693
227,227,27.226760175212622
228,228,22.901325923224622
229,229,21.478618495905888
230,230,30.889043067021934
231,231,32.150711685056756
232,232,29.670139994412395
233,233,32.42392304190334
234,234,35.307139001085844
235,235,38.04067897528743
236,236,27.892653963480697
237,237,25.555960034900334
238,238,15.880846665555936
239,239,14.415873752459284
240,240,29.401621617605223
241,241,20.494775218008336
242,242,40.24735806399906
243,243,16.513285710657094
244,244,24.75460374626572
245,245,26.186821578173898
246,246,25.66766428001255
247,247,38.05625617432529
248,248,41.30899962666378
249,249,25.803370976051724
250,250,15.972723810241519
251,251,25.957550595991787
252,252,42.26855599983168
253,253,26.073581657716193
254,254,21.432213742258774
255,255,17.52722714355915
256,256,32.24093339172093
257,257,31.933603267464807
258,258,22.40261062458215
259,259,23.602919253978637
260,260,14.759258652543021
261,261,28.363265404083077
262,262,20.79017742496174
263,263,30.36894273874406
264,264,27.34262598624592
265,265,27.621746973895572
266,266,11.869382296480538
267,267,39.90283598882758
268,268,16.13594812098125
269,269,34.43367832986261
270,270,15.910425303679336
271,271,37.207480215494655
272,272,25.768385193755815
273,273,44.42139828410385
274,274,9.625365367276835
275,275,29.53218997962958
276,276,18.477530071442786
277,277,30.323940714158148
278,278,23.24849421437959
279,279,32.423272610529544
280,280,40.07730875946843
281,281,13.756983190208842
282,282,35.26346704797946
283,283,31.892411161873685
284,284,26.72272979752547
285,285,25.434450204779903
286,286,39.94135935540659
287,287,41.452222338281175
288,288,27.112412670344813
289,289,25.440295774556365
290,290,19.797184361774438
291,291,28.3142617917279
292,292,28.579062050029744
293,293,19.309987940360873
294,294,37.50421895396879
295,295,14.573031099432317
296,296,23.678019997261423
297,297,25.993959282100754
298,298,13.152207379518103
299,299,25.04809445800927
300,300,31.77102579144133
301,301,28.048773147894742
302,302,27.946870656263652
303,303,37.411079830385134
304,304,15.684469441757832
305,305,12.4560726534487
306,306,43.201832402153165
307,307,25.53747664353121
308,308,31.017540253023757
309,309,40.67016343327671
310,310,37.413421270955936
311,311,30.408624971998808
312,312,30.16419236717184
313,313,24.813056915478256
314,314,25.758489448605637
315,315,22.511205605881322
316,316,28.465830915975534
317,317,12.644026620804903
318,318,23.255339317426014
319,319,28.535273363379538
320,320,36.24425963588723
