,0,1
0,0,26.591478
1,1,30.739475
2,2,62.265564
3,3,66.38495
4,4,70.92017
5,5,32.214954
6,6,33.61013
7,7,56.589848
8,8,39.15977
9,9,36.48316
10,10,34.825905
11,11,63.544235
12,12,61.89326
13,13,55.763435
14,14,51.31619
15,15,53.926662
16,16,53.671955
17,17,34.290142
18,18,56.26036
19,19,65.94952
20,20,59.24802
21,21,75.018814
22,22,70.9906
23,23,32.603218
24,24,55.10125
25,25,56.999218
26,26,61.03045
27,27,36.119156
28,28,62.805435
29,29,65.51551
30,30,70.70274
31,31,52.545174
32,32,27.767618
33,33,82.52594
34,34,57.882347
35,35,27.355433
36,36,68.463806
37,37,71.797
38,38,29.953531
39,39,48.511356
40,40,41.873226
41,41,55.157406
42,42,27.71297
43,43,55.467606
44,44,38.740635
45,45,45.846073
46,46,56.303158
47,47,52.356068
48,48,49.469147
49,49,29.098034
50,50,34.699417
51,51,25.868895
52,52,72.057594
53,53,68.682976
54,54,61.060993
55,55,22.794641
56,56,75.58155
57,57,57.696854
58,58,35.43547
59,59,31.011288
60,60,63.530003
61,61,67.788284
62,62,27.47265
63,63,67.39536
64,64,65.72104
65,65,63.31292
66,66,58.87304
67,67,77.59416
68,68,33.136864
69,69,63.4634
70,70,69.41377
71,71,27.934267
72,72,75.44282
73,73,65.300804
74,74,70.47093
75,75,27.486942
76,76,61.43367
77,77,34.28881
78,78,27.185349
79,79,23.50857
80,80,45.46283
81,81,29.810526
82,82,63.336586
83,83,51.28932
84,84,56.765965
85,85,56.817547
86,86,58.214172
87,87,59.55395
88,88,60.83501
89,89,65.101524
90,90,69.31907
91,91,59.130405
92,92,76.54569
93,93,49.767067
94,94,55.49099
95,95,33.498276
96,96,62.16652
97,97,70.31297
98,98,47.810776
99,99,64.34778
100,100,74.38793
101,101,64.01591
102,102,79.09507
103,103,23.968931
104,104,45.03634
105,105,41.236816
106,106,39.135963
107,107,31.042349
108,108,53.241673
109,109,57.876076
110,110,73.27448
111,111,36.368656
112,112,66.25964
113,113,32.57714
114,114,61.735294
115,115,65.610275
116,116,85.10253
117,117,71.34645
118,118,47.70066
119,119,68.847145
120,120,68.46656
121,121,60.251755
122,122,61.739098
123,123,62.95775
124,124,64.4775
125,125,77.53384
126,126,61.9025
127,127,44.130848
128,128,54.718037
129,129,31.6061
130,130,30.477295
131,131,64.47517
132,132,38.248226
133,133,46.014187
134,134,25.876244
135,135,71.52442
136,136,64.70536
137,137,31.244349
138,138,65.06599
139,139,53.755783
140,140,35.1948
141,141,73.60271
142,142,62.027847
143,143,63.757256
144,144,42.401314
145,145,61.231155
146,146,66.46657
147,147,64.10251
148,148,61.457268
149,149,74.75311
150,150,33.82775
151,151,46.125416
152,152,59.024574
153,153,52.305725
154,154,26.994553
155,155,67.20017
156,156,78.03439
157,157,48.625313
158,158,25.725302
159,159,31.407738
160,160,58.458702
161,161,53.656715
162,162,72.70326
163,163,66.29562
164,164,70.381966
165,165,54.836704
166,166,66.96509
167,167,63.130627
168,168,60.99935
169,169,76.856674
170,170,68.738106
171,171,27.676752
172,172,67.72944
173,173,60.934673
174,174,58.895382
175,175,49.25847
176,176,82.43609
177,177,76.210594
178,178,30.313814
179,179,26.816702
180,180,59.185623
181,181,25.88852
182,182,62.209625
183,183,64.305
184,184,60.539207
185,185,24.06727
186,186,35.506535
187,187,60.807903
188,188,62.28148
189,189,58.3477
190,190,44.07718
191,191,43.52759
192,192,60.658577
193,193,60.040718
194,194,56.932327
195,195,57.34481
196,196,60.43244
197,197,56.92852
198,198,33.61013
199,199,33.59861
200,200,73.72986
201,201,65.7144
202,202,64.52564
203,203,58.029987
204,204,64.76238
205,205,66.07572
206,206,32.95247
207,207,31.80393
208,208,50.97003
209,209,56.051876
210,210,56.01126
211,211,58.65781
212,212,53.989826
213,213,33.176067
214,214,25.863571
215,215,27.734007
216,216,27.493584
217,217,59.8906
218,218,51.575886
219,219,31.028324
220,220,64.832
221,221,66.786934
222,222,59.21105
223,223,81.13103
224,224,39.905582
225,225,59.82908
226,226,33.425766
227,227,61.61321
228,228,61.98504
229,229,55.367867
230,230,48.59824
231,231,54.09998
232,232,59.580288
233,233,52.694294
234,234,62.253746
235,235,30.499716
236,236,53.639896
237,237,47.48599
238,238,36.75818
239,239,63.518986
240,240,24.708796
241,241,72.83203
242,242,62.19505
243,243,71.07131
244,244,65.55471
245,245,30.685297
246,246,60.595325
247,247,36.908474
248,248,57.89274
249,249,61.550323
250,250,59.373486
251,251,36.559147
252,252,58.008026
253,253,24.013638
254,254,54.843513
255,255,62.58556
256,256,57.243843
257,257,66.71165
258,258,62.1012
259,259,30.8065
260,260,31.378956
261,261,25.50681
262,262,25.816025
263,263,64.07074
264,264,36.85918
265,265,28.107286
266,266,28.9185
267,267,30.192493
268,268,35.475662
269,269,60.18451
270,270,66.89706
271,271,51.773
272,272,36.372078
273,273,30.0459
274,274,70.987755
275,275,69.526054
276,276,41.920452
277,277,58.36999
278,278,54.063824
279,279,72.2796
280,280,58.03056
281,281,59.391514
282,282,64.15794
283,283,34.27201
284,284,68.76455
285,285,58.539394
286,286,66.02109
287,287,55.478493
288,288,79.73379
289,289,27.638288
290,290,67.34812
291,291,68.554825
292,292,61.998314
293,293,43.534958
294,294,63.595905
295,295,54.06436
296,296,54.279816
297,297,67.05011
298,298,52.70534
299,299,68.74101
300,300,39.586647
301,301,24.821367
302,302,43.969124
303,303,29.3971
304,304,64.3684
305,305,47.48374
306,306,26.57537
307,307,58.301712
308,308,60.687042
309,309,61.500053
310,310,73.25642
311,311,55.27643
312,312,65.31146
313,313,26.883059
314,314,60.15875
315,315,72.60197
316,316,39.48405
317,317,69.88116
318,318,31.691442
319,319,66.28193
320,320,67.751045
321,321,43.270702
322,322,78.1327
323,323,54.15813
324,324,55.75806
325,325,41.36662
326,326,55.418724
327,327,56.590885
328,328,62.40592
329,329,43.3576
330,330,60.864258
331,331,60.012997
332,332,60.379112
333,333,52.364574
334,334,64.89435
335,335,23.923313
336,336,61.892662
337,337,61.331234
338,338,28.920687
339,339,32.04624
340,340,61.769474
341,341,55.061028
342,342,70.77153
343,343,58.37651
