,0,1
0,0,8.066719787143136
1,1,17.168762347994186
2,2,30.798774743152585
3,3,7.641622370764575
4,4,15.902818677074084
5,5,16.716487581755555
6,6,44.57397603455092
7,7,15.610417851894532
8,8,37.59498675521756
9,9,5.643797116310428
10,10,43.79025763119497
11,11,27.86366682755784
12,12,5.978706788862117
13,13,20.332223181335735
14,14,5.755557219244859
15,15,45.38372164149829
16,16,22.66004834006824
17,17,27.700234286489884
18,18,12.944936411195755
19,19,4.973290280085745
20,20,21.164893388427718
21,21,26.1340731583958
22,22,6.937384701618052
23,23,41.33115181031621
24,24,13.389569763161777
25,25,10.216431539326447
26,26,29.97368612272173
27,27,21.376430787015288
28,28,22.76900127745559
29,29,31.745371072039692
30,30,15.546896758236047
31,31,22.047401924928213
32,32,16.569765405785688
33,33,12.670310286255912
34,34,13.368646007281797
35,35,31.684389546560638
36,36,8.023221084720571
37,37,7.174377553585164
38,38,37.413542498453495
39,39,11.810957579252431
40,40,16.454300689557794
41,41,7.072251881862217
42,42,21.8130437905398
43,43,32.43655910426739
44,44,16.327895083062092
45,45,13.055482842496076
46,46,14.836439319327113
47,47,47.49448011887431
48,48,23.746389219930958
49,49,36.45084135907625
50,50,60.620373333098044
51,51,33.234672934362024
52,52,25.182614931940208
53,53,20.287364945972183
54,54,6.483543026881024
55,55,26.195336949645952
56,56,26.653910999813807
57,57,6.5788601487686575
58,58,20.53613440140215
59,59,25.985616102539957
60,60,20.02124699005925
61,61,15.584098845807041
62,62,35.81923978309177
63,63,25.98176582432065
64,64,48.654267676205016
65,65,5.36768636963608
66,66,35.10872586956744
67,67,30.04597124903793
68,68,10.111046201787543
69,69,20.400065219847875
70,70,26.30153811225914
71,71,15.575187384844376
72,72,40.78024775558759
73,73,4.990144799789338
74,74,15.855486251734805
75,75,6.133348346018348
76,76,9.793203291010261
77,77,50.191515681483466
78,78,5.114076355777468
79,79,24.50628057474008
80,80,22.816851982950443
81,81,22.537552523504818
82,82,28.894337528026487
