,0,1
0,0,23.647846291815377
1,1,30.254539679620695
2,2,9.744642494504909
3,3,15.430009640032063
4,4,10.791411848107511
5,5,22.691728193953576
6,6,12.59568502655863
7,7,4.314875707161902
8,8,23.29007893432804
9,9,8.502775885287464
10,10,20.40364879365116
11,11,21.627912102195562
12,12,5.238176823109773
13,13,15.438261666050341
14,14,4.664594160243669
15,15,10.723859865608214
16,16,13.26026254193027
17,17,17.547565108972194
18,18,3.9918177709141363
19,19,4.113269236971848
20,20,10.954792770672727
21,21,15.54759188980122
22,22,31.540275689534507
23,23,14.77221102138831
24,24,22.53405516810116
25,25,7.546163041083008
26,26,10.756557408556386
27,27,8.889872735345977
28,28,4.7917095956787055
29,29,18.80994941073155
30,30,4.151294980945216
31,31,7.764559463907976
32,32,6.535521110747019
33,33,9.929635306525546
34,34,14.102566749836647
35,35,4.838502092509942
36,36,17.657792799541607
37,37,12.29068026510129
38,38,39.567723296168424
39,39,9.103724473259037
40,40,30.445615808455422
41,41,5.001678970739272
42,42,15.561812294473645
43,43,14.986058341924467
44,44,11.817127818494571
45,45,5.272967879694254
46,46,7.621276598415379
47,47,6.2441029253552855
48,48,15.444902167823496
49,49,25.07613316699009
50,50,18.89394299005696
51,51,8.435757844981312
52,52,15.91764318251078
53,53,8.90427179464069
54,54,19.724016232876536
55,55,14.561524086454765
56,56,14.825150946744008
57,57,5.4080581123124345
58,58,4.741198952601372
59,59,12.857830084767325
60,60,6.361114135832753
61,61,12.05305501287303
62,62,10.174304784462734
63,63,18.005356130744193
64,64,36.520311971866526
65,65,10.093905167006966
66,66,7.673970655174382
67,67,8.163221118052276
68,68,12.322078861524346
69,69,6.179557164525766
70,70,5.106803581220241
71,71,30.535406222353867
72,72,30.70103161550546
73,73,13.555142124122908
74,74,15.125177278838812
75,75,4.908032440382005
76,76,3.8129886800646062
77,77,16.64624108693313
78,78,1.0309283167826082
79,79,2.6996142621787556
80,80,35.17820151957837
81,81,6.672206692627732
