,0,1
0,0,17.52326084750496
1,1,40.40986938957356
2,2,60.556085592699034
3,3,42.94225735493878
4,4,22.134970256396254
5,5,57.17377357039353
6,6,38.21349462603305
7,7,15.903135913966867
8,8,43.00892468649744
9,9,46.40730778895528
10,10,14.995966576635377
11,11,18.872849566424414
12,12,61.27212095964748
13,13,55.84851122631584
14,14,43.62885084846651
15,15,54.3820516418694
16,16,25.29130568351434
17,17,62.409149664886286
18,18,54.84277864546746
19,19,56.896851451945395
20,20,35.130156980814384
21,21,35.7729807468933
22,22,56.67216197886211
23,23,14.635236131281735
24,24,41.72038083136535
25,25,35.282250689982604
26,26,23.88261159825909
27,27,46.86369589450866
28,28,39.378385684236136
29,29,34.41893972220844
30,30,48.74751393709553
31,31,46.60396756026605
32,32,18.635687550994284
33,33,16.314328972282322
34,34,15.125274809535048
35,35,46.85489140601817
36,36,14.397405674887612
37,37,39.17495791752377
38,38,17.82527271812318
39,39,15.482032201880369
40,40,11.69941060381743
41,41,31.82763182219041
42,42,28.376246897118875
43,43,60.85424604721592
44,44,36.43506506515254
45,45,47.00848765644026
46,46,41.75881351852186
47,47,48.3575370631888
48,48,38.58772472236222
49,49,74.66782136791598
50,50,49.54223150443267
51,51,44.71349694905054
52,52,31.04525833298548
53,53,18.250032718760785
54,54,46.713320241164666
55,55,33.28614349448225
56,56,37.824929239379316
57,57,46.78706317730586
58,58,55.923566415563045
59,59,21.332978146181123
60,60,32.62465906047103
61,61,39.309770344287315
62,62,39.38998528623237
63,63,12.170710417329055
64,64,26.853342689161767
65,65,34.200816733017334
66,66,36.63660713090315
67,67,40.787309033250715
68,68,38.86494405214581
69,69,27.132556602974073
70,70,48.36994850897813
71,71,54.11868690708966
72,72,11.721680740326505
73,73,19.211777235728867
74,74,21.996813167251524
75,75,37.98162044166682
76,76,54.59171060424628
77,77,25.123791336381974
78,78,31.62678416992345
79,79,55.467291657779064
80,80,45.042329001025614
81,81,36.108894790208666
82,82,62.383068360366366
83,83,19.65649760251681
