,0,1
0,0,65.50671
1,1,78.863075
2,2,104.96025
3,3,31.27712
4,4,76.195015
5,5,68.80894
6,6,99.611015
7,7,63.586464
8,8,56.254177
9,9,124.65075
10,10,112.38298
11,11,77.099236
12,12,65.95609
13,13,110.34238
14,14,28.202253
15,15,79.690926
16,16,104.62591
17,17,55.218666
18,18,89.572365
19,19,58.129303
20,20,71.22563
21,21,90.54257
22,22,66.492355
23,23,61.299953
24,24,80.605225
25,25,29.065748
26,26,66.2561
27,27,72.46787
28,28,70.066284
29,29,72.759575
30,30,96.86748
31,31,101.32458
32,32,27.571663
33,33,74.643036
34,34,115.31304
35,35,99.33423
36,36,80.9538
37,37,93.42404
38,38,84.27627
39,39,109.599396
40,40,45.301758
41,41,87.24977
42,42,69.13223
43,43,112.8963
44,44,72.24643
45,45,98.61429
46,46,46.09788
47,47,63.984592
48,48,27.507963
49,49,26.853924
50,50,65.860725
51,51,70.54953
52,52,73.51827
53,53,67.12543
54,54,80.20713
55,55,75.31089
56,56,73.34318
57,57,28.796638
58,58,117.7828
59,59,29.470585
60,60,86.67135
61,61,71.999855
62,62,107.94244
63,63,70.01317
64,64,28.511175
65,65,58.547276
66,66,100.34042
67,67,78.179474
68,68,26.580421
69,69,23.24505
70,70,52.239113
71,71,27.763699
72,72,67.39019
73,73,71.31978
74,74,93.729546
75,75,95.85347
76,76,59.884697
77,77,33.636074
78,78,85.52681
79,79,71.274925
80,80,74.29494
81,81,60.876152
82,82,63.32556
83,83,61.149387
84,84,81.68272
85,85,61.462242
86,86,104.35399
87,87,93.63037
88,88,32.006157
89,89,16.290672
90,90,29.455168
91,91,67.68563
92,92,60.52828
93,93,70.9338
94,94,45.43036
95,95,79.21014
96,96,30.341305
97,97,35.39274
98,98,64.0679
99,99,22.86581
100,100,34.865574
101,101,68.518364
102,102,89.43004
103,103,19.51281
104,104,78.25952
105,105,23.959436
106,106,89.07937
107,107,89.687965
108,108,49.230125
109,109,69.172516
110,110,85.10567
111,111,92.73333
112,112,99.04494
113,113,26.027391
114,114,76.66262
115,115,104.59365
116,116,26.437988
117,117,22.594036
118,118,77.171394
119,119,72.3311
120,120,56.598087
121,121,46.635056
122,122,36.866142
123,123,63.202488
124,124,82.7403
125,125,79.05182
126,126,94.24245
127,127,93.857285
128,128,30.393196
129,129,79.83926
130,130,66.24513
131,131,73.29181
132,132,100.49731
133,133,71.22583
134,134,63.453533
135,135,26.977543
136,136,88.269066
137,137,63.67449
138,138,53.216187
139,139,89.325676
140,140,72.486694
141,141,67.509674
142,142,97.65332
143,143,40.195652
144,144,86.75641
145,145,35.31957
146,146,43.287205
147,147,72.95421
148,148,74.61493
149,149,107.7496
150,150,87.17631
151,151,50.39593
152,152,38.116302
153,153,87.23713
154,154,67.884476
155,155,54.878876
156,156,101.31681
157,157,94.8349
158,158,91.42539
159,159,113.77458
160,160,32.843437
161,161,101.77312
162,162,74.05621
163,163,84.04045
164,164,62.52636
165,165,71.04975
166,166,104.03429
167,167,109.581764
168,168,67.16237
169,169,16.670359
170,170,106.16229
171,171,34.359795
172,172,28.11169
173,173,63.65594
174,174,86.83736
175,175,71.21348
