,0,1
0,0,48.7988587090267
1,1,34.68240725994658
2,2,49.83475564984167
3,3,35.72957118414078
4,4,45.56665198704917
5,5,14.814117915176043
6,6,17.139555579998085
7,7,44.78681592341835
8,8,38.45021010924536
9,9,22.12883602999573
10,10,19.94934350298637
11,11,44.91159845272455
12,12,29.975597476681767
13,13,19.58465824604775
14,14,35.38649222742825
15,15,39.25249667216013
16,16,19.759672211673614
17,17,14.298376275180958
18,18,32.04678229091103
19,19,33.2620268050366
20,20,36.95886843143553
21,21,35.88932852493848
22,22,28.155203945330648
23,23,43.1669866599199
24,24,44.97986444199701
25,25,34.851338246269194
26,26,43.33066302422323
27,27,30.88071040721504
28,28,22.476459570384122
29,29,44.640883393192624
30,30,40.51925155189623
31,31,45.673062370419586
32,32,47.13539301979641
33,33,50.50613065057299
34,34,24.241439850370202
35,35,30.711799559919587
36,36,34.42653100829797
37,37,41.884417059837844
38,38,12.635995295741056
39,39,38.433647705198666
40,40,16.552645229920767
41,41,15.661748027635804
42,42,37.33485459460935
43,43,47.86600628711938
44,44,17.319724501374804
45,45,32.243895738833416
46,46,31.064465370490986
47,47,31.56535825456202
48,48,37.63440986634256
49,49,21.67708884898039
50,50,43.67676193482971
51,51,32.05347365606567
52,52,40.44552815053785
53,53,26.870287302845785
54,54,29.297702313302455
55,55,16.80327316754251
56,56,18.859408890609135
57,57,44.49401906100579
58,58,23.252271337843208
59,59,23.66090905803726
60,60,25.1025457380789
61,61,26.43489920311333
62,62,24.652650644094567
63,63,33.08344139514699
64,64,39.18674327032889
65,65,21.58200408056248
66,66,35.682948112695925
67,67,43.82242470993569
68,68,49.59941001511477
69,69,27.809869740884423
70,70,30.842004964107655
71,71,15.407302026370527
72,72,16.850243926737026
73,73,40.11669161361091
74,74,25.218030791769042
75,75,14.12947813877656
76,76,33.20071969706894
77,77,33.2008751504851
78,78,16.590484541208692
79,79,21.866053682599176
80,80,29.438465355528812
81,81,31.20900597463275
82,82,27.184508491730845
83,83,28.51642282810755
84,84,51.30624355092291
85,85,56.26838950755783
86,86,41.083858821392525
87,87,49.681393214402576
88,88,37.2193060954384
89,89,31.91180929383782
90,90,22.721670494080723
91,91,33.927026390370266
