,0,1
0,0,1.880421059130797
1,1,21.691798132716844
2,2,33.24722845890493
3,3,40.23415848653466
4,4,4.78490270811358
5,5,28.66979798935033
6,6,15.577514340654403
7,7,24.704310450857832
8,8,2.477128083018297
9,9,30.47415173356125
10,10,4.612479858662694
11,11,22.709364634257696
12,12,3.0808863510221287
13,13,18.239396174066062
14,14,1.6802397248914582
15,15,17.52281638884813
16,16,26.322312898468947
17,17,3.2478629133850694
18,18,25.20973976638194
19,19,2.8530277808026203
20,20,17.929317320183678
21,21,24.620001128133215
22,22,26.553841852692866
23,23,12.038269587568035
24,24,27.38180787779746
25,25,2.6159253708558077
26,26,22.47291523964274
27,27,38.1868345276335
28,28,3.82643357229914
29,29,17.98748862041753
30,30,28.717130658824427
31,31,20.91182296641125
32,32,34.62440645696023
33,33,21.226963037258816
34,34,23.02377477176456
35,35,15.878613601152399
36,36,43.62754269560431
37,37,29.98633576202556
38,38,2.5118630693141566
39,39,21.29807184958286
40,40,23.464640000676788
41,41,35.05658506632614
42,42,39.44484024126093
43,43,25.794931360824954
44,44,31.382349518771438
45,45,27.08595352014216
46,46,21.454131861516185
47,47,43.988069014904895
48,48,41.186798320096734
49,49,21.162142351650264
50,50,37.22266529761653
51,51,13.468763864480124
52,52,32.42258430050523
53,53,6.972693225619058
54,54,18.940836111471196
55,55,14.539529298339271
56,56,3.252401761563504
57,57,44.17161257695739
58,58,25.41579490648356
59,59,18.28868339109745
60,60,17.179015930758226
61,61,18.452650747295227
62,62,23.446467349260708
63,63,15.17560984695481
64,64,27.970508109546728
65,65,4.7249164271782
66,66,23.893842475375862
67,67,3.1715903996047765
68,68,29.95534104621883
69,69,33.23435580058945
70,70,17.1987210014571
71,71,18.562336257818007
72,72,6.32832498638258
73,73,11.137940650332236
74,74,34.878287885969414
75,75,12.651571529385635
76,76,18.87353030859144
77,77,24.759656435629257
78,78,18.466573140522037
79,79,39.41058923512797
80,80,20.413881242076197
81,81,26.57030491349867
82,82,23.972550216741904
83,83,2.5642501001083584
84,84,2.704905273587308
85,85,19.554044684330403
86,86,20.560725848260088
87,87,17.586073788063008
88,88,31.49772595248604
89,89,3.607715128801433
90,90,12.339894300171974
91,91,5.195725030000739
92,92,2.720328285139198
93,93,15.186579218097911
94,94,11.964283864481489
