,0,1
0,0,13.441337361996418
1,1,8.586744336537768
2,2,19.565854552397735
3,3,2.7703375847448264
4,4,30.935755511373657
5,5,26.88651223017711
6,6,12.513713367919621
7,7,10.336483658147992
8,8,17.38784516677487
9,9,4.263996060486004
10,10,10.657676234474605
11,11,14.897831065076263
12,12,45.12185406783452
13,13,3.8094112854944684
14,14,9.62371445668239
15,15,9.209218112176178
16,16,4.055592153538329
17,17,10.415507763042593
18,18,15.514687258823777
19,19,27.993178337193573
20,20,20.065917726788854
21,21,14.141561974023844
22,22,20.516412661122462
23,23,12.290057136421197
24,24,5.086308891590985
25,25,24.543814488203743
26,26,12.20655967389477
27,27,9.72773279369094
28,28,17.701040232471563
29,29,6.259831547082659
30,30,16.837610446216026
31,31,16.124896195840797
32,32,4.268556748557599
33,33,12.56459726586429
34,34,3.471070262046597
35,35,31.793136425112696
36,36,18.470530380825902
37,37,14.45228873442777
38,38,4.1962697622485825
39,39,12.174020777836061
40,40,18.77437987512417
41,41,21.46491891330419
42,42,21.67417156434237
43,43,5.082763563411504
44,44,15.192425832130331
45,45,20.38307480351729
46,46,18.192250337218766
47,47,13.62692954422661
48,48,15.085599672303372
49,49,19.127809734516855
50,50,17.128225466592852
51,51,8.970974249167272
52,52,18.402121030684732
53,53,16.708721787955472
54,54,18.800100943437368
55,55,11.008020526277402
56,56,19.270990862770276
57,57,21.856801613633515
58,58,2.8524097225058727
59,59,27.795341872347436
60,60,18.517540883876755
61,61,26.36072823588648
62,62,17.868209886341102
63,63,4.037383483317372
64,64,13.615086624025444
65,65,26.745803382024857
66,66,2.782988977158622
67,67,16.56347532690999
68,68,17.61668772725024
69,69,4.643916850634022
70,70,18.434509696354876
71,71,22.3804101727797
72,72,16.77091604293033
73,73,16.409868407533715
74,74,18.751384188837914
75,75,18.16753634811778
76,76,4.705759082549175
77,77,5.4491867667489675
78,78,21.895590106373227
79,79,22.529866505714523
80,80,13.269895593243175
81,81,15.193746615065514
82,82,16.63623824515285
83,83,11.934477377962416
84,84,17.186421598515714
85,85,18.049188632375536
86,86,3.6479552719041783
87,87,1.2888948150616362
88,88,28.441528399824634
89,89,6.317707832557123
90,90,11.83104988797802
91,91,26.331010136094932
92,92,16.799145457293807
