,0,1
0,0,9.920589769219113
1,1,22.002117523124596
2,2,25.703048904928803
3,3,25.51681857304029
4,4,26.702247793735086
5,5,27.46444773349558
6,6,10.872500718982263
7,7,21.366718977630338
8,8,22.851730253836028
9,9,18.62304283041684
10,10,21.812260311454562
11,11,14.276519260986047
12,12,17.778015781656865
13,13,20.731189259151495
14,14,8.548568615951805
15,15,10.786632544735681
16,16,27.07700638071125
17,17,20.385779894189113
18,18,23.06496878827604
19,19,19.2753691717651
20,20,23.462581261933757
21,21,14.16209789215806
22,22,27.700838551343917
23,23,17.459897522638155
24,24,14.58357209190552
25,25,20.55584778132283
26,26,20.585196761807794
27,27,29.957793352612953
28,28,19.090420068612794
29,29,17.80697662669103
30,30,30.57517303133413
31,31,21.733996608631298
32,32,19.236324107570784
33,33,23.598746608822875
34,34,14.26008825758145
35,35,27.488732071979026
36,36,21.29011168201575
37,37,33.667853972444796
38,38,35.4551422800358
39,39,25.589480004074655
40,40,20.97368673912472
41,41,7.4933091736203465
42,42,16.343759055725155
43,43,19.243180494194476
44,44,11.635621367546571
45,45,19.527318823581165
46,46,17.985474759600578
47,47,18.708540478377408
48,48,30.25843762644804
49,49,10.8249367667445
50,50,10.902997975645263
51,51,12.480919069063642
52,52,18.565817992625174
53,53,10.091344411995733
54,54,29.919659676142295
55,55,14.807492532167434
56,56,15.014608814179553
57,57,23.114311634850893
58,58,20.322287030805334
59,59,23.307408034034633
60,60,14.58397286705962
61,61,11.513456946174784
62,62,11.7995053398781
63,63,23.111339835549796
64,64,17.64443947442022
65,65,28.87580236016273
66,66,22.4575645992137
67,67,24.574779112119085
68,68,17.552595185801454
69,69,31.459249839321917
70,70,19.09867357680393
71,71,29.21884488363333
72,72,19.90593178945566
73,73,27.02087722549539
74,74,34.73080152273194
75,75,25.972765919513446
76,76,16.704972142679818
77,77,19.793924082859487
78,78,13.134867844625322
79,79,20.660356250555534
80,80,22.164407425499636
81,81,9.007153889548775
82,82,19.454000855140006
83,83,23.475188306539664
84,84,27.787528033692098
85,85,14.802581050475471
86,86,26.267857925978188
87,87,23.226432827880497
88,88,25.534225282294983
89,89,19.71342927030515
90,90,19.53628250243906
91,91,34.881881247401886
92,92,17.070964385805727
93,93,39.29856786425855
94,94,21.114594106531776
95,95,14.702636438589682
96,96,21.490828703073714
97,97,9.97170272455279
98,98,26.962214154979375
99,99,9.80837111517968
100,100,26.996537245931833
101,101,33.74094058030404
102,102,23.657182874294552
103,103,34.54120866086963
