,0,1
0,0,13.196916
1,1,18.369715
2,2,12.33797
3,3,21.787863
4,4,6.363456
5,5,13.63897
6,6,9.079167
7,7,11.877395
8,8,12.869472
9,9,13.609897
10,10,15.330274
11,11,15.107492
12,12,18.237307
13,13,5.552932
14,14,9.073787
15,15,7.5751963
16,16,13.378441
17,17,15.434757
18,18,5.6064744
19,19,12.618328
20,20,17.379505
21,21,13.767781
22,22,17.000618
23,23,13.349551
24,24,9.127894
25,25,6.868009
26,26,14.455749
27,27,8.466213
28,28,9.963977
29,29,4.079541
30,30,12.763556
31,31,12.120007
32,32,9.286197
33,33,13.540643
34,34,12.397835
35,35,4.5096917
36,36,12.208817
37,37,11.430336
38,38,11.682906
39,39,14.913693
40,40,9.668341
41,41,7.505667
42,42,10.661209
43,43,13.027866
44,44,5.7288
45,45,5.7916136
46,46,15.23926
47,47,6.1472254
48,48,14.573334
49,49,6.132238
50,50,10.291564
51,51,11.517407
52,52,19.247074
53,53,12.885015
54,54,18.77369
55,55,13.627048
56,56,13.862727
57,57,8.747144
58,58,5.1344986
59,59,14.689177
60,60,4.1041965
61,61,16.32102
62,62,12.32606
63,63,13.279934
64,64,16.844698
65,65,14.623792
66,66,9.294926
67,67,17.030931
68,68,9.500669
69,69,13.375143
70,70,14.293544
71,71,19.389141
72,72,15.074892
73,73,11.76582
74,74,9.709715
75,75,14.564234
76,76,13.721841
77,77,7.3091593
78,78,16.413212
79,79,7.8956895
80,80,10.27549
81,81,17.792524
82,82,15.385683
83,83,5.329924
84,84,20.92952
85,85,10.987107
86,86,16.71007
87,87,18.64237
88,88,7.1498246
89,89,6.6191926
90,90,6.136738
91,91,15.017357
92,92,11.032086
93,93,12.1946
94,94,10.478173
95,95,14.659823
96,96,12.301646
97,97,13.548884
98,98,15.549061
99,99,4.7215915
100,100,10.635699
101,101,16.419533
102,102,5.864348
103,103,12.508789
104,104,11.265287
105,105,17.989391
106,106,10.958824
107,107,14.319059
108,108,7.6976213
109,109,10.448494
110,110,7.7728276
